"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
2855,1155,"2011-04-01T23:01:00Z","noon",36.885691,-166.3339,33.01651,-165.5839,21.5752667,-158.2733528,435.624483159872
2855,1156,"2011-04-02T11:02:00Z","midnight",34.252586,-166.504763,36.885691,-166.3339,21.5752667,-158.2733528,293.19530738869
2855,1157,"2011-04-02T23:00:00Z","noon",31.628428,-166.004763,34.252586,-166.504763,21.5752667,-158.2733528,295.498596823835
2855,1158,"2011-04-03T11:09:00Z","midnight",26.628428,-168.176145,31.628428,-166.004763,21.5752667,-158.2733528,594.588490695854
2855,1159,"2011-04-04T10:38:30Z","midnight",21.628428,-160.473139,26.628428,-168.176145,21.5752667,-158.2733528,958.847509565453
2855,1160,"2011-04-04T23:02:00Z","noon",26.628428,-166.348139,21.628428,-160.473139,21.5752667,-158.2733528,814.949427878872
2855,1161,"2011-04-05T11:07:00Z","midnight",23.735523,-167.520837,26.628428,-166.348139,21.5752667,-158.2733528,342.630834836783
2855,1162,"2011-04-05T22:48:30Z","noon",18.735523,-162.895837,23.735523,-167.520837,21.5752667,-158.2733528,733.936264051186
2855,1163,"2011-04-06T23:06:30Z","noon",13.735523,-167.31933,18.735523,-162.895837,21.5752667,-158.2733528,729.346148215071
2855,1164,"2011-04-07T10:47:30Z","midnight",18.735523,-162.493708,13.735523,-167.31933,21.5752667,-158.2733528,757.826323608806
2855,1165,"2011-04-07T22:39:30Z","noon",22.499647,-160.493708,18.735523,-162.493708,21.5752667,-158.2733528,467.426367356517
2855,1166,"2011-04-08T10:53:30Z","midnight",17.499647,-163.919059,22.499647,-160.493708,21.5752667,-158.2733528,661.128603257821
2855,1167,"2011-04-08T23:07:30Z","noon",21.60984,-167.419059,17.499647,-163.919059,21.5752667,-158.2733528,585.90884883285
2855,1168,"2011-04-09T11:02:00Z","midnight",26.60984,-165.970469,21.60984,-167.419059,21.5752667,-158.2733528,575.066746903748
2855,1169,"2011-04-10T22:54:00Z","noon",24.347553,-163.898022,26.60984,-165.970469,21.5752667,-158.2733528,326.416173716586
2855,1170,"2011-04-11T10:46:30Z","midnight",29.347553,-161.951802,24.347553,-163.898022,21.5752667,-158.2733528,588.511976578202
2855,1171,"2011-04-11T22:42:30Z","noon",27.39048,-160.951802,29.347553,-161.951802,21.5752667,-158.2733528,238.595996524008
2855,1172,"2011-04-12T10:44:30Z","midnight",24.429932,-161.38189,27.39048,-160.951802,21.5752667,-158.2733528,331.995440366628
2855,1173,"2011-04-12T22:45:53Z","noon",25.913477,-161.727723,24.429932,-161.38189,21.5752667,-158.2733528,168.593674409054
2855,1174,"2011-04-13T10:54:08Z","midnight",20.913477,-163.721696,25.913477,-161.727723,21.5752667,-158.2733528,591.999564010555
2855,1175,"2011-04-13T22:48:50Z","noon",15.913477,-162.396696,20.913477,-163.721696,21.5752667,-158.2733528,573.264721160442
2855,1176,"2011-04-14T10:48:50Z","midnight",10.913477,-162.329632,15.913477,-162.396696,21.5752667,-158.2733528,556.021915618711
2855,1177,"2011-04-14T23:23:00Z","noon",15.913477,-170.871299,10.913477,-162.329632,21.5752667,-158.2733528,1077.93515230952
2855,1178,"2011-04-15T11:23:58.5Z","midnight",20.913477,-171.049521,15.913477,-170.871299,21.5752667,-158.2733528,556.292223342089
2855,1179,"2011-04-15T23:24:36.5Z","noon",25.913477,-171.207854,20.913477,-171.049521,21.5752667,-158.2733528,556.209093878806
2855,1180,"2011-04-16T11:33:11Z","midnight",30.913477,-173.287685,25.913477,-171.207854,21.5752667,-158.2733528,591.97301093087
2855,1181,"2011-04-16T23:40:20.5Z","noon",35.913477,-175.077269,30.913477,-173.287685,21.5752667,-158.2733528,580.221400848822
2855,1182,"2011-04-17T11:36:59Z","midnight",39.460282,-174.175444,35.913477,-175.077269,21.5752667,-158.2733528,402.284354296046
2855,1183,"2011-04-17T23:18:16Z","noon",34.460282,-169.496278,39.460282,-174.175444,21.5752667,-158.2733528,693.99002413999
2855,1184,"2011-04-18T11:18:24.5Z","midnight",29.460282,-169.471199,34.460282,-169.496278,21.5752667,-158.2733528,555.979660377406
2855,1185,"2011-04-18T23:15:50Z","noon",24.460282,-168.827449,29.460282,-169.471199,21.5752667,-158.2733528,559.619449149955
2855,1186,"2011-04-19T11:15:28.5Z","midnight",22.261324,-168.679179,24.460282,-168.827449,21.5752667,-158.2733528,244.980876848781
2855,1187,"2011-04-19T23:43:47.5Z","noon",27.261324,-175.758346,22.261324,-168.679179,21.5752667,-158.2733528,905.204316099315
2855,1188,"2011-04-20T11:38:47.5Z","midnight",32.261324,-174.451532,27.261324,-175.758346,21.5752667,-158.2733528,570.087788349993
2855,1189,"2011-04-20T23:37:18.5Z","noon",37.261324,-174.080698,32.261324,-174.451532,21.5752667,-158.2733528,557.004114280708
2855,1190,"2011-04-21T11:39:55Z","midnight",41.051323,-174.677898,37.261324,-174.080698,21.5752667,-158.2733528,424.559427787018
2855,1191,"2011-04-21T23:33:31.5Z","noon",37.616816,-173.079981,41.051323,-174.677898,21.5752667,-158.2733528,405.853002385928
2855,1192,"2011-04-22T11:45:49Z","midnight",32.616816,-176.100001,37.616816,-173.079981,21.5752667,-158.2733528,620.028973128636
2855,1193,"2011-04-22T23:43:52.5Z","noon",27.628736,-175.614584,32.616816,-176.100001,21.5752667,-158.2733528,556.608109925364
2855,1194,"2011-04-23T11:39:56.5Z","midnight",29.859495,-174.580394,27.628736,-175.614584,21.5752667,-158.2733528,267.753231364611
2855,1195,"2011-04-23T23:55:06.5Z","noon",34.859495,-178.37206,29.859495,-174.580394,21.5752667,-158.2733528,660.115734886308
2855,1196,"2011-04-24T11:55:12.5Z","midnight",38.276477,-178.348294,34.859495,-178.37206,21.5752667,-158.2733528,379.956986269432
2855,1197,"2011-04-24T23:50:37Z","noon",35.790505,-177.200378,38.276477,-178.348294,21.5752667,-158.2733528,294.601722110541
2855,1198,"2011-04-25T11:40:04.5Z","midnight",40.593953,-174.518333,35.790505,-177.200378,21.5752667,-158.2733528,583.203633000645
2855,1199,"2011-04-25T23:30:20Z","noon",35.635462,-172.082917,40.593953,-174.518333,21.5752667,-158.2733528,591.024253242348
2855,1200,"2011-04-26T11:26:07.5Z","midnight",37.291708,-170.986389,35.635462,-172.082917,21.5752667,-158.2733528,208.640533078741
2855,1201,"2011-04-26T23:16:36Z","noon",32.291708,-168.605139,37.291708,-170.986389,21.5752667,-158.2733528,596.921919143574
2855,1202,"2011-04-27T11:15:06.5Z","midnight",32.312756,-168.190002,32.291708,-168.605139,21.5752667,-158.2733528,39.087385886863
2855,1203,"2011-04-27T23:00:21.5Z","noon",27.312756,-164.502502,32.312756,-168.190002,21.5752667,-158.2733528,659.929276996011
2855,1204,"2011-04-28T10:43:51Z","midnight",32.312756,-160.335461,27.312756,-164.502502,21.5752667,-158.2733528,685.941344471888
2855,1205,"2011-04-28T22:52:38.5Z","noon",37.312756,-162.533378,32.312756,-160.335461,21.5752667,-158.2733528,591.021303326712
2855,1206,"2011-04-29T10:49:26Z","midnight",38.403482,-161.693635,37.312756,-162.533378,21.5752667,-158.2733528,141.93012794873
2855,1207,"2011-04-29T22:49:09.5Z","noon",38.275826,-161.624885,38.403482,-161.693635,21.5752667,-158.2733528,15.409159589815
2855,1208,"2011-04-30T10:49:16Z","midnight",37.69604,-161.616638,38.275826,-161.624885,21.5752667,-158.2733528,64.4733129608441
2855,1209,"2011-04-30T22:42:26.5Z","noon",34.341273,-159.910388,37.69604,-161.616638,21.5752667,-158.2733528,403.341375890273
2855,1210,"2011-05-01T10:55:30Z","midnight",29.341273,-163.142001,34.341273,-159.910388,21.5752667,-158.2733528,634.159955400955
2855,1211,"2011-05-01T22:52:00Z","noon",24.341273,-162.267001,29.341273,-163.142001,21.5752667,-158.2733528,562.704009532888
2855,1212,"2011-05-02T10:44:00Z","midnight",28.646417,-160.236414,24.341273,-162.267001,21.5752667,-158.2733528,519.581490680309
2855,1213,"2011-05-02T23:05:30Z","noon",33.646417,-165.611414,28.646417,-160.236414,21.5752667,-158.2733528,755.220578535078
2855,1214,"2011-05-03T11:00:30Z","midnight",38.646417,-164.333233,33.646417,-165.611414,21.5752667,-158.2733528,567.677628949695
2855,1215,"2011-05-03T22:51:00Z","noon",36.93686,-161.958233,38.646417,-164.333233,21.5752667,-158.2733528,282.272124304729
2855,1216,"2011-05-04T10:50:30Z","midnight",36.689258,-161.807478,36.93686,-161.958233,21.5752667,-158.2733528,30.6288336016924
2855,1217,"2011-05-04T22:13:30Z","noon",31.689258,-152.557478,36.689258,-161.807478,21.5752667,-158.2733528,1015.57026519605
2855,1218,"2011-05-05T10:34:00Z","midnight",26.689258,-157.659163,31.689258,-152.557478,21.5752667,-158.2733528,744.335092703366
2855,1219,"2011-05-05T23:09:00Z","noon",24.390845,-166.409163,26.689258,-157.659163,21.5752667,-158.2733528,914.079503769211
2855,1220,"2011-05-06T10:54:30Z","midnight",29.390845,-162.763302,24.390845,-166.409163,21.5752667,-158.2733528,663.084516724463
2855,1221,"2011-05-06T22:49:30Z","noon",29.445467,-161.513302,29.390845,-162.763302,21.5752667,-158.2733528,121.2232304708
2855,1222,"2011-05-07T10:48:00Z","midnight",29.832191,-161.119902,29.445467,-161.513302,21.5752667,-158.2733528,57.3995176764819
2855,1223,"2011-05-07T22:37:30Z","noon",24.832191,-158.494902,29.832191,-161.119902,21.5752667,-158.2733528,613.404477122494
2855,1224,"2011-05-08T10:24:30Z","midnight",29.832191,-155.228969,24.832191,-158.494902,21.5752667,-158.2733528,642.698628287446
2855,1225,"2011-05-08T22:13:00Z","noon",24.832191,-152.353969,29.832191,-155.228969,21.5752667,-158.2733528,624.231890638604
2855,1226,"2011-05-09T10:01:30Z","midnight",29.832191,-149.465506,24.832191,-152.353969,21.5752667,-158.2733528,624.83730199055
2855,1227,"2011-05-10T08:59:00Z","midnight",24.832191,-134.465506,29.832191,-149.465506,21.5752667,-158.2733528,1580.95510761253
2855,1228,"2011-05-10T22:14:30Z","noon",25.777359,-149.465506,24.832191,-134.465506,21.5752667,-158.2733528,1510.72197912088
2855,1229,"2011-05-11T09:58:30Z","midnight",30.777359,-148.695979,25.777359,-149.465506,21.5752667,-158.2733528,561.052231268531
2855,1230,"2011-05-11T21:43:00Z","noon",25.777359,-144.820979,30.777359,-148.695979,21.5752667,-158.2733528,672.989891257328
2855,1231,"2011-05-12T22:44:15Z","noon",20.777359,-159.820979,25.777359,-144.820979,21.5752667,-158.2733528,1628.55562860274
2855,1232,"2011-05-13T23:15:10Z","noon",15.777359,-167.852938,20.777359,-159.820979,21.5752667,-158.2733528,1013.69767051908
2855,1233,"2011-05-14T11:00:38Z","midnight",10.777359,-164.218403,15.777359,-167.852938,21.5752667,-158.2733528,680.959632473734
2855,1234,"2011-05-14T23:08:13Z","noon",14.642725,-166.114237,10.777359,-164.218403,21.5752667,-158.2733528,476.451052158866
2855,1235,"2011-05-15T10:47:38Z","midnight",19.642725,-160.969613,14.642725,-166.114237,21.5752667,-158.2733528,779.527770723388
2855,1236,"2011-05-15T22:39:33Z","noon",21.888552,-158.94878,19.642725,-160.969613,21.5752667,-158.2733528,326.342659219645
2855,1237,"2011-05-16T10:48:11Z","midnight",16.888552,-161.110714,21.888552,-158.94878,21.5752667,-158.2733528,600.403033752698
2855,1238,"2011-05-16T22:56:43Z","noon",21.570954,-163.244048,16.888552,-161.110714,21.5752667,-158.2733528,566.758059435646
2855,1239,"2011-05-17T11:00:10Z","midnight",19.389229,-164.112515,21.570954,-163.244048,21.5752667,-158.2733528,258.912616428358
2855,1240,"2011-05-17T23:06:02Z","noon",22.628422,-165.579182,19.389229,-164.112515,21.5752667,-158.2733528,391.024766165774
2855,1241,"2011-05-18T10:49:29.5Z","midnight",27.628422,-161.452071,22.628422,-165.579182,21.5752667,-158.2733528,693.928809011016
2855,1242,"2011-05-18T22:43:37.5Z","noon",27.716489,-159.985404,27.628422,-161.452071,21.5752667,-158.2733528,144.762389142922
2855,1243,"2011-05-19T10:43:35Z","midnight",27.462478,-159.985602,27.716489,-159.985404,21.5752667,-158.2733528,28.244741252251
2855,1244,"2011-05-19T22:58:57Z","noon",32.462478,-163.827269,27.462478,-159.985602,21.5752667,-158.2733528,667.744660589061
2855,1245,"2011-05-20T10:44:52Z","midnight",37.462478,-160.319324,32.462478,-163.827269,21.5752667,-158.2733528,641.190989579826
2855,1246,"2011-05-20T22:07:16.5Z","noon",32.462478,-150.921408,37.462478,-160.319324,21.5752667,-158.2733528,1020.220799677
2855,1247,"2011-05-21T10:15:58.5Z","midnight",27.462478,-153.111534,32.462478,-150.921408,21.5752667,-158.2733528,594.612564339381
2855,1248,"2011-05-21T22:51:59Z","noon",32.462478,-162.113617,27.462478,-153.111534,21.5752667,-158.2733528,1029.47323650977
2855,1249,"2011-05-22T10:49:09.5Z","midnight",35.649681,-161.424691,32.462478,-162.113617,21.5752667,-158.2733528,360.03534815708
2855,1250,"2011-05-22T22:21:12.5Z","noon",30.649681,-154.437191,35.649681,-161.424691,21.5752667,-158.2733528,855.284653056642
2855,1251,"2011-05-23T10:23:21.5Z","midnight",25.649681,-154.99417,30.649681,-154.437191,21.5752667,-158.2733528,558.646815894991
2855,1252,"2011-05-23T22:33:21.5Z","noon",27.325492,-157.49417,25.649681,-154.99417,21.5752667,-158.2733528,310.83536508823
2855,1253,"2011-05-24T10:35:25Z","midnight",26.166019,-158.030341,27.325492,-157.49417,21.5752667,-158.2733528,139.487373571224
2855,1254,"2011-05-25T10:04:30Z","midnight",21.166019,-150.324823,26.166019,-158.030341,21.5752667,-158.2733528,961.345561472746
2855,1255,"2011-05-25T23:15:38Z","noon",16.97659,-165.324823,21.166019,-150.324823,21.5752667,-158.2733528,1642.84521589117
2855,1256,"2011-05-26T10:49:14.5Z","midnight",21.97659,-161.535897,16.97659,-165.324823,21.5752667,-158.2733528,683.178140610245
2855,1257,"2011-05-26T22:59:14.5Z","noon",26.97659,-164.035897,21.97659,-161.535897,21.5752667,-158.2733528,610.77947032329
2855,1258,"2011-05-27T10:55:38Z","midnight",31.97659,-163.161426,26.97659,-164.035897,21.5752667,-158.2733528,562.37397709132
2855,1259,"2011-05-27T22:56:00Z","noon",34.517195,-163.253093,31.97659,-163.161426,21.5752667,-158.2733528,282.630922021302
2855,1260,"2011-05-28T10:52:42Z","midnight",35.438528,-162.457603,34.517195,-163.253093,21.5752667,-158.2733528,125.491614427886
2855,1261,"2011-05-28T22:46:12Z","noon",33.156099,-160.832603,35.438528,-162.457603,21.5752667,-158.2733528,294.426275038848
2855,1262,"2011-05-29T10:48:35.5Z","midnight",32.070327,-161.46187,33.156099,-160.832603,21.5752667,-158.2733528,134.349681340208
2855,1263,"2011-05-29T22:57:16.5Z","noon",35.158949,-163.632703,32.070327,-161.46187,21.5752667,-158.2733528,397.914112005968
2855,1264,"2011-05-30T10:51:14Z","midnight",36.933539,-162.155413,35.158949,-163.632703,21.5752667,-158.2733528,237.852195528021
2855,1265,"2011-05-30T22:58:36Z","noon",39.165366,-163.99708,36.933539,-162.155413,21.5752667,-158.2733528,295.944070858337
2855,1266,"2011-05-31T11:06:23Z","midnight",36.608431,-165.977753,39.165366,-163.99708,21.5752667,-158.2733528,333.218810009885
2855,1267,"2011-05-31T22:55:35Z","noon",32.970564,-163.277753,36.608431,-165.977753,21.5752667,-158.2733528,473.67646178401
2855,1268,"2011-06-01T10:40:30Z","midnight",37.74816,-159.543406,32.970564,-163.277753,21.5752667,-158.2733528,629.857354534382
2855,1269,"2011-06-01T22:36:00Z","noon",36.355605,-158.418406,37.74816,-159.543406,21.5752667,-158.2733528,184.235927676153
2855,1270,"2011-06-02T10:33:30Z","midnight",36.961994,-157.831471,36.355605,-158.418406,21.5752667,-158.2733528,85.3665611623522
2855,1271,"2011-06-02T22:38:30Z","noon",38.461127,-159.081471,36.961994,-157.831471,21.5752667,-158.2733528,199.69022169912
2855,1272,"2011-06-03T10:40:00Z","midnight",37.852252,-159.496042,38.461127,-159.081471,21.5752667,-158.2733528,76.7964505544041
2855,1273,"2011-06-03T22:39:30Z","noon",37.703733,-159.371042,37.852252,-159.496042,21.5752667,-158.2733528,19.8348433057218
2855,1274,"2011-06-04T10:44:30Z","midnight",36.01486,-160.662047,37.703733,-159.371042,21.5752667,-158.2733528,220.127998218082
2855,1275,"2011-06-04T22:56:30Z","noon",39.549921,-163.662047,36.01486,-160.662047,21.5752667,-158.2733528,473.238057600118
2855,1276,"2011-06-05T11:05:00Z","midnight",36.945088,-165.829412,39.549921,-163.662047,21.5752667,-158.2733528,345.972235131633
2855,1277,"2011-06-05T23:06:00Z","noon",37.245796,-166.079412,36.945088,-165.829412,21.5752667,-158.2733528,40.1209681887591
2855,1278,"2011-06-06T11:12:30Z","midnight",35.091875,-167.748059,37.245796,-166.079412,21.5752667,-158.2733528,282.473769414053
2855,1279,"2011-06-06T23:12:00Z","noon",34.931056,-167.623059,35.091875,-167.748059,21.5752667,-158.2733528,21.1984098507618
2855,1280,"2011-06-07T11:04:30Z","midnight",37.121394,-165.79291,34.931056,-167.623059,21.5752667,-158.2733528,293.933605969588
2855,1281,"2011-06-07T23:02:00Z","noon",36.36874,-165.16791,37.121394,-165.79291,21.5752667,-158.2733528,100.525011200361
2855,1282,"2011-06-08T11:06:00Z","midnight",34.999249,-166.213885,36.36874,-165.16791,21.5752667,-158.2733528,179.200331665926
2855,1283,"2011-06-08T23:24:30Z","noon",39.999249,-170.838885,34.999249,-166.213885,21.5752667,-158.2733528,689.385015518992
2855,1284,"2011-06-09T11:39:30Z","midnight",35.97851,-174.635903,39.999249,-170.838885,21.5752667,-158.2733528,557.196666971926
2855,1285,"2011-06-09T23:30:30Z","noon",33.084035,-172.385903,35.97851,-174.635903,21.5752667,-158.2733528,382.159079482295
2855,1286,"2011-06-10T11:08:30Z","midnight",38.084035,-166.933879,33.084035,-172.385903,21.5752667,-158.2733528,742.787488836933
2855,1287,"2011-06-10T23:12:30Z","noon",40.627382,-167.933879,38.084035,-166.933879,21.5752667,-158.2733528,295.581693916157
2855,1288,"2011-06-11T11:15:00Z","midnight",39.882855,-168.607729,40.627382,-167.933879,21.5752667,-158.2733528,100.616126220978
2855,1289,"2011-06-11T23:14:30Z","noon",39.751661,-168.482729,39.882855,-168.607729,21.5752667,-158.2733528,18.0773091831481
2855,1290,"2011-06-12T11:12:00Z","midnight",40.310185,-167.907369,39.751661,-168.482729,21.5752667,-158.2733528,79.099334811667
2855,1291,"2011-06-12T23:04:19.5Z","noon",38.261523,-165.988619,40.310185,-167.907369,21.5752667,-158.2733528,281.342196231717
2855,1292,"2011-06-13T11:07:34.5Z","midnight",37.260849,-166.85146,38.261523,-165.988619,21.5752667,-158.2733528,134.661687823597
2855,1293,"2011-06-13T23:02:54Z","noon",35.880878,-165.68271,37.260849,-166.85146,21.5752667,-158.2733528,185.574128705033
2855,1294,"2011-06-14T11:07:16.5Z","midnight",34.454827,-166.827415,35.880878,-165.68271,21.5752667,-158.2733528,189.656496875344
2855,1295,"2011-06-14T22:26:22.5Z","noon",29.454827,-156.602415,34.454827,-166.827415,21.5752667,-158.2733528,1112.53670272683
2855,1296,"2011-06-15T10:37:33Z","midnight",24.454827,-159.447645,29.454827,-156.602415,21.5752667,-158.2733528,623.33125912335
2855,1297,"2011-06-15T22:47:33Z","noon",19.454827,-161.947645,24.454827,-159.447645,21.5752667,-158.2733528,612.795643294216
2855,1298,"2011-06-16T10:42:47Z","midnight",19.999824,-160.807894,19.454827,-161.947645,21.5752667,-158.2733528,133.805482313006
2855,1299,"2011-06-16T23:11:37Z","noon",24.999824,-168.016228,19.999824,-160.807894,21.5752667,-158.2733528,925.657370999474
2855,1300,"2011-06-17T11:17:30Z","midnight",29.394364,-169.539322,24.999824,-168.016228,21.5752667,-158.2733528,511.322088453437
2855,1301,"2011-06-17T22:28:40Z","noon",24.394364,-157.330989,29.394364,-169.539322,21.5752667,-158.2733528,1331.18918556177
2855,1302,"2011-06-18T10:17:00Z","midnight",19.394364,-154.466838,24.394364,-157.330989,21.5752667,-158.2733528,629.561755020315
