"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
9275,2507,"2013-11-19","noon",49.17,-168.58,47.89,-166.31,21.5752667,-158.2733528,219.523710439805,191.42
9275,2508,"2013-11-19","midnight",50.36,-168.86,49.17,-168.58,21.5752667,-158.2733528,133.841178910914,191.14
9275,2509,"2013-11-20","noon",49.45,-168.39,50.36,-168.86,21.5752667,-158.2733528,106.638252795752,191.61
9275,2510,"2013-11-20","midnight",48.53,-169.17,49.45,-168.39,21.5752667,-158.2733528,117.063409706189,190.83
9275,2511,"2013-11-21","noon",50.08,-172.2,48.53,-169.17,21.5752667,-158.2733528,279.185565992074,187.8
9275,2512,"2013-11-21","midnight",53.04,-168.98,50.08,-172.2,21.5752667,-158.2733528,397.251536834027,191.02
9275,2513,"2013-11-22","noon",52.84,-165.77,53.04,-168.98,21.5752667,-158.2733528,216.235708666058,194.23
9275,2514,"2013-11-22","midnight",49.48,-168.8,52.84,-165.77,21.5752667,-158.2733528,429.135263107655,191.2
9275,2515,"2013-11-23","noon",47.54,-169.83,49.48,-168.8,21.5752667,-158.2733528,228.66712792111,190.17
9275,2516,"2013-11-23","midnight",48.77,-168.87,47.54,-169.83,21.5752667,-158.2733528,154.195512142618,191.13
9275,2517,"2013-11-24","noon",49.26,-168.9,48.77,-168.87,21.5752667,-158.2733528,54.5294214289828,191.1
9275,2518,"2013-11-24","midnight",48.41,-169.94,49.26,-168.9,21.5752667,-158.2733528,121.353930810522,190.06
9275,2519,"2013-11-25","noon",51.15,-174.73,48.41,-169.94,21.5752667,-158.2733528,459.298945060554,185.27
9275,2520,"2013-11-25","midnight",52.74,-176.26,51.15,-174.73,21.5752667,-158.2733528,205.551396296761,183.74
9275,2521,"2013-11-26","noon",49.56,-173.8,52.74,-176.26,21.5752667,-158.2733528,392.975398632405,186.2
9275,2522,"2013-11-26","midnight",48.75,-172.59,49.56,-173.8,21.5752667,-158.2733528,125.914790176712,187.41
9275,2523,"2013-11-27","noon",48.25,-170.88,48.75,-172.59,21.5752667,-158.2733528,137.710240903319,189.12
9275,2524,"2013-11-27","midnight",47.07,-170.92,48.25,-170.88,21.5752667,-158.2733528,131.244201761257,189.08
9275,2525,"2013-11-28","noon",47.26,-171.47,47.07,-170.92,21.5752667,-158.2733528,46.6395246600657,188.53
9275,2526,"2013-11-28","midnight",48.78,-169.01,47.26,-171.47,21.5752667,-158.2733528,249.057770769796,190.99
9275,2527,"2013-11-29","noon",49.89,-168.3,48.78,-169.01,21.5752667,-158.2733528,133.717143771453,191.7
9275,2528,"2013-11-29","midnight",49.74,-168.1,49.89,-168.3,21.5752667,-158.2733528,22.0026188949346,191.9
9275,2529,"2013-11-30","noon",50.21,-169.14,49.74,-168.1,21.5752667,-158.2733528,90.8970399301848,190.86
9275,2530,"2013-11-30","midnight",49.78,-171.19,50.21,-169.14,21.5752667,-158.2733528,154.135636507583,188.81
9275,2531,"2013-12-01","noon",46.42,-168.98,49.78,-171.19,21.5752667,-158.2733528,408.023405893305,191.02
9275,2532,"2013-12-01","midnight",45.24,-168.53,46.42,-168.98,21.5752667,-158.2733528,135.762683541566,191.47
9275,2533,"2013-12-02","noon",45.82,-169.08,45.24,-168.53,21.5752667,-158.2733528,77.4260235710242,190.92
9275,2534,"2013-12-02","midnight",46.39,-168.63,45.82,-169.08,21.5752667,-158.2733528,72.254623455543,191.37
9275,2535,"2013-12-03","noon",46.94,-169.17,46.39,-168.63,21.5752667,-158.2733528,73.743768280711,190.83
9275,2536,"2013-12-03","midnight",47.47,-168.47,46.94,-169.17,21.5752667,-158.2733528,79.1792544112742,191.53
9275,2537,"2013-12-04","noon",47.68,-168.02,47.47,-168.47,21.5752667,-158.2733528,41.0459495327675,191.98
9275,2538,"2013-12-04","midnight",47.57,-167.57,47.68,-168.02,21.5752667,-158.2733528,35.8739499729295,192.43
9275,2539,"2013-12-05","noon",47.47,-167.38,47.57,-167.57,21.5752667,-158.2733528,18.0890116392154,192.62
9275,2540,"2013-12-05","midnight",46.06,-170.18,47.47,-167.38,21.5752667,-158.2733528,264.670479026891,189.82
9275,2541,"2013-12-06","noon",44.25,-171.23,46.06,-170.18,21.5752667,-158.2733528,217.447240687743,188.77
9275,2542,"2013-12-06","midnight",45.87,-169.78,44.25,-171.23,21.5752667,-158.2733528,213.10993664595,190.22
9275,2543,"2013-12-07","noon",46.44,-169.59,45.87,-169.78,21.5752667,-158.2733528,65.0487334417259,190.41
9275,2544,"2013-12-07","midnight",46.67,-168.89,46.44,-169.59,21.5752667,-158.2733528,59.3207083924269,191.11
9275,2545,"2013-12-08","noon",46.9,-168.44,46.67,-168.89,21.5752667,-158.2733528,42.755071131219,191.56
9275,2546,"2013-12-08","midnight",48.36,-164.75,46.9,-168.44,21.5752667,-158.2733528,320.596615726279,195.25
9275,2547,"2013-12-09","noon",50.82,-164.81,48.36,-164.75,21.5752667,-158.2733528,273.573681366542,195.19
9275,2548,"2013-12-09","midnight",48.8,-169.61,50.82,-164.81,21.5752667,-158.2733528,411.072656722725,190.39
9275,2549,"2013-12-10","noon",45.29,-170.17,48.8,-169.61,21.5752667,-158.2733528,392.590733951016,189.83
9275,2550,"2013-12-10","midnight",45.55,-170.22,45.29,-170.17,21.5752667,-158.2733528,29.1728670900171,189.78
9275,2551,"2013-12-11","noon",45.49,-170.53,45.55,-170.22,21.5752667,-158.2733528,25.056585828622,189.47
9275,2552,"2013-12-11","midnight",45.09,-171.84,45.49,-170.53,21.5752667,-158.2733528,111.712528961622,188.16
9275,2553,"2013-12-12","noon",46.33,-174.64,45.09,-171.84,21.5752667,-158.2733528,257.421622042415,185.36
9275,2554,"2013-12-12","midnight",48.11,-173.45,46.33,-174.64,21.5752667,-158.2733528,217.367936351092,186.55
9275,2555,"2013-12-13","noon",48.64,-173.26,48.11,-173.45,21.5752667,-158.2733528,60.5811244519766,186.74
9275,2556,"2013-12-13","midnight",48.59,-173.32,48.64,-173.26,21.5752667,-158.2733528,7.09687156665268,186.68
9275,2557,"2013-12-14","noon",48.25,-172.88,48.59,-173.32,21.5752667,-158.2733528,49.8359183310408,187.12
9275,2558,"2013-12-14","midnight",48.49,-171.69,48.25,-172.88,21.5752667,-158.2733528,91.864335417227,188.31
9275,2559,"2013-12-15","noon",49.57,-172.25,48.49,-171.69,21.5752667,-158.2733528,126.839959843759,187.75
9275,2560,"2013-12-15","midnight",50.34,-171.31,49.57,-172.25,21.5752667,-158.2733528,108.870683503774,188.69
9275,2561,"2013-12-16","noon",50.57,-170.87,50.34,-171.31,21.5752667,-158.2733528,40.3038544310565,189.13
9275,2562,"2013-12-16","midnight",51.31,-168.68,50.57,-170.87,21.5752667,-158.2733528,174.107761821936,191.32
9275,2563,"2013-12-17","noon",53.43,-170.49,51.31,-168.68,21.5752667,-158.2733528,265.817963408127,189.51
9275,2564,"2013-12-17","midnight",54.71,-168.8,53.43,-170.49,21.5752667,-158.2733528,180.036903480815,191.2
9275,2565,"2013-12-18","noon",51.23,-161.37,54.71,-168.8,21.5752667,-158.2733528,629.758934530946,198.63
9275,2566,"2013-12-18","midnight",48.81,-160.18,51.23,-161.37,21.5752667,-158.2733528,282.192952860916,199.82
9275,2567,"2013-12-19","noon",50.68,-161.74,48.81,-160.18,21.5752667,-158.2733528,236.209414098392,198.26
9275,2568,"2013-12-19","midnight",51.67,-160.55,50.68,-161.74,21.5752667,-158.2733528,137.83776393987,199.45
9275,2569,"2013-12-20","noon",50.13,-157.12,51.67,-160.55,21.5752667,-158.2733528,295.215915562236,202.88
9275,2570,"2013-12-20","midnight",48.75,-157.43,50.13,-157.12,21.5752667,-158.2733528,155.0769698825,202.57
9275,2571,"2013-12-21","noon",50.89,-161.24,48.75,-157.43,21.5752667,-158.2733528,362.319428353418,198.76
9275,2572,"2013-12-21","midnight",52.13,-162.05,50.89,-161.24,21.5752667,-158.2733528,148.838621262201,197.95
9275,2573,"2013-12-22","noon",50.38,-160.11,52.13,-162.05,21.5752667,-158.2733528,236.820370380592,199.89
9275,2574,"2013-12-22","midnight",49.85,-159.43,50.38,-160.11,21.5752667,-158.2733528,76.3149159982178,200.57
9275,2575,"2013-12-23","noon",48.19,-156.24,49.85,-159.43,21.5752667,-158.2733528,296.910138491028,203.76
9275,2576,"2013-12-23","midnight",47.02,-156.05,48.19,-156.24,21.5752667,-158.2733528,130.875451498042,203.95
9275,2577,"2013-12-24","noon",47.63,-157.11,47.02,-156.05,21.5752667,-158.2733528,104.802355765307,202.89
9275,2578,"2013-12-24","midnight",48.23,-157.43,47.63,-157.11,21.5752667,-158.2733528,70.8487570055997,202.57
9275,2579,"2013-12-25","noon",47.07,-156.24,48.23,-157.43,21.5752667,-158.2733528,156.786154713219,203.76
9275,2580,"2013-12-25","midnight",45.53,-158.3,47.07,-156.24,21.5752667,-158.2733528,233.151983257095,201.7
9275,2581,"2013-12-26","noon",44.91,-159.61,45.53,-158.3,21.5752667,-158.2733528,123.6119748972,200.39
9275,2582,"2013-12-26","midnight",46.53,-157.92,44.91,-159.61,21.5752667,-158.2733528,222.837681564323,202.08
9275,2583,"2013-12-27","noon",46.87,-156.99,46.53,-157.92,21.5752667,-158.2733528,80.368090103859,203.01
9275,2584,"2013-12-27","midnight",48.96,-151.8,46.87,-156.99,21.5752667,-158.2733528,451.09067506905,208.2
9275,2585,"2013-12-28","noon",52.13,-151.36,48.96,-151.8,21.5752667,-158.2733528,353.854543054683,208.64
9275,2586,"2013-12-28","midnight",50.66,-154.92,52.13,-151.36,21.5752667,-158.2733528,296.128526768995,205.08
9275,2587,"2013-12-29","noon",48.79,-155.73,50.66,-154.92,21.5752667,-158.2733528,215.928975231527,204.27
9275,2588,"2013-12-29","midnight",48.84,-156.79,48.79,-155.73,21.5752667,-158.2733528,77.8125200781707,203.21
9275,2589,"2013-12-30","noon",47.12,-155.6,48.84,-156.79,21.5752667,-158.2733528,210.763344393309,204.4
9275,2590,"2013-12-30","midnight",46.87,-155.41,47.12,-155.6,21.5752667,-158.2733528,31.3115735665163,204.59
9275,2591,"2013-12-31","noon",48.13,-157.22,46.87,-155.41,21.5752667,-158.2733528,195.226797134521,202.78
9275,2592,"2013-12-31","midnight",48.77,-157.78,48.13,-157.22,21.5752667,-158.2733528,82.2808658779629,202.22
9275,2593,"2014-01-01","noon",51.03,-161.34,48.77,-157.78,21.5752667,-158.2733528,357.924367364433,198.66
9275,2594,"2014-01-01","midnight",52.11,-161.9,51.03,-161.34,21.5752667,-158.2733528,126.172349265668,198.1
9275,2595,"2014-01-02","noon",53.84,-164.96,52.11,-161.9,21.5752667,-158.2733528,280.995898641847,195.04
9275,2596,"2014-01-02","midnight",53.45,-169.51,53.84,-164.96,21.5752667,-158.2733528,302.977299863708,190.49
9275,2597,"2014-01-03","noon",53.98,-175.07,53.45,-169.51,21.5752667,-158.2733528,370.493353611237,184.93
9275,2598,"2014-01-03","midnight",54.5,-179.13,53.98,-175.07,21.5752667,-158.2733528,270.044694515126,180.87
9275,2600,"2014-01-04","midnight",55.1,173.76,54.5,-179.13,21.5752667,-158.2733528,460.375004667357,173.76
9275,2601,"2014-01-04","noon",53.6,173.21,55.1,173.76,21.5752667,-158.2733528,170.55709381183,173.21
9275,2602,"2014-01-05","midnight",51.18,165.9,53.6,173.21,21.5752667,-158.2733528,563.963295065734,165.9
9275,2603,"2014-01-05","noon",47.5,163.85,51.18,165.9,21.5752667,-158.2733528,435.272685584209,163.85
9275,2604,"2014-01-06","midnight",47.6,161.54,47.5,163.85,21.5752667,-158.2733528,173.716708281805,161.54
9275,2605,"2014-01-06","noon",47.06,159.74,47.6,161.54,21.5752667,-158.2733528,148.347148326638,159.74
9275,2606,"2014-01-07","midnight",47.49,158.44,47.06,159.74,21.5752667,-158.2733528,109.108939176502,158.44
9275,2607,"2014-01-07","noon",45.27,159.88,47.49,158.44,21.5752667,-158.2733528,270.428185858743,159.88
9275,2608,"2014-01-08","midnight",45.03,160.08,45.27,159.88,21.5752667,-158.2733528,30.9543895338076,160.08
9275,2609,"2014-01-08","noon",46.17,158.78,45.03,160.08,21.5752667,-158.2733528,162.160669069487,158.78
9275,2610,"2014-01-09","midnight",47.29,158.98,46.17,158.78,21.5752667,-158.2733528,125.467613862283,158.98
9275,2611,"2014-01-09","noon",46.75,159.92,47.29,158.98,21.5752667,-158.2733528,93.1821076452467,159.92
9275,2612,"2014-01-10","midnight",45.5,158.62,46.75,159.92,21.5752667,-158.2733528,171.332968478257,158.62
9275,2613,"2014-01-10","noon",42.66,160.82,45.5,158.62,21.5752667,-158.2733528,361.36133606449,160.82
9275,2614,"2014-01-11","midnight",40.78,160.27,42.66,160.82,21.5752667,-158.2733528,213.970868948898,160.27
9275,2615,"2014-01-11","noon",41.32,159.47,40.78,160.27,21.5752667,-158.2733528,90.0315651183074,159.47
9275,2616,"2014-01-12","midnight",42.26,159.68,41.32,159.47,21.5752667,-158.2733528,105.963202796256,159.68
9275,2617,"2014-01-12","noon",41.59,160.38,42.26,159.68,21.5752667,-158.2733528,94.3608824717088,160.38
9275,2618,"2014-01-13","midnight",41.73,160.58,41.59,160.38,21.5752667,-158.2733528,22.7682123189502,160.58
9275,2619,"2014-01-13","noon",42.69,159.79,41.73,160.58,21.5752667,-158.2733528,125.012085267855,159.79
9275,2620,"2014-01-14","midnight",43.63,160.49,42.69,159.79,21.5752667,-158.2733528,118.947509667849,160.49
9275,2621,"2014-01-14","noon",44.55,160.19,43.63,160.49,21.5752667,-158.2733528,105.067457593682,160.19
9275,2622,"2014-01-15","midnight",45.09,160.15,44.55,160.19,21.5752667,-158.2733528,60.1280849660398,160.15
9275,2623,"2014-01-15","noon",46.72,158.36,45.09,160.15,21.5752667,-158.2733528,228.094508025653,158.36
9275,2624,"2014-01-16","midnight",46.52,156.06,46.72,158.36,21.5752667,-158.2733528,177.052228646932,156.06
9275,2625,"2014-01-16","noon",44.42,156.52,46.52,156.06,21.5752667,-158.2733528,236.247125085144,156.52
9275,2626,"2014-01-17","midnight",44.6,156.73,44.42,156.52,21.5752667,-158.2733528,26.036487500988,156.73
9275,2627,"2014-01-17","noon",45.93,155.44,44.6,156.73,21.5752667,-158.2733528,179.057868396971,155.44
9275,2628,"2014-01-18","midnight",46.85,155.15,45.93,155.44,21.5752667,-158.2733528,104.689109993358,155.15
9275,2629,"2014-01-18","noon",46.67,155.11,46.85,155.15,21.5752667,-158.2733528,20.2456862134291,155.11
9275,2630,"2014-01-19","midnight",44.92,152.32,46.67,155.11,21.5752667,-158.2733528,290.917576688094,152.32
9275,2631,"2014-01-19","noon",44.7,150.04,44.92,152.32,21.5752667,-158.2733528,181.512024499959,150.04
9275,2632,"2014-01-20","midnight",45.7,148.5,44.7,150.04,21.5752667,-158.2733528,164.078093667132,148.5
9275,2633,"2014-01-20","noon",48.17,143.96,45.7,148.5,21.5752667,-158.2733528,440.616086731713,143.96
9275,2634,"2014-01-21","midnight",51.12,144.18,48.17,143.96,21.5752667,-158.2733528,328.406836212615,144.18
9275,2635,"2014-01-21","noon",51.97,143.64,51.12,144.18,21.5752667,-158.2733528,101.624291715204,143.64
9275,2636,"2014-01-22","midnight",53.41,145.61,51.97,143.64,21.5752667,-158.2733528,207.99257214077,145.61
9275,2637,"2014-01-22","noon",52.4,149.33,53.41,145.61,21.5752667,-158.2733528,273.553918585078,149.33
9275,2638,"2014-01-23","midnight",53.55,155.04,52.4,149.33,21.5752667,-158.2733528,403.011371849646,155.04
9275,2639,"2014-01-23","noon",55.22,158.76,53.55,155.04,21.5752667,-158.2733528,304.079906882569,158.76
9275,2640,"2014-01-24","midnight",55.17,161.73,55.22,158.76,21.5752667,-158.2733528,188.568917481211,161.73
9275,2641,"2014-01-24","noon",53.32,167.7,55.17,161.73,21.5752667,-158.2733528,438.860373643745,167.7
9275,2642,"2014-01-25","midnight",49.82,166.92,53.32,167.7,21.5752667,-158.2733528,392.89153648761,166.92
9275,2643,"2014-01-25","noon",47.75,168.64,49.82,166.92,21.5752667,-158.2733528,262.393957832323,168.64
9275,2644,"2014-01-26","midnight",45.9,167.62,47.75,168.64,21.5752667,-158.2733528,219.856579911922,167.62
9275,2645,"2014-01-26","noon",47.43,165.59,45.9,167.62,21.5752667,-158.2733528,230.070169799315,165.59
9275,2646,"2014-01-27","midnight",48.91,165.31,47.43,165.59,21.5752667,-158.2733528,165.872941455997,165.31
9275,2647,"2014-01-27","noon",46.68,167.54,48.91,165.31,21.5752667,-158.2733528,298.691899418551,167.54
9275,2648,"2014-01-28","midnight",44.68,167.02,46.68,167.54,21.5752667,-158.2733528,226.027727312868,167.02
9275,2649,"2014-01-28","noon",46.33,165.24,44.68,167.02,21.5752667,-158.2733528,229.995354518203,165.24
9275,2650,"2014-01-29","midnight",47.05,164.22,46.33,165.24,21.5752667,-158.2733528,111.633008740246,164.22
9275,2651,"2014-01-29","noon",45.02,165.7,47.05,164.22,21.5752667,-158.2733528,252.978694852253,165.7
9275,2652,"2014-01-30","midnight",43.32,164.93,45.02,165.7,21.5752667,-158.2733528,198.754507450986,164.93
9275,2653,"2014-01-30","noon",44.62,163.16,43.32,164.93,21.5752667,-158.2733528,202.37572811103,163.16
9275,2654,"2014-01-31","midnight",44.91,161.64,44.62,163.16,21.5752667,-158.2733528,124.256654108862,161.64
9275,2655,"2014-01-31","noon",45.21,160.12,44.91,161.64,21.5752667,-158.2733528,123.957963313746,160.12
9275,2656,"2014-02-01","midnight",50.96,165.11,45.21,160.12,21.5752667,-158.2733528,738.643008610556,165.11
9275,2657,"2014-02-01","noon",52.86,168.09,50.96,165.11,21.5752667,-158.2733528,293.926382966949,168.09
9275,2658,"2014-02-02","midnight",48.56,164.57,52.86,168.09,21.5752667,-158.2733528,538.404301709156,164.57
9275,2659,"2014-02-02","noon",44.42,164.81,48.56,164.57,21.5752667,-158.2733528,460.712817900477,164.81
9275,2660,"2014-02-03","midnight",44.75,164.55,44.42,164.81,21.5752667,-158.2733528,42.0765507021641,164.55
9275,2661,"2014-02-03","noon",45.62,163.53,44.75,164.55,21.5752667,-158.2733528,125.492415795157,163.53
9275,2662,"2014-02-04","midnight",47,163.77,45.62,163.53,21.5752667,-158.2733528,154.552059612494,163.77
9275,2663,"2014-02-04","noon",46.84,164.51,47,163.77,21.5752667,-158.2733528,58.9501822500596,164.51
9275,2664,"2014-02-05","midnight",48.23,166,46.84,164.51,21.5752667,-158.2733528,190.782543653958,166
9275,2665,"2014-02-05","noon",51.46,164.49,48.23,166,21.5752667,-158.2733528,375.103162074174,164.49
9275,2666,"2014-02-06","midnight",50.91,161.73,51.46,164.49,21.5752667,-158.2733528,201.838949074479,161.73
9275,2667,"2014-02-06","noon",46.16,163.72,50.91,161.73,21.5752667,-158.2733528,548.067217477829,163.72
9275,2668,"2014-02-07","midnight",45.98,165.22,46.16,163.72,21.5752667,-158.2733528,117.433378098947,165.22
9275,2669,"2014-02-07","noon",47.51,165.71,45.98,165.22,21.5752667,-158.2733528,174.175850476662,165.71
9275,2670,"2014-02-08","midnight",46.2,164.46,47.51,165.71,21.5752667,-158.2733528,173.928276872521,164.46
9275,2671,"2014-02-08","noon",43.53,165.2,46.2,164.46,21.5752667,-158.2733528,302.560365373861,165.2
9275,2672,"2014-02-09","midnight",42.62,164.7,43.53,165.2,21.5752667,-158.2733528,109.032424733361,164.7
9275,2673,"2014-02-09","noon",44.36,163.2,42.62,164.7,21.5752667,-158.2733528,228.193591066947,163.2
9275,2674,"2014-02-10","midnight",46.69,163.44,44.36,163.2,21.5752667,-158.2733528,259.757541349618,163.44
9275,2675,"2014-02-10","noon",40.35,168.44,46.69,163.44,21.5752667,-158.2733528,811.703080990881,168.44
9275,2676,"2014-02-11","midnight",38.47,171.69,40.35,168.44,21.5752667,-158.2733528,348.756084748762,171.69
9275,2677,"2014-02-11","noon",37.29,176.19,38.47,171.69,21.5752667,-158.2733528,416.117031456024,176.19
9275,2678,"2014-02-12","midnight",30.63,176.69,37.29,176.19,21.5752667,-158.2733528,741.988754563955,176.69
9275,2679,"2014-02-12","noon",36.47,174.45,30.63,176.69,21.5752667,-158.2733528,681.68472832824,174.45
9275,2680,"2014-02-13","midnight",33.29,170.45,36.47,174.45,21.5752667,-158.2733528,508.00142843977,170.45
9275,2681,"2014-02-13","noon",33.71,166.7,33.29,170.45,21.5752667,-158.2733528,350.816262073425,166.7
9275,2682,"2014-02-14","midnight",38.7,165.71,33.71,166.7,21.5752667,-158.2733528,561.916133234297,165.71
9275,2683,"2014-02-14","noon",40.91,163.71,38.7,165.71,21.5752667,-158.2733528,299.273335931517,163.71
9275,2684,"2014-02-15","midnight",42.27,162.22,40.91,163.71,21.5752667,-158.2733528,195.502125973177,162.22
9275,2685,"2014-02-15","noon",42.81,160.97,42.27,162.22,21.5752667,-158.2733528,118.714119940962,160.97
9275,2686,"2014-02-16","midnight",48.82,163.48,42.81,160.97,21.5752667,-158.2733528,695.911199720582,163.48
9275,2687,"2014-02-16","noon",50.82,164.99,48.82,163.48,21.5752667,-158.2733528,247.358273233398,164.99
9275,2688,"2014-02-17","midnight",46.2,162.75,50.82,164.99,21.5752667,-158.2733528,539.503478620537,162.75
9275,2689,"2014-02-17","noon",44.28,161.76,46.2,162.75,21.5752667,-158.2733528,227.125111629061,161.76
9275,2690,"2014-02-18","midnight",44.9,160.77,44.28,161.76,21.5752667,-158.2733528,104.395285874733,160.77
9275,2691,"2014-02-18","noon",43.72,160.78,44.9,160.77,21.5752667,-158.2733528,131.212425649881,160.78
9275,2692,"2014-02-19","midnight",45.3,161.29,43.72,160.78,21.5752667,-158.2733528,180.281277316615,161.29
9275,2693,"2014-02-19","noon",41.11,164.05,45.3,161.29,21.5752667,-158.2733528,516.744812589742,164.05
9275,2694,"2014-02-20","midnight",33.86,163.32,41.11,164.05,21.5752667,-158.2733528,808.722823050648,163.32
9275,2695,"2014-02-20","noon",34.46,163.08,33.86,163.32,21.5752667,-158.2733528,70.2764682183676,163.08
