Tag,Point number,datetime,type,latitude,longitude
2855,1262,2011-05-29T10:48:35.5Z,midnight,32.070327,-161.46187
2855,1263,2011-05-29T22:57:16.5Z,noon,35.158949,-163.632703
2855,1264,2011-05-30T10:51:14Z,midnight,36.933539,-162.155413
2855,1265,2011-05-30T22:58:36Z,noon,39.165366,-163.99708
2855,1266,2011-05-31T11:06:23Z,midnight,36.608431,-165.977753
2855,1267,2011-05-31T22:55:35Z,noon,32.970564,-163.277753
2855,1268,2011-06-01T10:40:30Z,midnight,37.74816,-159.543406
2855,1269,2011-06-01T22:36:00Z,noon,36.355605,-158.418406
2855,1270,2011-06-02T10:33:30Z,midnight,36.961994,-157.831471
2855,1271,2011-06-02T22:38:30Z,noon,38.461127,-159.081471
2855,1272,2011-06-03T10:40:00Z,midnight,37.852252,-159.496042
2855,1273,2011-06-03T22:39:30Z,noon,37.703733,-159.371042
2855,1274,2011-06-04T10:44:30Z,midnight,36.01486,-160.662047
2855,1275,2011-06-04T22:56:30Z,noon,39.549921,-163.662047
2855,1276,2011-06-05T11:05:00Z,midnight,36.945088,-165.829412
2855,1277,2011-06-05T23:06:00Z,noon,37.245796,-166.079412
2855,1278,2011-06-06T11:12:30Z,midnight,35.091875,-167.748059
2855,1279,2011-06-06T23:12:00Z,noon,34.931056,-167.623059
2855,1280,2011-06-07T11:04:30Z,midnight,37.121394,-165.79291
2855,1281,2011-06-07T23:02:00Z,noon,36.36874,-165.16791
2855,1282,2011-06-08T11:06:00Z,midnight,34.999249,-166.213885
2855,1283,2011-06-08T23:24:30Z,noon,39.999249,-170.838885
2855,1284,2011-06-09T11:39:30Z,midnight,35.97851,-174.635903
2855,1285,2011-06-09T23:30:30Z,noon,33.084035,-172.385903
2855,1286,2011-06-10T11:08:30Z,midnight,38.084035,-166.933879
2855,1287,2011-06-10T23:12:30Z,noon,40.627382,-167.933879
2855,1288,2011-06-11T11:15:00Z,midnight,39.882855,-168.607729
2855,1289,2011-06-11T23:14:30Z,noon,39.751661,-168.482729
2855,1290,2011-06-12T11:12:00Z,midnight,40.310185,-167.907369
2855,1291,2011-06-12T23:04:19.5Z,noon,38.261523,-165.988619
2855,1292,2011-06-13T11:07:34.5Z,midnight,37.260849,-166.85146
2855,1293,2011-06-13T23:02:54Z,noon,35.880878,-165.68271
2855,1294,2011-06-14T11:07:16.5Z,midnight,34.454827,-166.827415
2855,1295,2011-06-14T22:26:22.5Z,noon,29.454827,-156.602415
2855,1296,2011-06-15T10:37:33Z,midnight,24.454827,-159.447645
2855,1297,2011-06-15T22:47:33Z,noon,19.454827,-161.947645
2855,1298,2011-06-16T10:42:47Z,midnight,19.999824,-160.807894
2855,1299,2011-06-16T23:11:37Z,noon,24.999824,-168.016228
2855,1300,2011-06-17T11:17:30Z,midnight,29.394364,-169.539322
2855,1301,2011-06-17T22:28:40Z,noon,24.394364,-157.330989
2855,1302,2011-06-18T10:17:00Z,midnight,19.394364,-154.466838
2855,1303,2011-06-18T23:12:27.5Z,noon,24.394364,-168.331422
2855,1304,2011-06-19T11:13:58.5Z,midnight,29.394364,-168.763268
2855,1305,2011-06-19T23:08:37Z,noon,33.281503,-167.423684
2855,1306,2011-06-20T11:13:54Z,midnight,31.490858,-168.797269
2855,1307,2011-06-20T23:31:35.5Z,noon,36.490858,-173.220185
2855,1308,2011-06-21T11:37:07.5Z,midnight,35.41044,-174.65625
2855,1309,2011-06-21T22:29:20Z,noon,30.41044,-159.65625
2855,1310,2011-06-22T10:27:47Z,midnight,25.41044,-157.373453
2855,1311,2011-06-22T23:39:17Z,noon,30.41044,-172.373453
2855,1312,2011-06-23T11:32:56.5Z,midnight,35.41044,-173.715452
2855,1313,2011-06-23T23:30:11.5Z,noon,37.972531,-173.027952
2855,1314,2011-06-24T12:13:15Z,midnight,32.972531,176.155344
2855,1315,2011-06-25T00:09:43.5Z,noon,27.972531,176.984859
2855,1316,2011-06-25T11:33:13.5Z,midnight,32.972531,-173.890141
2855,1317,2011-06-25T22:23:00Z,noon,27.972531,-158.890141
2855,1318,2011-06-26T10:23:35.5Z,midnight,22.972531,-156.533064
2855,1319,2011-06-26T23:29:54Z,noon,27.972531,-171.533064
2855,1320,2011-06-27T11:26:46Z,midnight,32.972531,-172.377503
2855,1321,2011-06-27T23:35:48.5Z,noon,37.397902,-174.637919
2855,1322,2011-06-28T11:34:16Z,midnight,37.878036,-174.302534
2855,1323,2011-06-28T22:33:55Z,noon,32.878036,-159.302534
2855,1324,2011-06-29T10:30:04.5Z,midnight,27.878036,-158.303901
2855,1325,2011-06-29T23:00:04.5Z,noon,29.398236,-165.803901
2855,1326,2011-06-30T11:00:48.5Z,midnight,29.185431,-166.035682
2855,1327,2011-06-30T23:29:33.5Z,noon,34.185431,-173.223182
2855,1328,2011-07-01T11:32:30Z,midnight,37.665915,-174.006125
2855,1329,2011-07-01T23:03:30Z,noon,32.665915,-166.756125
2855,1330,2011-07-02T11:00:00Z,midnight,29.440176,-165.927642
2855,1331,2011-07-02T23:22:00Z,noon,34.440176,-171.427642
2855,1332,2011-07-03T11:34:30Z,midnight,32.88373,-174.598065
2855,1333,2011-07-03T23:34:00Z,noon,32.715001,-174.473065
2855,1334,2011-07-04T11:40:00Z,midnight,30.71135,-176.01731
2855,1335,2011-07-04T22:58:30Z,noon,25.71135,-165.64231
2855,1336,2011-07-05T11:00:00Z,midnight,20.71135,-166.060296
2855,1337,2011-07-05T23:42:00Z,noon,25.71135,-176.560296
2855,1338,2011-07-06T11:37:00Z,midnight,30.71135,-175.351941
2855,1339,2011-07-06T23:41:00Z,noon,33.693745,-176.351941
2855,1340,2011-07-07T11:31:00Z,midnight,36.967485,-173.892165
2855,1341,2011-07-07T23:35:00Z,noon,38.13622,-174.892165
2855,1342,2011-07-08T11:38:30Z,midnight,37.248032,-175.805892
2855,1343,2011-07-08T23:36:00Z,noon,36.494827,-175.180892
2855,1344,2011-07-09T11:36:30Z,midnight,36.481309,-175.343046
2855,1345,2011-07-09T23:39:30Z,noon,37.388389,-176.093046
2855,1346,2011-07-10T11:38:00Z,midnight,37.980258,-175.753553
2855,1347,2011-07-10T23:34:30Z,noon,36.935575,-174.878553
2855,1348,2011-07-11T11:39:00Z,midnight,35.687799,-176.037342
2855,1349,2011-07-11T23:35:30Z,noon,34.545684,-175.162342
2855,1350,2011-07-12T11:42:00Z,midnight,32.464561,-176.819343
2855,1351,2011-07-12T23:50:15Z,noon,35.286238,-178.881843
2855,1352,2011-07-13T11:42:42.5Z,midnight,37.825415,-177.026571
2855,1353,2011-07-13T23:42:31Z,noon,37.76772,-176.978654
2855,1354,2011-07-14T11:46:05Z,midnight,36.854248,-177.898545
2855,1355,2011-07-15T23:55:17Z,noon,39.545999,179.775214
2855,1356,2011-07-16T11:53:55Z,midnight,40.137234,-179.907317
2855,1357,2011-07-16T22:23:55Z,noon,35.137234,-164.907317
2855,1358,2011-07-17T10:24:38.5Z,midnight,30.137234,-157.610663
2855,1359,2011-07-17T23:46:16.5Z,noon,35.137234,-172.610663
2855,1360,2011-07-18T11:51:38Z,midnight,36.137459,-179.37852
2855,1361,2011-07-18T23:49:29Z,noon,35.412359,-178.84102
2855,1362,2011-07-19T11:45:28.5Z,midnight,36.977448,-177.856667
2855,1363,2011-07-19T22:27:37.5Z,noon,31.977448,-162.856667
2855,1364,2011-07-20T10:29:57.5Z,midnight,26.977448,-158.992973
2855,1365,2011-07-20T23:49:05Z,noon,31.977448,-173.992973
2855,1366,2011-07-21T11:49:38Z,midnight,36.929033,-178.924891
2855,1367,2011-07-22T23:50:04Z,noon,39.39708,-179.044043
2855,1368,2011-07-23T11:51:30Z,midnight,39.218738,-179.410806
2855,1369,2011-07-23T23:43:56.5Z,noon,36.740093,-177.521222
2855,1370,2011-07-24T11:42:56.5Z,midnight,37.35481,-177.277223
2855,1371,2011-07-24T23:46:07Z,noon,38.412044,-178.070973
2855,1372,2011-07-25T11:48:58.5Z,midnight,37.74579,-178.789095
2855,1373,2011-07-25T23:52:28Z,noon,38.903193,-179.662012
2855,1374,2011-07-26T11:52:07.5Z,midnight,39.30881,-179.57764
2855,1375,2011-07-26T23:33:31Z,noon,34.30881,-174.925556
2855,1376,2011-07-27T11:32:17.5Z,midnight,33.334241,-174.617828
2855,1377,2011-07-27T23:26:22.5Z,noon,30.870783,-173.138661
2855,1378,2011-07-28T11:23:13.5Z,midnight,32.504148,-172.347135
2855,1379,2011-07-28T23:45:38.5Z,noon,37.504148,-177.951301
2855,1380,2011-07-29T11:45:53Z,midnight,40.901554,-178.005121
2855,1381,2011-07-29T23:45:29.5Z,noon,40.777535,-177.907204
2855,1382,2011-07-30T11:49:50.5Z,midnight,39.692497,-178.985519
2855,1383,2011-07-30T23:53:51Z,noon,41.00421,-179.987602
2855,1384,2011-07-31T11:54:59.5Z,midnight,40.982947,179.738772
2855,1385,2011-07-31T23:04:37.5Z,noon,35.982947,-167.669562
2855,1386,2011-08-01T11:06:30Z,midnight,30.982947,-168.123905
2855,1387,2011-08-01T23:57:00Z,noon,35.982947,179.251095
2855,1388,2011-08-02T11:49:30Z,midnight,40.982947,-178.856872
2855,1389,2011-08-02T23:46:30Z,noon,42.582483,-178.106872
2855,1390,2011-08-03T11:51:00Z,midnight,41.511865,-179.212209
2855,1391,2011-08-03T23:54:00Z,noon,42.486386,-179.962209
2855,1392,2011-08-04T11:57:30Z,midnight,41.733482,179.185087
2855,1393,2011-08-04T23:57:30Z,noon,41.733482,179.185087
2855,1394,2011-08-05T11:53:30Z,midnight,43.4308,-179.789986
2855,1395,2011-08-05T23:53:00Z,noon,43.272319,-179.664986
2855,1396,2011-08-06T11:58:30Z,midnight,41.866078,178.987568
2855,1397,2011-08-06T23:59:30Z,noon,42.20649,178.737568
2855,1398,2011-08-07T11:59:00Z,midnight,42.79614,178.892741
2855,1399,2011-08-07T23:58:30Z,noon,42.627761,179.017741
2855,1400,2011-08-08T11:58:30Z,midnight,43.060448,179.05052
2855,1401,2011-08-08T23:58:30Z,noon,43.060448,179.05052
2855,1402,2011-08-09T12:01:30Z,midnight,42.470448,178.335891
2855,1403,2011-08-10T00:00:00Z,noon,41.936374,178.748836
2855,1404,2011-08-10T11:53:00Z,midnight,44.787874,-179.501164
2855,1405,2011-08-10T23:55:00Z,noon,45.428677,179.998836
2855,1406,2011-08-11T12:00:30Z,midnight,44.08916,178.664332
2855,1407,2011-08-11T23:55:00Z,noon,42.132924,-179.960668
2855,1408,2011-08-12T11:58:30Z,midnight,41.284757,179.207354
2855,1409,2011-08-13T00:00:45Z,noon,42.148061,178.690375
2855,1410,2011-08-13T12:03:23Z,midnight,41.630342,178.032042
2855,1411,2011-08-14T00:06:14Z,noon,42.724893,177.367528
2855,1412,2011-08-14T12:04:48.5Z,midnight,43.762183,177.723778
2855,1413,2011-08-14T23:41:39.5Z,noon,38.762183,-176.488722
2855,1414,2011-08-15T11:43:12Z,midnight,33.762183,-176.82372
2855,1415,2011-08-16T00:02:30Z,noon,38.762183,178.40409
2855,1416,2011-08-16T12:02:56.5Z,midnight,42.58018,178.293674
2855,1417,2011-08-16T23:56:17.5Z,noon,39.759421,179.956174
2855,1418,2011-08-17T11:56:51Z,midnight,40.059862,179.871752
2855,1419,2011-08-17T23:58:56.5Z,noon,40.989256,179.348836
2855,1420,2011-08-18T12:01:19Z,midnight,40.498524,178.812554
2855,1421,2011-08-19T00:04:38Z,noon,41.964378,178.043115
2855,1422,2011-08-19T12:05:41.5Z,midnight,42.08838,177.778532
2855,1423,2011-08-20T00:05:26Z,noon,41.975193,177.905051
2855,1424,2011-08-20T12:04:14Z,midnight,43.094978,178.205051
2855,1425,2011-08-20T23:59:16Z,noon,40.865355,179.446718
2855,1426,2011-08-21T11:57:35Z,midnight,42.258844,179.931641
2855,1427,2011-08-21T23:52:35.5Z,noon,39.88344,-178.820442
2855,1428,2011-08-22T11:50:20Z,midnight,41.618509,-178.189671
2855,1429,2011-08-22T23:45:48.5Z,noon,39.364352,-177.058421
2855,1430,2011-08-23T11:55:01Z,midnight,34.778666,-179.29228
2855,1431,2011-08-23T23:59:30Z,noon,37.445149,179.586887
2855,1432,2011-08-24T12:09:16Z,midnight,32.445149,177.215421
2855,1433,2011-08-25T00:06:12.5Z,noon,29.77478,178.052115
2855,1434,2011-08-25T12:00:27.5Z,midnight,34.453626,179.489615
2855,1435,2011-08-25T23:48:31Z,noon,29.453626,-177.524968
2855,1436,2011-08-26T11:53:47Z,midnight,24.453626,-178.767682
2855,1437,2011-08-26T23:55:55.5Z,noon,23.373199,-179.303099
2855,1438,2011-08-27T11:52:57Z,midnight,26.655216,-178.483624
2855,1439,2011-08-27T23:56:38.5Z,noon,29.733992,-179.406541
2855,1440,2011-08-28T12:04:30Z,midnight,24.733992,178.706299
2855,1441,2011-08-29T00:06:29Z,noon,25.367804,178.289511
2855,1442,2011-08-29T12:07:57.5Z,midnight,24.649162,177.920761
2855,1443,2011-08-29T23:10:08.5Z,noon,19.649162,-167.625072
2855,1444,2011-08-30T11:08:58.5Z,midnight,14.649162,-167.252814
2855,1445,2011-08-30T19:13:58.5Z,noon,9.649162,-152.252814
2855,1446,2011-08-30T23:09:30Z,midnight,14.649162,-137.252814
2855,1447,2011-08-31T04:02:36Z,noon,9.649162,-152.252814
2855,1448,2011-08-31T12:05:52Z,midnight,14.649162,-167.252814
2855,1449,2011-08-31T22:47:31Z,noon,9.649162,-161.806174
2855,1450,2011-09-01T10:44:00Z,midnight,4.649162,-160.843568
2855,1451,2011-09-02T00:00:00Z,noon,9.649162,-175.843568
2855,1452,2011-09-02T11:59:30Z,midnight,14.649162,-179.63383
2855,1453,2011-09-02T23:53:30Z,noon,19.649162,-178.13383
2855,1454,2011-09-03T11:54:00Z,midnight,24.649162,-178.17288
2855,1455,2011-09-03T23:53:00Z,noon,25.07247,-177.92288
2855,1456,2011-09-04T11:53:00Z,midnight,25.921488,-177.835807
2855,1457,2011-09-04T23:54:00Z,noon,27.057695,-178.085807
2855,1458,2011-09-05T11:59:30Z,midnight,22.057695,-179.372699
2855,1459,2011-09-06T00:04:00Z,noon,26.819305,179.59135
2855,1460,2011-09-06T12:04:30Z,midnight,27.170115,179.46635
2855,1461,2011-09-06T23:59:30Z,noon,22.170115,-179.28365
2855,1462,2011-09-07T11:58:30Z,midnight,22.902393,-178.943752
2855,1463,2011-09-07T23:58:00Z,noon,22.189827,-178.818752
2855,1464,2011-09-08T12:08:00Z,midnight,17.189827,178.7719
2855,1465,2011-09-09T00:08:00Z,noon,12.189827,178.86321
2855,1466,2011-09-09T12:07:00Z,midnight,7.766933,179.11321
2855,1467,2011-09-10T00:04:00Z,noon,2.766933,179.95508
2855,1468,2011-09-11T00:33:30Z,noon,-2.233067,172.672412
2855,1469,2011-09-11T12:12:30Z,midnight,2.766933,177.922412
2855,1470,2011-09-12T00:13:30Z,noon,7.766933,177.765106
2855,1471,2011-09-12T12:13:00Z,midnight,12.766933,177.890106
2855,1499,2011-10-07T12:18:30Z,midnight,-37.233067,178.651938
2855,1500,2011-10-12T13:03:00Z,midnight,-32.233067,167.836423
2855,1501,2011-10-13T01:04:57.5Z,noon,-27.233067,167.401275
2855,1502,2011-10-15T13:13:08Z,midnight,-22.233067,165.458354
2855,1503,2011-10-16T01:12:34.5Z,noon,-17.233067,165.644199
2855,1504,2011-10-16T13:13:21.5Z,midnight,-12.233067,165.448366
2855,1505,2011-10-17T01:15:35.5Z,noon,-7.233067,164.933442
2855,1506,2011-10-17T13:10:48.5Z,midnight,-2.233067,166.129275
2855,1507,2011-10-18T01:08:21Z,noon,2.766933,166.784355
2855,1508,2011-10-18T13:01:47.5Z,midnight,7.766933,168.423938
2855,1509,2011-10-19T00:57:33Z,noon,12.766933,169.521883
2855,1510,2011-10-19T12:59:42Z,midnight,17.766933,168.984383
2855,1511,2011-10-20T00:57:49.5Z,noon,22.766933,169.487639
2855,1512,2011-10-20T12:58:09Z,midnight,27.766933,169.406389
2855,1513,2011-10-21T01:09:10.5Z,noon,32.766933,166.681573
2855,1514,2011-10-21T13:09:24Z,midnight,37.766933,166.625323
2855,1515,2011-10-22T01:04:29.5Z,noon,42.766933,167.880721
2855,1516,2011-10-22T13:12:21Z,midnight,47.766933,165.916137
2855,1517,2011-10-23T01:12:00Z,noon,52.766933,166.028789
2855,1518,2011-10-23T13:25:20Z,midnight,57.766933,162.695455
2855,1519,2011-10-24T01:25:20Z,noon,62.766933,162.717403
2855,1520,2011-10-24T13:14:05Z,midnight,57.766933,165.529903
2855,1521,2011-10-25T01:18:32Z,noon,52.911391,164.436111
2855,1522,2011-10-25T13:34:18Z,midnight,57.911391,160.494444
2855,1523,2011-10-26T01:40:03.5Z,noon,57.86521,159.070293
2855,1524,2011-10-26T13:31:39Z,midnight,52.86521,161.172377
2855,1525,2011-10-27T01:37:08.5Z,noon,47.86521,159.811588
2855,1526,2011-10-27T13:40:12Z,midnight,48.547106,159.047004
2855,1527,2011-10-28T01:43:11Z,noon,46.300092,158.309967
2855,1528,2011-10-28T13:42:39.5Z,midnight,44.779596,158.441217
2855,1529,2011-10-29T01:32:06Z,noon,49.779596,161.086241
2855,1530,2011-10-29T13:32:27.5Z,midnight,51.266527,160.996658
2855,1531,2011-10-30T01:39:22Z,noon,46.709714,159.27164
2855,1532,2011-10-30T13:48:23.5Z,midnight,51.494637,157.01539
2855,1533,2011-10-31T01:43:49Z,noon,54.020696,158.157815
2855,1534,2011-10-31T13:40:38Z,midnight,51.305914,158.953648
2855,1535,2011-11-01T01:44:55.5Z,noon,48.768573,157.876002
2855,1536,2011-11-01T13:43:00Z,midnight,46.615753,158.357252
2855,1537,2011-11-02T01:41:00Z,noon,47.873826,158.849109
2855,1538,2011-11-02T13:42:00Z,midnight,47.582598,158.599109
2855,1539,2011-11-03T01:30:00Z,noon,52.582598,161.587548
2855,1540,2011-11-03T13:30:00Z,midnight,53.132958,161.587548
2855,1541,2011-11-04T01:44:00Z,noon,48.132958,158.072566
2855,1542,2011-11-04T13:47:00Z,midnight,46.48808,157.322566
2855,1543,2011-11-05T01:37:00Z,noon,51.48808,159.804167
2855,1544,2011-11-05T13:29:30Z,midnight,47.124143,161.679167
2855,1545,2011-11-06T01:25:00Z,noon,49.532676,162.782354
2855,1546,2011-11-06T13:31:30Z,midnight,51.903157,161.157354
2855,1547,2011-11-07T01:26:00Z,noon,54.275692,162.507137
2855,1548,2011-11-07T13:24:00Z,midnight,52.708483,163.007137
2855,1549,2011-11-08T01:33:30Z,noon,48.281813,160.603529
2855,1550,2011-11-08T13:37:00Z,midnight,49.292016,159.728529
2855,1551,2011-11-09T01:36:30Z,noon,49.529071,159.821547
2855,1552,2011-11-09T13:37:30Z,midnight,49.313111,159.571547
2855,1553,2011-11-10T01:30:00Z,noon,52.572432,161.411209
2855,1554,2011-11-10T13:26:00Z,midnight,50.229905,162.411209
2855,1555,2011-11-11T01:29:00Z,noon,48.885765,161.622541
2855,1556,2011-11-11T13:23:00Z,midnight,45.355544,163.122541
2855,1557,2011-11-12T01:15:00Z,noon,49.155698,165.080569
2855,1558,2011-11-12T13:05:30Z,midnight,44.155698,167.455569
2855,1559,2011-11-13T01:04:15Z,noon,44.625988,167.722823
2855,1560,2011-11-13T13:09:05Z,midnight,46.399794,166.51449
2855,1561,2011-11-14T01:09:47Z,noon,46.070013,166.291006
2855,1562,2011-11-14T13:10:46.5Z,midnight,45.973148,166.043089
2855,1563,2011-11-15T01:10:11.5Z,noon,46.243382,166.137237
2855,1564,2011-11-15T13:12:07Z,midnight,46.574447,165.655987
2855,1565,2011-11-16T01:12:00Z,noon,46.626534,165.630308
2855,1566,2011-11-16T13:13:00Z,midnight,46.545691,165.380308
2855,1567,2011-11-17T01:08:04.5Z,noon,48.626246,166.553597
2855,1568,2011-11-17T13:08:44.5Z,midnight,48.390393,166.38693
2855,1569,2011-11-18T01:18:47Z,noon,44.029779,163.815485
2855,1570,2011-11-18T13:13:18Z,midnight,40.898032,165.186318
2855,1571,2011-11-19T01:04:05Z,noon,45.244393,167.42644
2855,1572,2011-11-19T13:03:27Z,midnight,44.500651,167.584773
2855,1573,2011-11-20T00:47:48.5Z,noon,49.500651,171.428183
2855,1574,2011-11-20T12:52:15.5Z,midnight,51.792207,170.315683
2855,1575,2011-11-21T00:41:57Z,noon,54.961822,172.822855
2855,1576,2011-11-21T12:29:08.5Z,midnight,50.516026,176.024938
2855,1577,2011-11-22T00:20:14.5Z,noon,53.389606,178.177183
2855,1578,2011-11-22T12:15:27Z,midnight,51.474676,179.3751
2855,1579,2011-11-23T00:09:45Z,noon,53.252203,-179.275434
2855,1580,2011-11-23T12:03:32Z,midnight,50.907841,-177.721268
2855,1581,2011-11-23T23:53:29Z,noon,53.976336,-175.208768
2855,1582,2011-11-24T11:33:53.5Z,midnight,48.976336,-170.389098
2855,1583,2011-11-24T23:43:35.5Z,noon,43.976336,-172.814098
2855,1584,2011-11-25T11:34:05Z,midnight,38.976336,-170.517905
2855,1585,2011-11-25T23:34:20.5Z,noon,38.509026,-170.582488
2855,1586,2011-11-26T11:54:14Z,midnight,43.509026,-175.638865
2855,1587,2011-11-27T00:13:16.5Z,noon,38.585896,179.514762
2855,1588,2011-11-27T12:14:30Z,midnight,38.845499,179.208512
2855,1589,2011-11-28T00:15:12Z,noon,38.518405,178.945139
2855,1590,2011-11-28T12:19:27.5Z,midnight,40.158529,177.880556
2855,1591,2011-11-29T00:24:55Z,noon,37.653165,176.425263
2855,1592,2011-11-29T12:35:08Z,midnight,41.912842,173.871097
2855,1593,2011-11-30T00:44:00.5Z,noon,37.997832,171.559384
2855,1594,2011-11-30T13:08:25Z,midnight,42.997832,165.457301
2855,1595,2011-12-01T00:55:50Z,noon,47.997832,168.508004
2855,1596,2011-12-01T12:45:30Z,midnight,47.990284,171.091337
2855,1597,2011-12-02T01:02:00Z,noon,42.990284,166.869127
2855,1598,2011-12-02T13:02:00Z,midnight,41.630392,166.869127
2855,1599,2011-12-03T01:08:00Z,noon,39.090748,165.269927
2855,1600,2011-12-03T13:16:30Z,midnight,42.390523,163.144927
2855,1601,2011-12-04T01:20:30Z,noon,40.770359,162.043829
2855,1602,2011-12-04T13:21:00Z,midnight,40.748329,161.918829
2855,1603,2011-12-05T01:15:30Z,noon,42.9386,163.190928
2855,1604,2011-12-05T13:16:30Z,midnight,43.10122,162.940928
2855,1605,2011-12-06T01:13:30Z,noon,44.220772,163.586319
2855,1606,2011-12-06T13:13:30Z,midnight,44.012322,163.586319
2855,1607,2011-12-07T01:17:30Z,noon,42.512589,162.480102
2855,1608,2011-12-07T13:13:00Z,midnight,40.547874,163.605102
2855,1609,2011-12-08T01:14:30Z,noon,39.936578,163.122375
2855,1610,2011-12-08T13:26:00Z,midnight,44.177747,160.247375
2855,1611,2011-12-09T01:26:00Z,noon,44.177747,160.138239
2855,1612,2011-12-09T13:24:30Z,midnight,43.465765,160.513239
2855,1613,2011-12-10T01:27:00Z,noon,42.540359,159.777798
2855,1614,2011-12-10T13:35:00Z,midnight,45.249066,157.777798
2855,1615,2011-12-11T01:27:30Z,noon,47.694867,159.541155
2855,1616,2011-12-11T13:14:30Z,midnight,43.165624,162.791155
2855,1617,2011-12-12T01:21:00Z,noon,40.708275,161.053416
2855,1618,2011-12-12T13:33:30Z,midnight,45.141003,157.928416
2855,1619,2011-12-13T01:38:41.5Z,noon,43.327026,156.516771
2855,1620,2011-12-13T13:35:40.5Z,midnight,42.103083,157.270938
2855,1621,2011-12-14T01:38:56.5Z,noon,40.862534,156.33966
2855,1622,2011-12-14T13:42:59.5Z,midnight,42.287834,155.32716
2855,1623,2011-12-15T01:47:47Z,noon,40.470302,154.013859
2855,1624,2011-12-15T13:51:00Z,midnight,41.608129,153.209692
2855,1625,2011-12-16T01:53:12Z,noon,40.771778,152.543642
2855,1626,2011-12-16T14:10:12Z,midnight,45.771778,148.293642
2855,1627,2011-12-17T02:17:47.5Z,noon,44.122872,146.279121
2855,1628,2011-12-17T14:03:56Z,midnight,39.122872,149.743705
2855,1629,2011-12-18T02:04:15.5Z,noon,38.738821,149.545405
2855,1630,2011-12-18T14:09:34.5Z,midnight,40.773797,148.216239
2855,1631,2011-12-19T02:10:46Z,noon,40.315843,147.800939
2855,1632,2011-12-19T14:09:58.5Z,midnight,39.963832,147.998856
2855,1633,2011-12-20T02:09:30Z,noon,40.148633,148
2855,1634,2011-12-20T14:05:20Z,midnight,38.462563,149.041667
2855,1635,2011-12-21T02:05:20Z,noon,38.462563,148.923949
