"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
9275,1352,"2012-04-22","midnight",17.94,162.14,19.95,160.86,21.5752667,-158.2733528,260.90783874953,2012-04-22,4,22,2012,2010-07-07,10.8711599478971
9275,1353,"2012-04-22","noon",21.18,165.41,17.94,162.14,21.5752667,-158.2733528,497.13196467822,2012-04-22,4,22,2012,2010-07-07,20.7138318615925
9275,1354,"2012-04-23","midnight",24.92,166.18,21.18,165.41,21.5752667,-158.2733528,423.26188815411,2012-04-23,4,23,2012,2010-07-07,17.6359120064213
9275,1355,"2012-04-23","noon",27.58,169.21,24.92,166.18,21.5752667,-158.2733528,422.80264522926,2012-04-23,4,23,2012,2010-07-07,17.6167768845525
9275,1360,"2012-04-26","midnight",30.2,-174.44,27.88,-175.71,21.5752667,-158.2733528,285.98746963345,2012-04-26,4,26,2012,2010-07-07,11.9161445680604
9275,1361,"2012-04-27","noon",27.37,-175.67,30.2,-174.44,21.5752667,-158.2733528,336.73066064693,2012-04-27,4,27,2012,2010-07-07,14.0304441936221
9275,1362,"2012-04-27","midnight",23.68,-174.9,27.37,-175.67,21.5752667,-158.2733528,417.51627174284,2012-04-27,4,27,2012,2010-07-07,17.3965113226183
9275,1363,"2012-04-28","noon",25.54,-172.63,23.68,-174.9,21.5752667,-158.2733528,308.91720640037,2012-04-28,4,28,2012,2010-07-07,12.8715502666821
9275,1364,"2012-04-28","midnight",30.98,-174.11,25.54,-172.63,21.5752667,-158.2733528,622.00176950138,2012-04-28,4,28,2012,2010-07-07,25.9167403958908
9275,1365,"2012-04-29","noon",31.88,-174.34,30.98,-174.11,21.5752667,-158.2733528,102.42700039922,2012-04-29,4,29,2012,2010-07-07,4.26779168330083
9275,1366,"2012-04-29","midnight",29.3,-172.83,31.88,-174.34,21.5752667,-158.2733528,321.22464466236,2012-04-29,4,29,2012,2010-07-07,13.384360194265
9275,1367,"2012-04-30","noon",30.81,-169.06,29.3,-172.83,21.5752667,-158.2733528,399.77249320433,2012-04-30,4,30,2012,2010-07-07,16.6571872168471
9275,1368,"2012-04-30","midnight",30.57,-165.29,30.81,-169.06,21.5752667,-158.2733528,361.46061721547,2012-04-30,4,30,2012,2010-07-07,15.0608590506446
9275,1369,"2012-05-01","noon",29.18,-163.03,30.57,-165.29,21.5752667,-158.2733528,267.14426872166,2012-05-01,5,1,2012,2010-07-07,11.1310111967358
9275,1370,"2012-05-01","midnight",28.95,-161.01,29.18,-163.03,21.5752667,-158.2733528,197.98407520593,2012-05-01,5,1,2012,2010-07-07,8.24933646691375
9275,1371,"2012-05-02","noon",28.14,-159.75,28.95,-161.01,21.5752667,-158.2733528,152.50895583965,2012-05-02,5,2,2012,2010-07-07,6.35453982665208
9275,1372,"2012-05-02","midnight",28.51,-158.99,28.14,-159.75,21.5752667,-158.2733528,85.00879310406,2012-05-02,5,2,2012,2010-07-07,3.5420330460025
9275,1373,"2012-05-03","noon",29.98,-156.22,28.51,-158.99,21.5752667,-158.2733528,314.53754815543,2012-05-03,5,3,2012,2010-07-07,13.1057311731429
9275,1374,"2012-05-03","midnight",32.42,-155.21,29.98,-156.22,21.5752667,-158.2733528,287.81474564407,2012-05-03,5,3,2012,2010-07-07,11.9922810685029
9275,1375,"2012-05-04","noon",32.19,-154.2,32.42,-155.21,21.5752667,-158.2733528,98.307912193737,2012-05-04,5,4,2012,2010-07-07,4.09616300807237
9275,1377,"2012-05-05","noon",21.37,-145.93,25.31,-148.19,21.5752667,-158.2733528,495.1204153357,2012-05-05,5,5,2012,2010-07-07,20.6300173056542
9275,1378,"2012-05-05","midnight",28.92,-149.17,21.37,-145.93,21.5752667,-158.2733528,900.49811627056,2012-05-05,5,5,2012,2010-07-07,37.5207548446067
9275,1379,"2012-05-06","noon",32.82,-147.16,28.92,-149.17,21.5752667,-158.2733528,474.16556948905,2012-05-06,5,6,2012,2010-07-07,19.7568987287104
9275,1380,"2012-05-06","midnight",33.09,-145.65,32.82,-147.16,21.5752667,-158.2733528,144.05006787031,2012-05-06,5,6,2012,2010-07-07,6.00208616126292
9275,1381,"2012-05-07","noon",30.94,-147.14,33.09,-145.65,21.5752667,-158.2733528,277.27941945918,2012-05-07,5,7,2012,2010-07-07,11.5533091441325
9275,1382,"2012-05-07","midnight",30.74,-148.63,30.94,-147.14,21.5752667,-158.2733528,143.98025911288,2012-05-07,5,7,2012,2010-07-07,5.99917746303667
9275,1383,"2012-05-08","noon",32.49,-147.13,30.74,-148.63,21.5752667,-158.2733528,240.90874751654,2012-05-08,5,8,2012,2010-07-07,10.0378644798558
9275,1384,"2012-05-08","midnight",33.23,-146.12,32.49,-147.13,21.5752667,-158.2733528,125.17964137132,2012-05-08,5,8,2012,2010-07-07,5.21581839047167
9275,1385,"2012-05-09","noon",32.11,-146.36,33.23,-146.12,21.5752667,-158.2733528,126.54810146385,2012-05-09,5,9,2012,2010-07-07,5.27283756099375
9275,1386,"2012-05-09","midnight",28.47,-143.86,32.11,-146.36,21.5752667,-158.2733528,470.53015781888,2012-05-09,5,9,2012,2010-07-07,19.6054232424533
9275,1387,"2012-05-10","noon",25.64,-144.6,28.47,-143.86,21.5752667,-158.2733528,323.09831171742,2012-05-10,5,10,2012,2010-07-07,13.4624296548925
9275,1388,"2012-05-10","midnight",26.02,-145.85,25.64,-144.6,21.5752667,-158.2733528,132.04896598818,2012-05-10,5,10,2012,2010-07-07,5.5020402495075
9275,1389,"2012-05-11","noon",28.46,-144.1,26.02,-145.85,21.5752667,-158.2733528,321.77034131177,2012-05-11,5,11,2012,2010-07-07,13.4070975546571
9275,1390,"2012-05-11","midnight",32.11,-145.59,28.46,-144.1,21.5752667,-158.2733528,430.3233220484,2012-05-11,5,11,2012,2010-07-07,17.9301384186833
9275,1391,"2012-05-12","noon",30.08,-149.09,32.11,-145.59,21.5752667,-158.2733528,402.46962218118,2012-05-12,5,12,2012,2010-07-07,16.7695675908825
9275,1392,"2012-05-12","midnight",25.38,-148.84,30.08,-149.09,21.5752667,-158.2733528,523.19449734565,2012-05-12,5,12,2012,2010-07-07,21.7997707227354
9275,1393,"2012-05-13","noon",25.23,-148.84,25.38,-148.84,21.5752667,-158.2733528,16.679238996683,2012-05-13,5,13,2012,2010-07-07,0.694968291528458
9275,1394,"2012-05-13","midnight",28.14,-151.34,25.23,-148.84,21.5752667,-158.2733528,407.8834030528,2012-05-13,5,13,2012,2010-07-07,16.9951417938667
9275,1395,"2012-05-14","noon",30.82,-150.09,28.14,-151.34,21.5752667,-158.2733528,321.62172166178,2012-05-14,5,14,2012,2010-07-07,13.4009050692408
9275,1396,"2012-05-14","midnight",31.11,-149.09,30.82,-150.09,21.5752667,-158.2733528,100.65240209878,2012-05-14,5,14,2012,2010-07-07,4.19385008744917
9275,1397,"2012-05-15","noon",29.59,-149.84,31.11,-149.09,21.5752667,-158.2733528,183.69850997947,2012-05-15,5,15,2012,2010-07-07,7.65410458247792
9275,1398,"2012-05-15","midnight",28.02,-149.59,29.59,-149.84,21.5752667,-158.2733528,176.26708146648,2012-05-15,5,15,2012,2010-07-07,7.34446172777
9275,1399,"2012-05-16","noon",28.35,-148.85,28.02,-149.59,21.5752667,-158.2733528,81.281474752815,2012-05-16,5,16,2012,2010-07-07,3.38672811470063
9275,1400,"2012-05-16","midnight",27.73,-147.6,28.35,-148.85,21.5752667,-158.2733528,140.72121205304,2012-05-16,5,16,2012,2010-07-07,5.86338383554333
9275,1401,"2012-05-17","noon",29.45,-144.1,27.73,-147.6,21.5752667,-158.2733528,391.5758282772,2012-05-17,5,17,2012,2010-07-07,16.31565951155
9275,1402,"2012-05-17","midnight",31.93,-143.36,29.45,-144.1,21.5752667,-158.2733528,284.69415411394,2012-05-17,5,17,2012,2010-07-07,11.8622564214142
9275,1403,"2012-05-18","noon",30.93,-144.11,31.93,-143.36,21.5752667,-158.2733528,132.0143301602,2012-05-18,5,18,2012,2010-07-07,5.50059709000833
9275,1404,"2012-05-18","midnight",30.79,-144.87,30.93,-144.11,21.5752667,-158.2733528,74.195086621644,2012-05-18,5,18,2012,2010-07-07,3.0914619425685
9275,1405,"2012-05-19","noon",32.74,-142.62,30.79,-144.87,21.5752667,-158.2733528,303.72934473379,2012-05-19,5,19,2012,2010-07-07,12.6553893639079
9275,1406,"2012-05-19","midnight",34.56,-142.63,32.74,-142.62,21.5752667,-158.2733528,202.37688290423,2012-05-19,5,19,2012,2010-07-07,8.43237012100958
9275,1407,"2012-05-20","noon",34.42,-142.64,34.56,-142.63,21.5752667,-158.2733528,15.594244907125,2012-05-20,5,20,2012,2010-07-07,0.649760204463542
9275,1408,"2012-05-20","midnight",34.29,-142.64,34.42,-142.64,21.5752667,-158.2733528,14.455340463793,2012-05-20,5,20,2012,2010-07-07,0.602305852658042
9275,1409,"2012-05-21","noon",34.15,-142.65,34.29,-142.64,21.5752667,-158.2733528,15.594418973419,2012-05-21,5,21,2012,2010-07-07,0.649767457225792
9275,1410,"2012-05-21","midnight",34.77,-143.66,34.15,-142.65,21.5752667,-158.2733528,115.44358705691,2012-05-21,5,21,2012,2010-07-07,4.81014946070458
9275,1411,"2012-05-22","noon",34.64,-145.17,34.77,-143.66,21.5752667,-158.2733528,138.78669435717,2012-05-22,5,22,2012,2010-07-07,5.78277893154875
9275,1412,"2012-05-22","midnight",30.6,-142.68,34.64,-145.17,21.5752667,-158.2733528,506.09871326912,2012-05-22,5,22,2012,2010-07-07,21.0874463862133
9275,1413,"2012-05-23","noon",30.06,-140.69,30.6,-142.68,21.5752667,-158.2733528,200.20451480398,2012-05-23,5,23,2012,2010-07-07,8.34185478349917
9275,1414,"2012-05-23","midnight",32.37,-140.95,30.06,-140.69,21.5752667,-158.2733528,258.04721847094,2012-05-23,5,23,2012,2010-07-07,10.7519674362892
9275,1415,"2012-05-24","noon",32.25,-141.21,32.37,-140.95,21.5752667,-158.2733528,27.840351053633,2012-05-24,5,24,2012,2010-07-07,1.16001462723471
9275,1416,"2012-05-24","midnight",32.13,-141.48,32.25,-141.21,21.5752667,-158.2733528,28.698402387274,2012-05-24,5,24,2012,2010-07-07,1.19576676613642
9275,1417,"2012-05-25","noon",30.43,-143.99,32.13,-141.48,21.5752667,-158.2733528,304.33189213383,2012-05-25,5,25,2012,2010-07-07,12.6804955055763
9275,1418,"2012-05-25","midnight",28.67,-145,30.43,-143.99,21.5752667,-158.2733528,218.73083939258,2012-05-25,5,25,2012,2010-07-07,9.11378497469083
9275,1419,"2012-05-26","noon",31.41,-141.51,28.67,-145,21.5752667,-158.2733528,453.46696943466,2012-05-26,5,26,2012,2010-07-07,18.8944570597775
9275,1420,"2012-05-26","midnight",35.01,-142.03,31.41,-141.51,21.5752667,-158.2733528,403.21220268724,2012-05-26,5,26,2012,2010-07-07,16.8005084453017
9275,1421,"2012-05-27","noon",35.25,-142.04,35.01,-142.03,21.5752667,-158.2733528,26.702272768214,2012-05-27,5,27,2012,2010-07-07,1.11259469867558
9275,1422,"2012-05-27","midnight",34.79,-141.56,35.25,-142.04,21.5752667,-158.2733528,67.281916226646,2012-05-27,5,27,2012,2010-07-07,2.80341317611025
9275,1423,"2012-05-28","noon",32.53,-145.07,34.79,-141.56,21.5752667,-158.2733528,410.66120486988,2012-05-28,5,28,2012,2010-07-07,17.110883536245
9275,1424,"2012-05-28","midnight",28.08,-144.09,32.53,-145.07,21.5752667,-158.2733528,503.6728296117,2012-05-28,5,28,2012,2010-07-07,20.9863679004875
9275,1425,"2012-05-29","noon",28.41,-142.36,28.08,-144.09,21.5752667,-158.2733528,173.38788539147,2012-05-29,5,29,2012,2010-07-07,7.22449522464458
9275,1426,"2012-05-29","midnight",28.32,-140.87,28.41,-142.36,21.5752667,-158.2733528,146.13079618487,2012-05-29,5,29,2012,2010-07-07,6.08878317436958
9275,1427,"2012-05-30","noon",29.45,-137.64,28.32,-140.87,21.5752667,-158.2733528,338.63178311256,2012-05-30,5,30,2012,2010-07-07,14.10965762969
9275,1428,"2012-05-30","midnight",34.56,-140.16,29.45,-137.64,21.5752667,-158.2733528,615.82250189654,2012-05-30,5,30,2012,2010-07-07,25.6592709123558
9275,1429,"2012-05-31","noon",35.15,-141.43,34.56,-140.16,21.5752667,-158.2733528,133.16334851647,2012-05-31,5,31,2012,2010-07-07,5.54847285485292
9275,1430,"2012-05-31","midnight",34.04,-141.44,35.15,-141.43,21.5752667,-158.2733528,123.42976239638,2012-05-31,5,31,2012,2010-07-07,5.14290676651583
9275,1435,"2012-06-03","noon",32.94,-139.54,33.01,-140.27,21.5752667,-158.2733528,68.539361066684,2012-06-03,6,3,2012,2010-07-07,2.85580671111183
9275,1436,"2012-06-03","midnight",34.25,-140.32,32.94,-139.54,21.5752667,-158.2733528,162.5952146207,2012-06-03,6,3,2012,2010-07-07,6.77480060919583
9275,1437,"2012-06-04","noon",34.51,-140.09,34.25,-140.32,21.5752667,-158.2733528,35.795790123566,2012-06-04,6,4,2012,2010-07-07,1.49149125514858
9275,1438,"2012-06-04","midnight",34.44,-139.86,34.51,-140.09,21.5752667,-158.2733528,22.47412905236,2012-06-04,6,4,2012,2010-07-07,0.936422043848333
9275,1439,"2012-06-05","noon",34.37,-140.13,34.44,-139.86,21.5752667,-158.2733528,25.964727298189,2012-06-05,6,5,2012,2010-07-07,1.08186363742454
9275,1440,"2012-06-05","midnight",33.29,-139.4,34.37,-140.13,21.5752667,-158.2733528,137.7247394282,2012-06-05,6,5,2012,2010-07-07,5.73853080950833
9275,1441,"2012-06-06","noon",32.53,-140.18,33.29,-139.4,21.5752667,-158.2733528,111.5493838963,2012-06-06,6,6,2012,2010-07-07,4.64789099567917
9275,1442,"2012-06-06","midnight",32.12,-140.7,32.53,-140.18,21.5752667,-158.2733528,66.826507575197,2012-06-06,6,6,2012,2010-07-07,2.78443781563321
9275,1443,"2012-06-07","noon",33.45,-138.72,32.12,-140.7,21.5752667,-158.2733528,236.91152912223,2012-06-07,6,7,2012,2010-07-07,9.87131371342625
9275,1444,"2012-06-07","midnight",35.37,-139.25,33.45,-138.72,21.5752667,-158.2733528,218.95946788014,2012-06-07,6,7,2012,2010-07-07,9.1233111616725
9275,1448,"2012-06-09","midnight",28.48,-142.34,19.97,-142.32,21.5752667,-158.2733528,946.27099261176,2012-06-09,6,9,2012,2010-07-07,39.42795802549
9275,1449,"2012-06-10","noon",29.95,-140.12,28.48,-142.34,21.5752667,-158.2733528,270.4277046426,2012-06-10,6,10,2012,2010-07-07,11.267821026775
9275,1450,"2012-06-10","midnight",31.01,-139.39,29.95,-140.12,21.5752667,-158.2733528,137.06170944568,2012-06-10,6,10,2012,2010-07-07,5.71090456023667
9275,1451,"2012-06-11","noon",29.5,-141.42,31.01,-139.39,21.5752667,-158.2733528,257.30058683612,2012-06-11,6,11,2012,2010-07-07,10.7208577848383
9275,1452,"2012-06-11","midnight",28.32,-142.19,29.5,-141.42,21.5752667,-158.2733528,151.10655133446,2012-06-11,6,11,2012,2010-07-07,6.2961063056025
9275,1453,"2012-06-12","noon",30.16,-139.72,28.32,-142.19,21.5752667,-158.2733528,315.0932908551,2012-06-12,6,12,2012,2010-07-07,13.1288871189625
9275,1454,"2012-06-12","midnight",31.21,-138.5,30.16,-139.72,21.5752667,-158.2733528,165.04902212861,2012-06-12,6,12,2012,2010-07-07,6.87704258869208
9275,1455,"2012-06-13","noon",28.98,-141.02,31.21,-138.5,21.5752667,-158.2733528,346.76374509878,2012-06-13,6,13,2012,2010-07-07,14.4484893791158
9275,1456,"2012-06-13","midnight",29.33,-143.8,28.98,-141.02,21.5752667,-158.2733528,272.74154409627,2012-06-13,6,13,2012,2010-07-07,11.3642310040113
9275,1457,"2012-06-14","noon",31.83,-142.07,29.33,-143.8,21.5752667,-158.2733528,323.56617935486,2012-06-14,6,14,2012,2010-07-07,13.4819241397858
9275,1458,"2012-06-14","midnight",32.49,-141.35,31.83,-142.07,21.5752667,-158.2733528,99.896901671746,2012-06-14,6,14,2012,2010-07-07,4.16237090298942
9275,1459,"2012-06-15","noon",32.8,-140.38,32.49,-141.35,21.5752667,-158.2733528,97.141474550208,2012-06-15,6,15,2012,2010-07-07,4.047561439592
9275,1460,"2012-06-15","midnight",32.44,-139.4,32.8,-140.38,21.5752667,-158.2733528,100.13142919179,2012-06-15,6,15,2012,2010-07-07,4.17214288299125
9275,1461,"2012-06-16","noon",31.38,-140.93,32.44,-139.4,21.5752667,-158.2733528,186.40700445915,2012-06-16,6,16,2012,2010-07-07,7.76695851913125
9275,1462,"2012-06-16","midnight",27.28,-137.96,31.38,-140.93,21.5752667,-158.2733528,539.13443762002,2012-06-16,6,16,2012,2010-07-07,22.4639349008342
9275,1463,"2012-06-17","noon",25.67,-137.24,27.28,-137.96,21.5752667,-158.2733528,192.83336477404,2012-06-17,6,17,2012,2010-07-07,8.03472353225167
9275,1464,"2012-06-17","midnight",31.33,-142.51,25.67,-137.24,21.5752667,-158.2733528,812.93163222464,2012-06-17,6,17,2012,2010-07-07,33.8721513426933
9275,1465,"2012-06-18","noon",34.01,-142.29,31.33,-142.51,21.5752667,-158.2733528,298.71276966612,2012-06-18,6,18,2012,2010-07-07,12.446365402755
9275,1466,"2012-06-18","midnight",33.02,-140.57,34.01,-142.29,21.5752667,-158.2733528,193.75986039505,2012-06-18,6,18,2012,2010-07-07,8.07332751646042
9275,1467,"2012-06-19","noon",31.99,-140.84,33.02,-140.57,21.5752667,-158.2733528,117.29591967417,2012-06-19,6,19,2012,2010-07-07,4.88732998642375
9275,1468,"2012-06-19","midnight",30.23,-139.37,31.99,-140.84,21.5752667,-158.2733528,240.58583983464,2012-06-19,6,19,2012,2010-07-07,10.02440999311
9275,1469,"2012-06-20","noon",30.58,-137.4,30.23,-139.37,21.5752667,-158.2733528,192.89132741314,2012-06-20,6,20,2012,2010-07-07,8.03713864221417
9275,1470,"2012-06-20","midnight",34.3,-139.93,30.58,-137.4,21.5752667,-158.2733528,476.89187557404,2012-06-20,6,20,2012,2010-07-07,19.870494815585
9275,1471,"2012-06-21","noon",35.86,-139.45,34.3,-139.93,21.5752667,-158.2733528,178.87784920589,2012-06-21,6,21,2012,2010-07-07,7.45324371691208
9275,1472,"2012-06-21","midnight",37.04,-140.73,35.86,-139.45,21.5752667,-158.2733528,174.13152053088,2012-06-21,6,21,2012,2010-07-07,7.25548002212
9275,1473,"2012-06-22","noon",37.62,-140.51,37.04,-140.73,21.5752667,-158.2733528,67.36258874266,2012-06-22,6,22,2012,2010-07-07,2.80677453094417
9275,1474,"2012-06-22","midnight",35.56,-137.29,37.62,-140.51,21.5752667,-158.2733528,367.53909742253,2012-06-22,6,22,2012,2010-07-07,15.3141290592721
9275,1475,"2012-06-23","noon",33.67,-138.31,35.56,-137.29,21.5752667,-158.2733528,229.95075210195,2012-06-23,6,23,2012,2010-07-07,9.58128133758125
9275,1476,"2012-06-23","midnight",34.33,-140.34,33.67,-138.31,21.5752667,-158.2733528,201.00590464511,2012-06-23,6,23,2012,2010-07-07,8.37524602687958
9275,1481,"2012-06-26","noon",28.47,-140.72,28.45,-141.94,21.5752667,-158.2733528,119.2837864718,2012-06-26,6,26,2012,2010-07-07,4.97015776965833
9275,1482,"2012-06-26","midnight",30.34,-141.75,28.47,-140.72,21.5752667,-158.2733528,230.63000342119,2012-06-26,6,26,2012,2010-07-07,9.60958347588292
9275,1483,"2012-06-27","noon",32.13,-139.52,30.34,-141.75,21.5752667,-158.2733528,290.79278364494,2012-06-27,6,27,2012,2010-07-07,12.1163659852058
9275,1484,"2012-06-27","midnight",33.84,-139.3,32.13,-139.52,21.5752667,-158.2733528,191.24715597689,2012-06-27,6,27,2012,2010-07-07,7.96863149903708
9275,1485,"2012-06-28","noon",33.87,-139.08,33.84,-139.3,21.5752667,-158.2733528,20.587258436262,2012-06-28,6,28,2012,2010-07-07,0.85780243484425
9275,1486,"2012-06-28","midnight",36.1,-141.35,33.87,-139.08,21.5752667,-158.2733528,322.85975579558,2012-06-28,6,28,2012,2010-07-07,13.4524898248158
9275,1487,"2012-06-29","noon",37.03,-141.38,36.1,-141.35,21.5752667,-158.2733528,103.44598292685,2012-06-29,6,29,2012,2010-07-07,4.31024928861875
9275,1488,"2012-06-29","midnight",36.17,-140.4,37.03,-141.38,21.5752667,-158.2733528,129.60563417555,2012-06-29,6,29,2012,2010-07-07,5.40023475731458
9275,1489,"2012-06-30","noon",36.21,-139.93,36.17,-140.4,21.5752667,-158.2733528,42.412258858441,2012-06-30,6,30,2012,2010-07-07,1.76717745243504
9275,1490,"2012-06-30","midnight",36.55,-139.95,36.21,-139.93,21.5752667,-158.2733528,37.84864813641,2012-06-30,6,30,2012,2010-07-07,1.57702700568375
9275,1491,"2012-07-01","noon",36.29,-140.47,36.55,-139.95,21.5752667,-158.2733528,54.778410486187,2012-07-01,7,1,2012,2010-07-07,2.28243377025779
9275,1492,"2012-07-01","midnight",35.72,-140.25,36.29,-140.47,21.5752667,-158.2733528,66.398689534705,2012-07-01,7,1,2012,2010-07-07,2.76661206394604
9275,1493,"2012-07-02","noon",36.07,-139.52,35.72,-140.25,21.5752667,-158.2733528,76.410528435484,2012-07-02,7,2,2012,2010-07-07,3.18377201814517
9275,1494,"2012-07-02","midnight",36.43,-139.04,36.07,-139.52,21.5752667,-158.2733528,58.779926199171,2012-07-02,7,2,2012,2010-07-07,2.44916359163213
9275,1495,"2012-07-03","noon",35.86,-139.57,36.43,-139.04,21.5752667,-158.2733528,79.258696365992,2012-07-03,7,3,2012,2010-07-07,3.30244568191633
9275,1496,"2012-07-03","midnight",37.43,-141.84,35.86,-139.57,21.5752667,-158.2733528,267.36412466077,2012-07-03,7,3,2012,2010-07-07,11.1401718608654
9275,1497,"2012-07-04","noon",37.48,-144.36,37.43,-141.84,21.5752667,-158.2733528,222.50323083543,2012-07-04,7,4,2012,2010-07-07,9.27096795147625
9275,1498,"2012-07-04","midnight",35.08,-144.13,37.48,-144.36,21.5752667,-158.2733528,267.66270498143,2012-07-04,7,4,2012,2010-07-07,11.1526127075596
9275,1499,"2012-07-05","noon",35.45,-143.41,35.08,-144.13,21.5752667,-158.2733528,77.237686137379,2012-07-05,7,5,2012,2010-07-07,3.21823692239079
9275,1500,"2012-07-05","midnight",36.45,-143.68,35.45,-143.41,21.5752667,-158.2733528,113.81988945612,2012-07-05,7,5,2012,2010-07-07,4.742495394005
9275,1501,"2012-07-06","noon",35.89,-144.95,36.45,-143.68,21.5752667,-158.2733528,129.89662978375,2012-07-06,7,6,2012,2010-07-07,5.41235957432292
9275,1502,"2012-07-06","midnight",30.45,-139.72,35.89,-144.95,21.5752667,-158.2733528,776.15069832617,2012-07-06,7,6,2012,2010-07-07,32.3396124302571
9275,1503,"2012-07-07","noon",27.8,-139.24,30.45,-139.72,21.5752667,-158.2733528,298.33122335358,2012-07-07,7,7,2012,2010-07-07,12.4304676397325
9275,1505,"2012-07-08","noon",37.1,-149.28,34.8,-146.51,21.5752667,-158.2733528,357.14637156396,2012-07-08,7,8,2012,2010-07-07,14.881098815165
9275,1506,"2012-07-08","midnight",34.61,-148.8,37.1,-149.28,21.5752667,-158.2733528,280.23308673546,2012-07-08,7,8,2012,2010-07-07,11.6763786139775
9275,1507,"2012-07-09","noon",36,-145.32,34.61,-148.8,21.5752667,-158.2733528,351.55513803696,2012-07-09,7,9,2012,2010-07-07,14.64813075154
