"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
2863,417,"2010-01-30","noon",39.85,130.41,43.39,129.43,21.5752667,-158.2733528,401.96225764937,"January",30,2010,"2009-07-17",16.7484274020571,2009,6,"year 1",6931.12996571022,30,6.5,0.4783596098423,0.603201866149902,-3.20818901062012,-2746,4.08064679666905,0.0028,"North Korean Exclusive Economic Zone","No MPA","No MPA",0,0
2863,429,"2010-02-05","noon",35.83,124.74,37.99,126.5,21.5752667,-158.2733528,286.64349408311,"February",36,2010,"2009-07-17",11.9434789201296,2009,6,"year 1",7489.45275248381,36,6.75999975204468,1.48313903808594,0.577885627746582,-3.27590370178223,-84,11.5091986909762,0.0346,"South Korean Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,433,"2010-02-07","noon",38.35,122.96,39.86,127.47,21.5752667,-158.2733528,423.76088534353,"February",38,2010,"2009-07-17",17.6567035559804,2009,6,"year 1",7591.31293143307,38,4.65999984741211,2.3085606098175,0.632573127746582,-3.37258338928223,-56,7.91518894533942,-0.0075,"Chinese Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,445,"2010-02-13","noon",38.76,122.7,38.35,125.19,21.5752667,-158.2733528,221.25919168737,"February",44,2010,"2009-07-17",9.21913298697375,2009,6,"year 1",7604.88112314583,44,1.86000001430511,2.15507030487061,0.524174690246582,-3.19094276428223,-50,14.3436117273471,-0.0205,"Chinese Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,454,"2010-02-18","midnight",33.54,128.26,36.73,127.5,21.5752667,-158.2733528,361.37744719158,"February",49,2010,"2009-07-17",15.0573936329825,2009,7,"year 1",7219.73125355556,49,14.6999998092651,0.424914002418518,0.292729377746582,-3.12893104553223,-200,14.2414897344528,-0.0189,"Japanese Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,463,"2010-02-22","noon",33.98,127.88,40.67,128.12,21.5752667,-158.2733528,744.19575445677,"February",53,2010,"2009-07-17",31.0081564356988,2009,7,"year 1",7245.6562202914,53,15.1099996566772,0.567706942558289,0.425053596496582,-3.04982948303223,-85,11.6845774314209,0.0219,"South Korean Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,464,"2010-02-23","midnight",39.96,130.4,33.98,127.88,21.5752667,-158.2733528,701.53179735034,"February",54,2010,"2009-07-17",29.2304915562642,2009,7,"year 1",6930.72124920224,54,7.86999988555908,0.502438545227051,-0.775629997253418,-1.48928260803223,-2558,9.68906095613783,0.0039,"North Korean Exclusive Economic Zone","No MPA","No MPA",0,0
2863,482,"2010-03-04","midnight",20.72,130.56,28.55,128.28,21.5752667,-158.2733528,900.56259965617,"March",63,2010,"2009-07-17",37.5234416523404,2009,7,"year 1",7309.9199036209,63,26.269998550415,0.0697249546647072,-5.24924945831299,-2.40880298614502,-5923,12.5425948530031,0.0622,"High Seas","No MPA","No MPA",0,0
2863,500,"2010-04-03","noon",47.27,140.7,49.71,141.91,21.5752667,-158.2733528,285.58282635297,"April",93,2010,"2009-07-17",11.8992844313738,2009,8,"year 1",6098.61458630629,93,3.00999999046326,1.2072114944458,1.26054859161377,1.68699073791504,-1108,12.9720857841578,0.0131,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,501,"2010-04-04","midnight",44.69,140.23,47.27,140.7,21.5752667,-158.2733528,289.17087110026,"April",94,2010,"2009-07-17",12.0487862958442,2009,8,"year 1",6111.66259559349,94,6.27999973297119,1.00198984146118,2.86992359161377,2.05857276916504,-94,11.009645490221,-0.0108,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,503,"2010-04-05","midnight",48.42,140.81,46.67,141.27,21.5752667,-158.2733528,197.62935335565,"April",95,2010,"2009-07-17",8.23455638981875,2009,8,"year 1",6104.16988801205,95,2.64999985694885,6.85337400436401,0.71416187286377,1.24216651916504,-467,6.93303185369902,0.047,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,514,"2010-04-10","noon",47.35,144.44,45.91,141.9,21.5752667,-158.2733528,251.48242642336,"April",100,2010,"2009-07-17",10.4784344343067,2009,8,"year 1",5820.03102367338,100,-0.789999961853027,0.380704760551453,1.20976734161377,2.29099464416504,-1905,5.6298969906628,0.0385,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,515,"2010-04-11","midnight",46.16,147.47,47.35,144.44,21.5752667,-158.2733528,266.03945264064,"April",101,2010,"2009-07-17",11.08497719336,2009,8,"year 1",5570.4926011187,101,1.76999998092651,1.04932940006256,2.29570484161377,1.66160011291504,-3326,8.28949387040803,0.0172,"Overlapping claim Kuril Islands: Japan / Russia","No MPA","No MPA",NA,NA
2863,516,"2010-04-11","noon",45.62,150.51,46.16,147.47,21.5752667,-158.2733528,242.80727636455,"April",101,2010,"2009-07-17",10.1169698485229,2009,8,"year 1",5328.01233742929,101,1.51999998092651,0.405703008174896,2.47197437286377,0.695291519165039,-835,8.96056218977059,0.0319,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,517,"2010-04-12","midnight",48.77,150.79,45.62,150.51,21.5752667,-158.2733528,350.90163359976,"April",102,2010,"2009-07-17",14.62090139999,2009,8,"year 1",5391.47844396189,102,1.45999991893768,0.364198684692383,2.84404468536377,0.202127456665039,-2053,13.2302838470985,0.0133,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,518,"2010-04-12","noon",47.11,149.82,48.77,150.79,21.5752667,-158.2733528,198.21757019294,"April",102,2010,"2009-07-17",8.25906542470583,2009,8,"year 1",5416.1780200697,102,1.29999995231628,0.468494921922684,2.76396656036377,0.984354019165039,-3591,4.48352188311279,0.0339,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,519,"2010-04-13","midnight",47.21,148.6,47.11,149.82,21.5752667,-158.2733528,92.907804767339,"April",103,2010,"2009-07-17",3.87115853197246,2009,8,"year 1",5508.62237809817,103,0.870000004768372,0.4156773686409,2.48125171661377,1.34714698791504,-3377,9.6386688189675,-0.1171,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,520,"2010-04-13","noon",47.87,148.63,47.21,148.6,21.5752667,-158.2733528,73.423192498711,"April",103,2010,"2009-07-17",3.05929968744629,2009,8,"year 1",5522.18586088472,103,0.979999959468842,0.462274700403214,2.41875171661377,1.15671730041504,-3248,0.669470427274049,-0.0046,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,521,"2010-04-14","midnight",48.49,147.66,47.87,148.63,21.5752667,-158.2733528,99.624133390727,"April",104,2010,"2009-07-17",4.15100555794696,2009,8,"year 1",5607.34365447963,104,0.659999966621399,0.522671818733215,2.09453296661377,1.23337745666504,-1304,13.0455330299641,0.008,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,522,"2010-04-14","noon",45.8,144.19,48.49,147.66,21.5752667,-158.2733528,397.83374979406,"April",104,2010,"2009-07-17",16.5764062414192,2009,8,"year 1",5814.77772361008,104,0.989999949932098,0.987640619277954,1.35429859161377,2.42917823791504,-1168,9.74193854103135,0.0347,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,523,"2010-04-15","midnight",40.17,144.22,45.8,144.19,21.5752667,-158.2733528,626.03217933753,"April",105,2010,"2009-07-17",26.0846741390638,2009,8,"year 1",5755.62221993795,105,4.17999982833862,3.69289779663086,1.14091968536377,1.36618995666504,-6326,9.49932416155551,-0.1377,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,524,"2010-04-15","noon",44.29,148.26,40.17,144.22,21.5752667,-158.2733528,565.98089588669,"April",105,2010,"2009-07-17",23.5825373286121,2009,8,"year 1",5473.99746762642,105,1.95999991893768,0.662898540496826,2.14629077911377,1.34958839416504,-486,13.1527911411657,0.0695,"Overlapping claim Kuril Islands: Japan / Russia","No MPA","No MPA",0,0
2863,525,"2010-04-16","midnight",48.25,148.78,44.29,148.26,21.5752667,-158.2733528,442.13915869593,"April",106,2010,"2009-07-17",18.4224649456638,2009,8,"year 1",5520.76238260404,106,1.19999992847443,0.52781867980957,2.37480640411377,1.02243995666504,-1813,15.573992616376,0.0171,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,526,"2010-04-16","noon",45.71,147.31,48.25,148.78,21.5752667,-158.2733528,303.63896386939,"April",106,2010,"2009-07-17",12.6516234945579,2009,8,"year 1",5573.94822376674,106,1.70999991893768,0.665013313293457,2.03740406036377,1.75974464416504,-3203,10.716492159652,0.0186,"Overlapping claim Kuril Islands: Japan / Russia","No MPA","No MPA",NA,NA
2863,527,"2010-04-17","midnight",40.45,149.59,45.71,147.31,21.5752667,-158.2733528,613.42561211303,"April",107,2010,"2009-07-17",25.5594005047096,2009,9,"year 1",5304.81375396028,107,9.51000022888184,0.543298780918121,1.94072437286377,-0.00148582458496094,-5553,8.85041981807493,0.0561,"High Seas","No MPA","No MPA",0,0
2863,532,"2010-04-19","noon",35.7,146.73,35.36,146.7,21.5752667,-158.2733528,37.903617914627,"April",109,2010,"2009-07-17",1.57931741310946,2009,9,"year 1",5518.15976470186,109,17.2299995422363,1.47544300556183,-0.68183422088623,0.398416519165039,-5866,12.6305872737632,0.0274,"High Seas","No MPA","No MPA",0,0
2863,533,"2010-04-20","midnight",39.33,144.26,35.7,146.73,21.5752667,-158.2733528,458.62409203671,"April",110,2010,"2009-07-17",19.1093371681963,2009,9,"year 1",5747.81701184189,110,9.98999977111816,0.321122527122498,0.38017749786377,0.663553237915039,-7434,11.0819709653283,0.0987,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,534,"2010-04-20","noon",40.19,143.03,39.33,144.26,21.5752667,-158.2733528,142.11985079822,"April",110,2010,"2009-07-17",5.92166044992583,2009,9,"year 1",5856.71429169429,110,5.25,1.21716785430908,0.84843921661377,1.99363136291504,-1379,10.8360249288377,-0.1152,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,535,"2010-04-21","midnight",36.65,144.06,40.19,143.03,21.5752667,-158.2733528,403.71895158765,"April",111,2010,"2009-07-17",16.8216229828187,2009,9,"year 1",5758.81313636618,111,17.5599994659424,0.498596400022507,-0.91767406463623,-0.350606918334961,-5876,6.43148196802744,-0.1027,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,536,"2010-04-21","noon",32.09,141.58,36.65,144.06,21.5752667,-158.2733528,555.73377126282,"April",111,2010,"2009-07-17",23.1555738026175,2009,9,"year 1",6006.51247471203,111,18.8699989318848,0.299938887357712,-0.54853343963623,1.72165870666504,-5524,5.75419800639738,0.0209,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,537,"2010-04-22","midnight",31.76,139.11,32.09,141.58,21.5752667,-158.2733528,235.97271239139,"April",112,2010,"2009-07-17",9.83219634964125,2009,9,"year 1",6242.02147418562,112,19.1599998474121,0.227965250611305,0.10722827911377,0.848611831665039,-2166,12.8657190115753,0.1657,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,539,"2010-04-23","midnight",47.9,144.16,40.47,145.13,21.5752667,-158.2733528,829.77141053044,"April",113,2010,"2009-07-17",34.5738087721017,2009,9,"year 1",5850.17424322709,113,1,0.68537038564682,0.78886890411377,2.07908058166504,-69,3.81297903279074,-0.0041,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,541,"2010-04-24","midnight",47.63,147.45,49.17,145.18,21.5752667,-158.2733528,239.57706929809,"April",114,2010,"2009-07-17",9.98237788742042,2009,9,"year 1",5602.86473166987,114,0.699999988079071,0.593746244907379,1.99736499786377,1.34861183166504,-3375,5.64790008594214,-0.0183,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,542,"2010-04-24","noon",46.46,148.98,47.63,147.45,21.5752667,-158.2733528,174.2487470721,"April",114,2010,"2009-07-17",7.2603644613375,2009,9,"year 1",5463.05766351526,114,1.0900000333786,0.468700438737869,2.53056812286377,1.26511573791504,-3336,12.4144777888329,0.0108,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,543,"2010-04-25","midnight",46.55,150.25,46.46,148.98,21.5752667,-158.2733528,97.71155493931,"April",115,2010,"2009-07-17",4.07131478913792,2009,9,"year 1",5370.27058097748,115,1.23000001907349,0.432957381010056,2.75371265411377,0.842264175415039,-3174,12.6805087129298,0.0465,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,544,"2010-04-25","noon",47.05,153.02,46.55,150.25,21.5752667,-158.2733528,218.04088084144,"April",115,2010,"2009-07-17",9.08503670172667,2009,9,"year 1",5179.90896011608,115,2.09999990463257,0.74464362859726,3.24443531036377,-0.152853012084961,-2105,11.5215165419157,0.0945,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,545,"2010-04-26","midnight",45.9,156.79,47.05,153.02,21.5752667,-158.2733528,315.70279741646,"April",116,2010,"2009-07-17",13.1542832256858,2009,9,"year 1",4866.43334735849,116,1.70999991893768,NA,3.64677906036377,-0.911153793334961,-4887,7.14214591851066,0.0999,"Russian Exclusive Economic Zone","No MPA","No MPA",0,0
2863,546,"2010-04-26","noon",40.99,154.31,45.9,156.79,21.5752667,-158.2733528,581.43967131398,"April",116,2010,"2009-07-17",24.2266529714158,2009,9,"year 1",4921.54194520233,116,9.39999961853027,NA,2.53398609161377,-0.447286605834961,-5516,13.9044481234699,-9e-04,"High Seas","No MPA","No MPA",0,0
2863,547,"2010-04-27","midnight",44.43,148.58,40.99,154.31,21.5752667,-158.2733528,604.30302213661,"April",117,2010,"2009-07-17",25.1792925890254,2009,9,"year 1",5451.49652143952,117,2.24000000953674,0.381631106138229,2.15849781036377,1.34714698791504,-704,7.08392458386436,0.0721,"Overlapping claim Kuril Islands: Japan / Russia","No MPA","No MPA",0,0
2863,551,"2010-04-29","midnight",46.13,144.65,45.23,143.38,21.5752667,-158.2733528,140.52970820402,"April",119,2010,"2009-07-17",5.85540450850083,2009,9,"year 1",5784.44536570781,119,1.54999995231628,0.591834485530853,1.44316577911377,2.41452980041504,-2796,2.00522425200718,0.0072,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,552,"2010-04-29","noon",47.35,148.67,46.13,144.65,21.5752667,-158.2733528,334.97591509152,"April",119,2010,"2009-07-17",13.95732979548,2009,9,"year 1",5506.75195060882,119,2.1399998664856,0.440547317266464,2.52519702911377,1.29148292541504,-3316,4.3835303333343,-0.0889,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,553,"2010-04-30","midnight",51.66,147.19,47.35,148.67,21.5752667,-158.2733528,490.99235254676,"April",120,2010,"2009-07-17",20.4580146894483,2009,9,"year 1",5721.71256796575,120,0.170000001788139,NA,0.21123218536377,-0.652853012084961,-1377,13.3457652180435,-0.0048,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,554,"2010-04-30","noon",51.68,146.7,51.66,147.19,21.5752667,-158.2733528,33.864400061604,"April",120,2010,"2009-07-17",1.4110166692335,2009,9,"year 1",5755.01389435156,120,0.219999998807907,0.324315011501312,-0.0641584396362305,-0.544942855834961,-1406,23.2403855512735,-0.0101,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,555,"2010-05-01","midnight",47.23,151.47,51.68,146.7,21.5752667,-158.2733528,602.80648174518,"May",121,2010,"2009-07-17",25.1169367393825,2009,9,"year 1",5298.27809017512,121,1.83999991416931,NA,-2.74141502380371,0.446008682250977,-3208,16.5397742565641,0.0129,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,556,"2010-05-01","noon",42.7,149.23,47.23,151.47,21.5752667,-158.2733528,533.58943960308,"May",121,2010,"2009-07-17",22.232893316795,2009,9,"year 1",5368.85481739944,121,4.0499997138977,0.542188584804535,-1.92452049255371,-0.408971786499023,-5353,11.9692364645052,-0.031,"Overlapping claim Kuril Islands: Japan / Russia","No MPA","No MPA",0,0
2863,559,"2010-05-03","midnight",47.58,141.02,48.16,142.01,21.5752667,-158.2733528,98.041792603702,"May",123,2010,"2009-07-17",4.08507469182092,2009,9,"year 1",6078.24184219335,123,5.05999994277954,0.50599217414856,-1.59053611755371,0.231653213500977,-963,9.3280594053201,0.0316,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
2863,561,"2010-05-04","midnight",46.03,150.05,48.94,143.78,21.5752667,-158.2733528,571.2677553751,"May",124,2010,"2009-07-17",23.8028231406292,2009,9,"year 1",5372.59180872905,124,2.16999983787537,NA,-1.50655174255371,0.386438369750977,614,12.0438729408145,0.0134,"High Seas","No MPA","No MPA",NA,NA
2863,562,"2010-05-04","noon",41.57,149.56,46.03,150.05,21.5752667,-158.2733528,497.48316057009,"May",124,2010,"2009-07-17",20.7284650237537,2009,9,"year 1",5323.60603441987,124,4.07999992370605,0.496232390403748,-1.58662986755371,-0.483678817749023,-5314,8.16189751865758,-0.0487,"Overlapping claim Kuril Islands: Japan / Russia","No MPA","No MPA",0,0
2863,563,"2010-05-05","midnight",38.26,152.07,41.57,149.56,21.5752667,-158.2733528,425.73156593244,"May",125,2010,"2009-07-17",17.738815247185,2009,9,"year 1",5063.84081205204,125,14.1399993896484,0.473835170269012,0.658975601196289,0.274621963500977,-5814,13.6580316981132,0.0372,"High Seas","No MPA","No MPA",323857,0.0969234176400698
2863,564,"2010-05-05","noon",37.56,154.08,38.26,152.07,21.5752667,-158.2733528,192.74651868737,"May",125,2010,"2009-07-17",8.03110494530708,2009,9,"year 1",4879.20760039626,125,15.1899995803833,NA,0.988565444946289,-0.145299911499023,-5919,8.24373321411811,-0.0267,"High Seas","No MPA","No MPA",323857,0.0969234176400698
2863,565,"2010-05-06","midnight",36.37,157.09,37.56,154.08,21.5752667,-158.2733528,298.34819006121,"May",126,2010,"2009-07-17",12.4311745858838,2009,9,"year 1",4596.06666147863,126,15.2199993133545,0.394574612379074,1.62626075744629,-0.194128036499023,-5102,3.18255100122655,-0.2548,"High Seas","No MPA","No MPA",159284,0.047670266986296
2863,566,"2010-05-06","noon",37.55,161.85,36.37,157.09,21.5752667,-158.2733528,442.75487492412,"May",126,2010,"2009-07-17",18.448119788505,2009,9,"year 1",4205.68301962356,126,13.5699996948242,0.577659845352173,2.26932716369629,-0.623815536499023,-4428,8.62564386919914,-0.1466,"High Seas","No MPA","No MPA",210879,0.0631115380816851
2863,567,"2010-05-07","midnight",42.75,161.11,37.55,161.85,21.5752667,-158.2733528,581.6168785821,"May",127,2010,"2009-07-17",24.2340366075875,2009,9,"year 1",4428.7069582132,127,6.46000003814697,0.474049687385559,-0.830282211303711,-1.30203819274902,-5615,13.9531166160953,0.0532,"High Seas","No MPA","No MPA",0,0
2863,568,"2010-05-07","noon",42.9,160.86,42.75,161.11,21.5752667,-158.2733528,26.341743687812,"May",127,2010,"2009-07-17",1.09757265365883,2009,9,"year 1",4453.41842384737,127,6.02999973297119,0.442996770143509,-0.943563461303711,-1.37528038024902,-5405,3.03663602180232,0.0614,"High Seas","No MPA","No MPA",0,0
2863,569,"2010-05-08","midnight",43.42,159.62,42.9,160.86,21.5752667,-158.2733528,116.01149852698,"May",128,2010,"2009-07-17",4.83381243862417,2009,9,"year 1",4567.21581262853,128,5.38000011444092,0.444481462240219,-1.33907127380371,-1.45535850524902,-5435,5.02005238803652,0.0189,"High Seas","No MPA","No MPA",0,0
2863,570,"2010-05-08","noon",43.2,158.38,43.42,159.62,21.5752667,-158.2733528,103.26819741485,"May",128,2010,"2009-07-17",4.30284155895208,2009,9,"year 1",4655.38245535033,128,5.19000005722046,0.317475348711014,-1.29805564880371,-1.54471397399902,-5234,8.34947385231288,0.0162,"High Seas","No MPA","No MPA",0,0
2863,571,"2010-05-09","midnight",40.7,159.63,43.2,158.38,21.5752667,-158.2733528,296.57552584432,"May",129,2010,"2009-07-17",12.3573135768467,2009,9,"year 1",4478.6355943404,129,11.1499996185303,NA,1.06620216369629,-0.946081161499023,-5576,8.35027655098095,0.0783,"High Seas","No MPA","No MPA",0,0
2863,572,"2010-05-09","noon",40.49,160.89,40.7,159.63,21.5752667,-158.2733528,108.91758274907,"May",129,2010,"2009-07-17",4.53823261454458,2009,9,"year 1",4369.91197136932,129,10.4699993133545,NA,1.31864356994629,-1.11453819274902,-5544,12.8502856079985,0.0325,"High Seas","No MPA","No MPA",0,0
