"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
9275,2217,"noon","2013-06-29","1:40",41454.06944,"18:09","9:11",32.57,35.81,-155.86,209.59,59.94,17.84,9,6,29,2013,"2010-07-07",24,8.73291666666667,19.3199996948242
9275,2218,"midnight","2013-06-29","13:45",41454.57292,"18:19","9:11",30.86,31.57,-154.64,261.59,-13.46,21.65,9,6,29,2013,"2010-07-07",0,Inf,22.9799995422363
9275,2219,"noon","2013-06-30","2:04",41455.08611,"18:19","9:49",37.08,33.32,-149.91,261.51,66.33,21.23,9,6,30,2013,"2010-07-07",24,10.89625,22.1299991607666
9275,2220,"midnight","2013-06-30","13:50",41455.57639,"17:51","9:49",40.95,39.65,-153.44,416.23,-24.15,35.37,9,6,30,2013,"2010-07-07",0,Inf,16.8500003814697
9275,1871,"noon","2013-07-01","1:51",41281.07708,"20:51","6:51",43.35,42.98,-153.8,40.01,19.12,3.34,9,7,1,2013,"2010-07-07",24,1.66708333333333,12.460000038147
9275,1872,"midnight","2013-07-01","13:55",41281.57986,"20:59","6:51",44.89,44.18,-152.86,82.78,29.57,6.86,9,7,1,2013,"2010-07-07",0,Inf,13.1099996566772
9275,2051,"noon","2013-07-04","0:01",41371.00069,"17:41","6:21",-0.3,-6.83,179.69,451.56,9.63,37.37,9,7,4,2013,"2010-07-07",48,9.4075,29.3899993896484
9275,2053,"noon","2013-07-04","23:28",41371.97778,"17:19","5:37",-24.44,1.65,171.51,646.88,30.28,55.61,9,7,4,2013,"2010-07-07",0,Inf,29.3199996948242
9275,2111,"noon","2013-07-05","2:07",41401.08819,"18:53","9:21",34.39,33.93,-147.39,28.32,-63.58,2.35,9,7,5,2013,"2010-07-07",24,1.18,21.4200000762939
9275,2112,"midnight","2013-07-05","14:15",41401.59375,"19:09","9:21",30.33,31.82,-145.39,161.82,-38.52,13.34,9,7,5,2013,"2010-07-07",0,Inf,21.25
9275,2173,"noon","2013-07-06","1:46",41432.07361,"18:17","9:15",32.45,31.02,-153.21,86.59,61.89,7.16,9,7,6,2013,"2010-07-07",24,3.60791666666667,23.439998626709
9275,2174,"midnight","2013-07-06","13:38",41432.56806,"18:01","9:15",35.08,34.1,-155.23,211.15,-28.93,17.79,9,7,6,2013,"2010-07-07",0,Inf,22.4799995422363
9275,2233,"noon","2013-07-07","1:58",41462.08194,"18:09","9:47",38.98,38.12,-151.73,61.05,49.56,5.06,9,7,7,2013,"2010-07-07",24,2.54375,19.3500003814697
9275,2234,"midnight","2013-07-07","13:58",41462.58194,"18:09","9:47",39.05,39.05,-151.75,55.81,-0.96,4.65,9,7,7,2013,"2010-07-07",0,Inf,18.25
9275,2295,"noon","2013-07-08","1:59",41493.08264,"18:31","9:27",40.84,41.58,-151.7,53.1,55.6,4.45,9,7,8,2013,"2010-07-07",24,2.2125,17.3299999237061
9275,2296,"midnight","2013-07-08","14:00",41493.58333,"18:33","9:27",40.68,40.68,-151.44,55.26,-12.28,4.6,9,7,8,2013,"2010-07-07",0,Inf,17.5
9275,2483,"noon","2013-07-11","1:44",41585.07222,"20:41","6:47",53.88,52.28,-149.92,210.9,-24.04,17.8,9,7,11,2013,"2010-07-07",72,2.92916666666667,9.85999965667725
9275,2484,"midnight","2013-07-11","13:38",41585.56806,"20:29","6:47",51.1,52.36,-151.43,55.59,-85.05,4.67,9,7,11,2013,"2010-07-07",0,Inf,10.3199996948242
9275,2543,"noon","2013-07-12","0:33",41615.02292,"19:43","5:23",46.44,46.44,-169.59,35.1,13,2.92,9,7,12,2013,"2010-07-07",24,1.4625,9.35999965667725
9275,2544,"midnight","2013-07-12","12:36",41615.525,"19:49","5:23",47.31,46.67,-168.89,32.01,64.46,2.66,9,7,12,2013,"2010-07-07",0,Inf,8.84999942779541
9275,2245,"noon","2013-07-13","1:42",41468.07083,"18:23","9:01",29.84,31.01,-155.94,106.58,37.46,8.94,9,7,13,2013,"2010-07-07",24,4.44083333333333,24.6099987030029
9275,2246,"midnight","2013-07-13","13:37",41468.56736,"18:13","9:01",31.86,31.1,-157.2,64.99,-85.23,5.45,9,7,13,2013,"2010-07-07",0,Inf,24.8999996185303
9275,2247,"noon","2013-07-14","1:47",41469.07431,"18:13","9:21",35.51,33.42,-154.72,187.64,42.11,15.42,9,7,14,2013,"2010-07-07",24,7.81833333333333,24.3799991607666
9275,2248,"midnight","2013-07-14","13:46",41469.57361,"18:11","9:21",35.94,35.94,-154.98,151.74,-4.85,12.66,9,7,14,2013,"2010-07-07",0,Inf,22.9200000762939
9275,2249,"noon","2013-07-15","1:48",41470.075,"18:11","9:25",36.7,36.37,-154.49,35.06,42.62,2.91,9,7,15,2013,"2010-07-07",24,1.46083333333333,23.0699996948242
9275,2250,"midnight","2013-07-15","13:47",41470.57431,"18:09","9:25",37.13,37.13,-154.76,47.41,-15.89,3.96,9,7,15,2013,"2010-07-07",0,Inf,22.5699996948242
9275,2251,"noon","2013-07-16","1:45",41471.07292,"18:09","9:21",36.58,36.91,-155.27,27.77,61.62,2.32,9,7,16,2013,"2010-07-07",24,1.15708333333333,22.6499996185303
9275,2252,"midnight","2013-07-16","13:42",41471.57083,"18:03","9:21",37.66,37.34,-156.03,44.58,-54.64,3.73,9,7,16,2013,"2010-07-07",0,Inf,21.939998626709
9275,2253,"noon","2013-07-17","1:48",41472.075,"18:03","9:33",39.62,38.4,-154.54,95,47.97,7.85,9,7,17,2013,"2010-07-07",24,3.95833333333333,21.3199996948242
9275,2254,"midnight","2013-07-17","13:47",41472.57431,"18:01","9:33",40.03,40.03,-154.8,98.54,-7.05,8.22,9,7,17,2013,"2010-07-07",0,Inf,19.6700000762939
9275,2255,"noon","2013-07-18","1:41",41473.07014,"18:01","9:21",38.32,39.55,-156.31,75.34,67.53,6.33,9,7,18,2013,"2010-07-07",24,3.13916666666667,20.3899993896484
9275,2256,"midnight","2013-07-18","13:45",41473.57292,"18:09","9:21",37.14,37.47,-155.32,133.17,-20.43,11.04,9,7,18,2013,"2010-07-07",0,Inf,22.25
9275,2257,"noon","2013-07-19","1:51",41474.07708,"18:09","9:33",39.18,37.92,-153.83,75.72,69.11,6.26,9,7,19,2013,"2010-07-07",24,3.155,21.9200000762939
9275,2258,"midnight","2013-07-19","13:42",41474.57083,"17:51","9:33",41.94,41.09,-156.09,217.08,-28.81,18.32,9,7,19,2013,"2010-07-07",0,Inf,18.8899993896484
9275,2259,"noon","2013-07-20","1:40",41475.06944,"17:51","9:29",41.5,41.78,-156.59,47.11,-28.51,3.94,9,7,20,2013,"2010-07-07",24,1.96291666666667,17.8699989318848
9275,2260,"midnight","2013-07-20","13:50",41475.57639,"18:11","9:29",38.61,39.86,-154.1,161.41,-44.46,13.27,9,7,20,2013,"2010-07-07",0,Inf,19.9099998474121
9275,2261,"noon","2013-07-21","1:50",41476.07639,"18:11","9:29",38.74,38.74,-154.11,67.2,0.4,5.6,9,7,21,2013,"2010-07-07",24,2.8,21.0399990081787
9275,2262,"midnight","2013-07-21","13:49",41476.57569,"18:09","9:29",39.19,39.19,-154.36,29.41,-23.36,2.45,9,7,21,2013,"2010-07-07",0,Inf,20.4799995422363
9275,2263,"noon","2013-07-22","1:48",41477.075,"18:09","9:27",39.01,39.33,-154.62,14.71,-55.18,1.23,9,7,22,2013,"2010-07-07",24,0.612916666666667,19.9899997711182
9275,2264,"midnight","2013-07-22","13:49",41477.57569,"18:11","9:27",38.82,38.82,-154.37,32.74,-20.83,2.72,9,7,22,2013,"2010-07-07",0,Inf,20.8199996948242
9275,2265,"noon","2013-07-23","1:51",41478.07708,"18:11","9:31",39.6,39.29,-153.88,36.28,38.99,3.02,9,7,23,2013,"2010-07-07",24,1.51166666666667,19.75
9275,2266,"midnight","2013-07-23","14:01",41478.58403,"18:31","9:31",36.38,37.77,-151.38,148.62,-52.15,12.21,9,7,23,2013,"2010-07-07",0,Inf,21.6399993896484
9275,2267,"noon","2013-07-24","1:57",41479.08125,"18:31","9:23",35.05,35.79,-152.38,128.15,22.02,10.74,9,7,24,2013,"2010-07-07",24,5.33958333333333,23.4499988555908
9275,2268,"midnight","2013-07-24","13:54",41479.57917,"18:25","9:23",36.3,35.93,-153.13,37.43,-77.03,3.13,9,7,24,2013,"2010-07-07",0,Inf,23.6000003814697
9275,2269,"noon","2013-07-25","2:05",41480.08681,"18:25","9:45",40.19,37.87,-150.39,175.59,48.48,14.41,9,7,25,2013,"2010-07-07",24,7.31625,21.2999992370605
9275,2270,"midnight","2013-07-25","14:13",41480.59236,"18:41","9:45",37.67,38.7,-148.39,106.55,62.13,8.78,9,7,25,2013,"2010-07-07",0,Inf,20.75
9275,2271,"noon","2013-07-26","2:18",41481.09583,"18:41","9:55",39.53,38.52,-147.14,59.59,-79.56,4.93,9,7,26,2013,"2010-07-07",24,2.48291666666667,21.1399993896484
9275,2272,"midnight","2013-07-26","14:20",41481.59722,"18:45","9:55",39.02,39.35,-146.64,55,25.11,4.57,9,7,26,2013,"2010-07-07",0,Inf,21.0499992370605
9275,2273,"noon","2013-07-27","2:19",41482.09653,"18:45","9:53",38.83,39.17,-146.89,15.86,47.08,1.32,9,7,27,2013,"2010-07-07",24,0.660833333333333,20.7999992370605
9275,2274,"midnight","2013-07-27","14:17",41482.59514,"18:41","9:53",39.67,39.33,-147.38,24.71,-67.14,2.06,9,7,27,2013,"2010-07-07",0,Inf,20.5699996948242
9275,2275,"noon","2013-07-28","2:19",41483.09653,"18:41","9:57",40.5,40.17,-146.88,55.43,24.59,4.61,9,7,28,2013,"2010-07-07",24,2.30958333333333,20.5
9275,2276,"midnight","2013-07-28","14:21",41483.59792,"18:45","9:57",40,40.33,-146.38,24.83,67.25,2.06,9,7,28,2013,"2010-07-07",0,Inf,20.4300003051758
9275,2281,"noon","2013-07-31","2:20",41486.09722,"18:47","9:53",39.85,39.85,-146.61,75,0,6.25,9,7,31,2013,"2010-07-07",72,1.04166666666667,21.0599994659424
9275,2282,"midnight","2013-07-31","14:23",41486.59931,"18:53","9:53",38.96,39.32,-145.85,47.39,-47.86,3.93,9,7,31,2013,"2010-07-07",0,Inf,21.6000003814697
9275,1873,"noon","2013-08-01","1:51",41282.07708,"20:59","6:43",46.37,45.69,-153.91,100.98,-26.21,8.46,9,8,1,2013,"2010-07-07",24,4.2075,15.5699996948242
9275,1874,"midnight","2013-08-01","13:39",41282.56875,"20:35","6:43",42.16,44.76,-156.96,140.45,66.59,11.9,9,8,1,2013,"2010-07-07",0,Inf,16.8799991607666
9275,2054,"midnight","2013-08-04","11:14",41372.46806,"16:51","5:37",5.28,-8.4,168.04,637.81,19.02,54.21,9,8,4,2013,"2010-07-07",48,13.2877083333333,29.1499996185303
9275,2055,"noon","2013-08-04","23:09",41372.96458,"16:51","5:27",-4.19,1.54,166.83,600.79,-6.93,50.42,9,8,4,2013,"2010-07-07",0,Inf,28.7600002288818
9275,2113,"noon","2013-08-05","2:13",41402.09236,"19:09","9:17",29.11,29.62,-145.88,134.4,10.84,11.23,9,8,5,2013,"2010-07-07",24,5.6,23.9899997711182
9275,2114,"midnight","2013-08-05","14:09",41402.58958,"19:01","9:17",30.94,29.95,-146.87,55.22,-68.99,4.63,9,8,5,2013,"2010-07-07",0,Inf,24.1800003051758
9275,2175,"noon","2013-08-06","1:50",41433.07639,"18:01","9:39",38.64,36.28,-152.26,195.75,48.07,16.05,9,8,6,2013,"2010-07-07",24,8.15625,24.0299987792969
9275,2176,"midnight","2013-08-06","14:03",41433.58542,"18:27","9:39",34.64,36.22,-149.03,156.33,-88.68,12.8,9,8,6,2013,"2010-07-07",0,Inf,24.6099987030029
9275,2235,"noon","2013-08-07","1:47",41463.07431,"18:09","9:25",35.81,37.96,-154.52,145.58,63.3,12.32,9,8,7,2013,"2010-07-07",24,6.06583333333333,22.5599994659424
9275,2236,"midnight","2013-08-07","13:46",41463.57361,"18:07","9:25",36.2,36.2,-154.79,106.39,6.98,8.88,9,8,7,2013,"2010-07-07",0,Inf,24.2299995422363
9275,2297,"noon","2013-08-08","1:54",41494.07917,"18:33","9:15",38.52,40.13,-152.92,75.24,63.99,6.32,9,8,8,2013,"2010-07-07",24,3.135,20.7999992370605
9275,2298,"midnight","2013-08-08","13:52",41494.57778,"18:29","9:15",39.57,39.16,-153.41,62.45,21.25,5.22,9,8,8,2013,"2010-07-07",0,Inf,22.0699996948242
9275,2485,"noon","2013-08-11","1:46",41586.07361,"20:29","7:03",47.08,48.52,-149.44,242.62,-18.27,20,9,8,11,2013,"2010-07-07",72,10.1091666666667,14.4200000762939
9275,2486,"midnight","2013-08-11","13:46",41586.57361,"20:29","7:03",46.76,46.76,-149.45,105.6,0.22,8.8,9,8,11,2013,"2010-07-07",0,Inf,15.789999961853
9275,2545,"noon","2013-08-12","0:38",41616.02639,"19:49","5:27",46.59,46.9,-168.44,23.07,53.26,1.92,9,8,12,2013,"2010-07-07",24,0.96125,11.5199995040894
9275,2546,"midnight","2013-08-12","12:53",41616.53681,"20:19","5:27",50.9,48.36,-164.75,173.02,59.58,14.12,9,8,12,2013,"2010-07-07",0,Inf,13.0699996948242
9275,2307,"noon","2013-08-13","1:57",41499.08125,"18:53","9:01",32.79,35.92,-151.98,195.9,37.22,16.55,9,8,13,2013,"2010-07-07",24,8.1625,24.0499992370605
9275,2308,"midnight","2013-08-13","13:51",41499.57708,"18:41","9:01",36.18,35.17,-153.46,85.12,58.08,7.15,9,8,13,2013,"2010-07-07",0,Inf,25.2799987792969
9275,2309,"noon","2013-08-14","2:00",41500.08333,"18:41","9:19",40.62,38.38,-151.18,221.59,29.64,18.24,9,8,14,2013,"2010-07-07",24,9.23291666666667,21.9499988555908
9275,2310,"midnight","2013-08-14","14:19",41500.59653,"19:19","9:19",31.28,35.7,-146.41,279.37,-54.86,22.68,9,8,14,2013,"2010-07-07",0,Inf,23.2899990081787
9275,2311,"noon","2013-08-15","2:22",41501.09861,"19:19","9:25",33.27,32.13,-145.64,217.6,-10.15,18.06,9,8,15,2013,"2010-07-07",24,9.06666666666667,25.0599994659424
9275,2312,"midnight","2013-08-15","14:07",41501.58819,"18:49","9:25",41.01,38.24,-149.36,409.48,-26.45,34.85,9,8,15,2013,"2010-07-07",0,Inf,22.2799987792969
9275,2313,"noon","2013-08-16","2:00",41502.08333,"18:49","9:11",38.03,39.94,-151.09,129.98,-38.3,10.94,9,8,16,2013,"2010-07-07",24,5.41583333333333,20.7899990081787
9275,2314,"midnight","2013-08-16","13:59",41502.58264,"18:47","9:11",38.8,38.8,-151.31,69.16,8.49,5.77,9,8,16,2013,"2010-07-07",0,Inf,21.3299999237061
9275,2315,"noon","2013-08-17","2:02",41503.08472,"18:47","9:17",40.51,39.57,-150.53,58.74,38.14,4.87,9,8,17,2013,"2010-07-07",24,2.4475,21.7700004577637
9275,2316,"midnight","2013-08-17","14:09",41503.58958,"19:01","9:17",37.37,38.89,-148.76,91.83,-63.62,7.58,9,8,17,2013,"2010-07-07",0,Inf,22.3199996948242
9275,2317,"noon","2013-08-18","1:51",41504.07708,"19:01","8:41",26.59,33.17,-153.23,405.99,32.29,34.7,9,8,18,2013,"2010-07-07",24,16.91625,25.3099994659424
9275,2318,"midnight","2013-08-18","13:51",41504.57708,"19:01","8:41",26.86,26.86,-153.2,378.6,-0.24,31.55,9,8,18,2013,"2010-07-07",0,Inf,26.2999992370605
9275,2319,"noon","2013-08-19","2:00",41505.08333,"19:01","8:59",33.15,29.92,-150.92,219.53,33.24,18.07,9,8,19,2013,"2010-07-07",24,9.14708333333333,25.7899990081787
9275,2320,"midnight","2013-08-19","13:52",41505.57778,"18:45","8:59",38.03,36.39,-152.89,400.61,-14.3,33.76,9,8,19,2013,"2010-07-07",0,Inf,23.8999996185303
9275,2321,"noon","2013-08-20","1:34",41506.06528,"18:45","8:23",26.94,33.74,-157.36,271.06,54.08,23.17,9,8,20,2013,"2010-07-07",24,11.2941666666667,25.9499988555908
9275,2322,"midnight","2013-08-20","13:42",41506.57083,"19:01","8:23",20.78,24.12,-155.33,586.96,-10.46,48.38,9,8,20,2013,"2010-07-07",0,Inf,25.8199996948242
9275,2323,"noon","2013-08-21","1:55",41507.07986,"19:01","8:49",31.1,25.98,-152.05,210.34,57.96,17.22,9,8,21,2013,"2010-07-07",24,8.76416666666667,25.9300003051758
9275,2324,"midnight","2013-08-21","13:54",41507.57917,"18:59","8:49",32.09,32.09,-152.27,366.78,-1.8,30.61,9,8,21,2013,"2010-07-07",0,Inf,25.6499996185303
9275,2325,"noon","2013-08-22","2:05",41508.08681,"18:59","9:11",39.11,35.63,-149.49,253.57,33.11,20.81,9,8,22,2013,"2010-07-07",24,10.5654166666667,23.5599994659424
9275,2326,"midnight","2013-08-22","14:00",41508.58333,"18:49","9:11",42.04,41.03,-150.71,329.05,-10.05,27.61,9,8,22,2013,"2010-07-07",0,Inf,20.3299999237061
9275,2327,"noon","2013-08-23","2:03",41509.08542,"18:49","9:17",43.83,42.88,-149.93,116.33,17.41,9.65,9,8,23,2013,"2010-07-07",24,4.84708333333333,19.3799991607666
9275,2328,"midnight","2013-08-23","14:06",41509.5875,"18:55","9:17",42.73,43.22,-149.14,40.2,59.5,3.34,9,8,23,2013,"2010-07-07",0,Inf,19.3799991607666
9275,2329,"noon","2013-08-24","2:08",41510.08889,"18:55","9:21",44.06,43.58,-148.61,31.63,46.93,2.63,9,8,24,2013,"2010-07-07",24,1.31791666666667,18.7799987792969
9275,2330,"midnight","2013-08-24","14:09",41510.58958,"18:57","9:21",43.93,43.93,-148.33,24.25,30.02,2.02,9,8,24,2013,"2010-07-07",0,Inf,18.6800003051758
9275,2331,"noon","2013-08-25","2:00",41511.08333,"18:57","9:03",39.51,42.27,-150.54,138.9,44.19,11.72,9,8,25,2013,"2010-07-07",24,5.7875,18.4300003051758
9275,2332,"midnight","2013-08-25","14:11",41511.59097,"19:19","9:03",32.67,36.16,-147.76,388.71,-19.42,31.91,9,8,25,2013,"2010-07-07",0,Inf,22.9200000762939
9275,2333,"noon","2013-08-26","2:11",41512.09097,"19:19","9:03",33.03,33.03,-147.72,187.81,-0.6,15.65,9,8,26,2013,"2010-07-07",24,7.82541666666667,24.2299995422363
9275,2334,"midnight","2013-08-26","14:12",41512.59167,"19:21","9:03",32.65,32.65,-147.44,26.82,-31.76,2.23,9,8,26,2013,"2010-07-07",0,Inf,24.3799991607666
9275,2340,"midnight","2013-08-28","14:15",41514.59375,"19:27","9:03",31.8,29.23,-146.54,107.85,-45.49,9.06,9,8,28,2013,"2010-07-07",48,2.246875,25.4499988555908
9275,2341,"noon","2013-08-29","2:24",41515.1,"19:27","9:21",38.9,35.36,-144.25,385.7,17.53,31.75,9,8,29,2013,"2010-07-07",24,16.0708333333333,23.0900001525879
9275,2342,"midnight","2013-08-29","14:28",41515.60278,"19:35","9:21",36.52,37.95,-143.21,163.26,17.86,13.53,9,8,29,2013,"2010-07-07",0,Inf,22.1299991607666
9275,2343,"noon","2013-08-30","2:14",41516.09306,"19:35","8:53",24.58,32.17,-146.68,386.41,26.17,32.84,9,8,30,2013,"2010-07-07",24,16.1004166666667,24.7999992370605
9275,2344,"midnight","2013-08-30","14:11",41516.59097,"19:29","8:53",28,27.01,-147.39,311.81,6.82,26.09,9,8,30,2013,"2010-07-07",0,Inf,25.8400001525879
9275,2345,"noon","2013-08-31","2:07",41517.08819,"19:29","8:45",24.26,26.39,-148.35,63.5,54.14,5.32,9,8,31,2013,"2010-07-07",24,2.64583333333333,25.9699993133545
9275,2346,"midnight","2013-08-31","14:09",41517.58958,"19:33","8:45",22.39,23.53,-147.81,174.1,-9.71,14.47,9,8,31,2013,"2010-07-07",0,Inf,25.689998626709
9275,1875,"noon","2013-09-01","1:48",41283.075,"20:35","7:01",38.59,40.27,-154.76,286.43,-19.86,23.57,9,9,1,2013,"2010-07-07",24,11.9345833333333,19.8400001525879
9275,1876,"midnight","2013-09-01","13:55",41283.57986,"20:49","7:01",41.6,39.98,-153.07,79.46,-77.35,6.56,9,9,1,2013,"2010-07-07",0,Inf,19.8400001525879
9275,2056,"midnight","2013-09-04","11:04",41373.46111,"16:41","5:27",5.01,1.48,165.61,73.26,87.18,6.15,9,9,4,2013,"2010-07-07",48,1.52625,29.9499988555908
9275,2057,"noon","2013-09-04","23:02",41373.95972,"16:41","5:23",1.43,3.18,165.14,105.82,-15.44,8.84,9,9,4,2013,"2010-07-07",0,Inf,30.2399997711182
9275,2115,"noon","2013-09-05","2:00",41403.08333,"19:01","8:59",26.06,28.74,-149.12,138.27,58.33,11.67,9,9,5,2013,"2010-07-07",24,5.76125,25.8599987030029
9275,2116,"midnight","2013-09-05","14:05",41403.58681,"19:11","8:59",23.05,24.2,-147.86,280.68,-13.95,23.23,9,9,5,2013,"2010-07-07",0,Inf,26.0599994659424
9275,2177,"noon","2013-09-06","2:14",41434.09306,"18:27","10:01",37.96,35.86,-146.31,133.72,-80.7,10.98,9,9,6,2013,"2010-07-07",24,5.57166666666667,22.6399993896484
9275,2178,"midnight","2013-09-06","14:06",41434.5875,"18:11","10:01",40.12,39.31,-148.33,228.2,-24.89,19.23,9,9,6,2013,"2010-07-07",0,Inf,20.5699996948242
9275,2237,"noon","2013-09-07","1:52",41464.07778,"18:07","9:37",38.11,36.9,-153.3,83.2,59.68,6.88,9,9,7,2013,"2010-07-07",24,3.46666666666667,22.7899990081787
9275,2238,"midnight","2013-09-07","13:59",41464.58264,"18:21","9:37",36.04,36.67,-151.57,84.27,-80.57,6.95,9,9,7,2013,"2010-07-07",0,Inf,23.1299991607666
9275,2299,"noon","2013-09-08","1:56",41495.08056,"18:29","9:23",41.37,40.2,-152.39,78.18,37.05,6.48,9,9,8,2013,"2010-07-07",24,3.2575,20.0499992370605
9275,2300,"midnight","2013-09-08","13:58",41495.58194,"18:33","9:23",40.83,41.22,-151.87,65.61,21.13,5.45,9,9,8,2013,"2010-07-07",0,Inf,19.3500003814697
9275,2487,"noon","2013-09-11","1:41",41587.07014,"20:29","6:53",48.8,47.88,-150.71,84.51,-37.33,7.09,9,9,11,2013,"2010-07-07",72,3.52125,14.3400001525879
9275,2488,"midnight","2013-09-11","13:34",41587.56528,"20:15","6:53",45.13,47.09,-152.47,85.67,56.41,7.21,9,9,11,2013,"2010-07-07",0,Inf,14.2399997711182
9275,2058,"midnight","2013-10-04","10:57",41374.45625,"16:31","5:23",9.55,6.39,163.93,205.74,-20.59,17.26,9,10,4,2013,"2010-07-07",48,4.28625,29.5
9275,2059,"noon","2013-10-04","22:55",41374.95486,"16:31","5:19",6.25,7.81,163.46,89.68,-18.18,7.49,9,10,4,2013,"2010-07-07",0,Inf,29.5699996948242
9275,2117,"noon","2013-10-05","1:57",41404.08125,"19:11","8:43",17.99,21.11,-149.86,215.96,30.85,18.2,9,10,5,2013,"2010-07-07",24,8.99833333333333,26.0599994659424
9275,2118,"midnight","2013-10-05","13:41",41404.57014,"18:39","8:43",27.17,23.32,-153.85,258.27,-59.11,22.01,9,10,5,2013,"2010-07-07",0,Inf,26.3299999237061
9275,2179,"noon","2013-10-06","2:03",41435.08542,"18:11","9:55",39.26,39.8,-149.1,46.19,-50.47,3.86,9,10,6,2013,"2010-07-07",24,1.92458333333333,19.3599987030029
9275,2180,"midnight","2013-10-06","14:13",41435.59236,"18:31","9:55",36.33,37.23,-146.63,192.94,-36.94,15.86,9,10,6,2013,"2010-07-07",0,Inf,21.1700000762939
9275,2239,"noon","2013-10-07","1:52",41465.07778,"18:21","9:23",33.79,35.14,-153.34,125.8,43.14,10.59,9,10,7,2013,"2010-07-07",24,5.24166666666667,22.5799999237061
9275,2240,"midnight","2013-10-07","13:53",41465.57847,"18:23","9:23",33.52,33.52,-153.11,97.87,-6.69,8.14,9,10,7,2013,"2010-07-07",0,Inf,23.3099994659424
9275,2301,"noon","2013-10-08","1:58",41496.08194,"18:33","9:23",41.07,41.07,-151.85,9.05,-5.73,0.75,9,10,8,2013,"2010-07-07",24,0.377083333333333,18.0299987792969
9275,2302,"midnight","2013-10-08","14:01",41496.58403,"18:39","9:23",40.1,40.51,-151.08,48.5,-46.15,4.03,9,10,8,2013,"2010-07-07",0,Inf,18.7799987792969
9275,2489,"noon","2013-10-11","1:28",41588.06111,"20:15","6:41",47.72,46.31,-153.98,77.79,53.01,6.54,9,10,11,2013,"2010-07-07",24,3.24125,13.1499996185303
9275,2490,"midnight","2013-10-11","13:34",41588.56528,"20:27","6:41",50.04,48.76,-152.49,158.91,22.32,13.13,9,10,11,2013,"2010-07-07",0,Inf,10.9099998474121
9275,2549,"noon","2013-10-12","0:32",41618.02222,"19:41","5:23",45.62,45.29,-170.17,211.84,6.2,17.7,9,10,12,2013,"2010-07-07",24,8.82666666666667,12.8999996185303
9275,2550,"midnight","2013-10-12","12:32",41618.52222,"19:41","5:23",45.55,45.55,-170.22,15.74,-7.69,1.31,9,10,12,2013,"2010-07-07",0,Inf,12.8400001525879
9275,2432,"midnight","2013-10-13","14:05",41560.58681,"20:19","7:51",58.74,58.74,-145.3,78.89,4.89,6.58,9,10,13,2013,"2010-07-07",0,Inf,9.38000011444092
9275,2433,"noon","2013-10-14","2:05",41561.08681,"20:19","7:51",57.49,57.49,-145.27,75.01,-0.73,6.25,9,10,14,2013,"2010-07-07",24,3.12541666666667,9.76999950408936
9275,2434,"midnight","2013-10-14","14:01",41561.58403,"20:11","7:51",51.73,54.1,-146.24,206.01,9.14,17.26,9,10,14,2013,"2010-07-07",0,Inf,9.31999969482422
9275,2435,"noon","2013-10-15","1:57",41562.08125,"20:11","7:43",55.15,52.96,-147.21,76.65,26.83,6.42,9,10,15,2013,"2010-07-07",24,3.19375,9.30000019073486
9275,2436,"midnight","2013-10-15","14:09",41562.58958,"20:35","7:43",64.02,59.64,-144.18,413.3,14.13,33.88,9,10,15,2013,"2010-07-07",0,Inf,11.210000038147
9275,2438,"midnight","2013-10-16","14:03",41563.58542,"20:15","7:51",49.79,54.95,-145.63,410.65,10.93,34.7,9,10,16,2013,"2010-07-07",0,Inf,9.46000003814697
9275,2439,"noon","2013-10-17","2:00",41564.08333,"20:15","7:45",52.03,51,-146.35,238.42,6.26,19.95,9,10,17,2013,"2010-07-07",24,9.93416666666667,9.76999950408936
9275,2440,"midnight","2013-10-17","14:07",41564.58819,"20:29","7:45",57.34,53.95,-144.58,188.45,20.08,15.55,9,10,17,2013,"2010-07-07",0,Inf,9.76999950408936
