Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
19839,167,2013-10-13,midnight,62.241411,-168.919559,66.651592,-169.788577,21.5752667,-158.2733528,492.1456500961,October,286,2013,2013-07-09,20.5060687540042,2013,3,year 1,4594.280265517879,-2.473878860473633,-0.18065738677978516
19839,168,2013-10-13,noon,61.836896,-169.052892,62.241411,-168.919559,21.5752667,-158.2733528,45.513972033505,October,286,2013,2013-07-09,1.89641550139604,2013,3,year 1,4552.708283436352,-2.227785110473633,0.20850276947021484
19839,169,2013-10-14,midnight,56.836896,-166.342781,61.836896,-169.052892,21.5752667,-158.2733528,576.69817800487,October,287,2013,2013-07-09,24.0290907502029,2013,3,year 1,3976.160148907145,0.9479961395263672,2.626959800720215
19839,170,2013-10-14,noon,56.384268,-164.655281,56.836896,-166.342781,21.5752667,-158.2733528,114.87207550917,October,287,2013,2013-07-09,4.78633647954875,2013,3,year 1,3906.049555430411,1.0280742645263672,3.703619956970215
19839,171,2013-10-15,midnight,58.625541,-165.862479,56.384268,-164.655281,21.5752667,-158.2733528,259.43106748985,October,288,2013,2013-07-09,10.8096278120771,2013,3,year 1,4164.438682154246,-1.0334491729736328,3.078131675720215
19839,174,2013-10-16,noon,64.605584,-170.124551,67.153492,-168.264134,21.5752667,-158.2733528,295.62556539372,October,289,2013,2013-07-09,12.317731891405,2013,3,year 1,4863.598180252803,-3.783449172973633,-3.375481605529785
19839,175,2013-10-17,midnight,62.225156,-169.701975,64.605584,-170.124551,21.5752667,-158.2733528,265.52392690816,October,290,2013,2013-07-09,11.0634969545067,2013,3,year 1,4603.460262170809,-2.517335891723633,-0.7148370742797852
19839,178,2013-10-18,noon,57.225156,-163.248978,62.225156,-161.261478,21.5752667,-158.2733528,566.95969073911,October,291,2013,2013-07-09,23.6233204474629,2013,3,year 1,3984.7764734440143,-0.2497577667236328,3.935065269470215
19839,179,2013-10-19,midnight,57.400479,-164.994784,57.225156,-163.248978,21.5752667,-158.2733528,106.63151564983,October,292,2013,2013-07-09,4.44297981874292,2013,3,year 1,4020.912289452509,-0.3654804229736328,3.321784019470215
19839,183,2013-10-21,midnight,56.165137,-155.087177,60.538235,-156.504028,21.5752667,-158.2733528,493.21263761158,October,294,2013,2013-07-09,20.5505265671492,2013,3,year 1,3855.191388545192,1.5939922332763672,4.735846519470215
19839,184,2013-10-21,noon,51.165137,-156.962177,56.165137,-155.087177,21.5752667,-158.2733528,569.47649404285,October,294,2013,2013-07-09,23.7281872517854,2013,3,year 1,3292.2129331721153,4.327878952026367,4.674811363220215
19839,189,2013-10-24,midnight,51.126351,-160.557597,56.126351,-162.575378,21.5752667,-158.2733528,571.61027733477,October,297,2013,2013-07-09,23.8170948889487,2013,3,year 1,3291.916378209566,4.657957077026367,4.955573081970215
19839,190,2013-10-24,noon,51.351743,-160.07843,51.126351,-160.557597,21.5752667,-158.2733528,41.723525416073,October,297,2013,2013-07-09,1.73848022566971,2013,3,year 1,3314.688461016704,4.573484420776367,4.956061363220215
19839,191,2013-10-25,midnight,56.351743,-162.930556,51.351743,-160.07843,21.5752667,-158.2733528,586.4749427654,October,298,2013,2013-07-09,24.4364559485583,2013,3,year 1,3885.929911574514,0.7175273895263672,4.162116050720215
19839,192,2013-10-25,noon,57.782164,-162.326389,56.351743,-162.930556,21.5752667,-158.2733528,163.19325307184,October,298,2013,2013-07-09,6.79971887799333,2013,3,year 1,4039.377429404021,-0.5725116729736328,3.923834800720215
19839,193,2013-10-26,midnight,52.782164,-158.70054,57.782164,-162.326389,21.5752667,-158.2733528,601.31520820755,October,299,2013,2013-07-09,25.0548003419812,2013,3,year 1,3470.2408835975393,4.066648483276367,5.181647300720215
19839,194,2013-10-26,noon,52.079563,-157.348457,52.782164,-158.70054,21.5752667,-158.2733528,120.43981862217,October,299,2013,2013-07-09,5.01832577592375,2013,3,year 1,3392.857430725305,4.169675827026367,4.892584800720215
19839,195,2013-10-27,midnight,57.079563,-162.515496,52.079563,-157.348457,21.5752667,-158.2733528,647.65251342416,October,300,2013,2013-07-09,26.9855213926733,2013,3,year 1,3963.0615911852183,-0.023195266723632812,4.026862144470215
19839,198,2013-10-28,noon,52.079563,-160.23795,57.079563,-156.6317,21.5752667,-158.2733528,602.38775382716,October,301,2013,2013-07-09,25.0994897427983,2013,3,year 1,3396.1369522363607,4.320066452026367,5.124030113220215
19839,199,2013-10-29,midnight,49.193416,-161.034592,52.079563,-160.23795,21.5752667,-158.2733528,325.79991845527,October,302,2013,2013-07-09,13.5749966023029,2013,3,year 1,3080.681040476261,5.129636764526367,4.372565269470215
19839,200,2013-10-29,noon,50.493078,-160.455426,49.193416,-161.034592,21.5752667,-158.2733528,150.36360676421,October,302,2013,2013-07-09,6.26515028184208,2013,3,year 1,3221.161347353739,4.817625045776367,4.753912925720215
19839,201,2013-10-30,midnight,45.493078,-158.49711,50.493078,-160.455426,21.5752667,-158.2733528,574.69935662232,October,303,2013,2013-07-09,23.94580652593,2013,3,year 1,2659.6173883536994,3.381101608276367,2.337897300720215
19839,202,2013-10-30,noon,47.898827,-157.282527,45.493078,-158.49711,21.5752667,-158.2733528,283.08082461238,October,303,2013,2013-07-09,11.7950343588492,2013,3,year 1,2928.3854259082464,4.022214889526367,3.479987144470215
19839,203,2013-10-31,midnight,42.898827,-155.369269,47.898827,-157.282527,21.5752667,-158.2733528,575.64221178743,October,304,2013,2013-07-09,23.9850921578096,2013,3,year 1,2386.352838980712,2.034421920776367,1.0268621444702148
19839,204,2013-10-31,noon,47.898827,-151.910935,42.898827,-155.369269,21.5752667,-158.2733528,617.9135854531,October,304,2013,2013-07-09,25.7463993938792,2013,3,year 1,2981.743286975892,2.192625045776367,3.095709800720215
19839,205,2013-11-01,midnight,50.265069,-152.267748,47.898827,-151.910935,21.5752667,-158.2733528,264.39339307624,November,305,2013,2013-07-09,11.0163913781767,2013,3,year 1,3233.1924999887456,3.3164587020874023,-0.24321269989013672
19839,206,2013-11-01,noon,55.265069,-148.892748,50.265069,-152.267748,21.5752667,-158.2733528,600.38315418192,November,305,2013,2013-07-09,25.01596475758,2013,3,year 1,3826.75421721876,5.541556358337402,-0.5786619186401367
19839,207,2013-11-02,midnight,51.378329,-146.525891,55.265069,-148.892748,21.5752667,-158.2733528,459.82039940562,November,306,2013,2013-07-09,19.1591833085675,2013,3,year 1,3466.6123959199217,4.554251670837402,-0.6353025436401367
19839,208,2013-11-02,noon,54.610729,-144.650891,51.378329,-146.525891,21.5752667,-158.2733528,380.66737439501,November,306,2013,2013-07-09,15.8611405997921,2013,3,year 1,3846.8193910300633,5.423392295837402,-0.2563962936401367
19839,209,2013-11-03,midnight,54.827456,-145.287452,54.610729,-144.650891,21.5752667,-158.2733528,47.456746221954,November,307,2013,2013-07-09,1.97736442591475,2013,3,year 1,3853.746044930815,5.489798545837402,-0.20463848114013672
19839,215,2013-11-06,midnight,57.899485,-146.842646,62.899485,-145.320833,21.5752667,-158.2733528,562.18171476067,November,310,2013,2013-07-09,23.4242381150279,2013,3,year 1,4143.336078908838,3.0732946395874023,-1.0381345748901367
19839,216,2013-11-06,noon,52.899485,-147.967646,57.899485,-146.842646,21.5752667,-158.2733528,560.4732323127,November,310,2013,2013-07-09,23.3530513463625,2013,3,year 1,3592.458924730808,5.017142295837402,-0.6133298873901367
19839,217,2013-11-07,midnight,49.101608,-151.367863,52.899485,-147.967646,21.5752667,-158.2733528,484.59121829639,November,311,2013,2013-07-09,20.1913007623496,2013,3,year 1,3121.1277653734423,2.5986852645874023,-0.2759275436401367
19839,218,2013-11-07,noon,50.184393,-150.742863,49.101608,-151.367863,21.5752667,-158.2733528,128.53448792365,November,311,2013,2013-07-09,5.35560366348542,2013,3,year 1,3248.863314097475,3.5952672958374023,-0.3149900436401367
19839,219,2013-11-08,midnight,52.891097,-152.896471,50.184393,-150.742863,21.5752667,-158.2733528,335.77496834804,November,312,2013,2013-07-09,13.9906236811683,2013,3,year 1,3512.305456232228,4.511771202087402,-0.4858884811401367
19839,220,2013-11-08,noon,52.520895,-153.146471,52.891097,-152.896471,21.5752667,-158.2733528,44.47714653375,November,312,2013,2013-07-09,1.85321443890625,2013,3,year 1,3468.94196038521,4.197318077087402,-0.4502439498901367
19839,221,2013-11-09,midnight,52.635634,-153.678453,52.520895,-153.146471,21.5752667,-158.2733528,38.143261174554,November,313,2013,2013-07-09,1.58930254893975,2013,4,year 1,3476.088278097552,4.243216514587402,-0.5347166061401367
19839,222,2013-11-09,noon,47.635634,-156.928453,52.635634,-153.678453,21.5752667,-158.2733528,602.14144765297,November,313,2013,2013-07-09,25.0892269855404,2013,4,year 1,2900.2829942234944,1.2085485458374023,0.17426776885986328
19839,223,2013-11-10,midnight,48.508887,-157.963791,47.635634,-156.928453,21.5752667,-158.2733528,123.87706852072,November,314,2013,2013-07-09,5.16154452169667,2013,4,year 1,2995.0084074065285,1.4839391708374023,0.2641115188598633
19839,224,2013-11-10,noon,45.85155,-159.463791,48.508887,-157.963791,21.5752667,-158.2733528,316.46701659852,November,314,2013,2013-07-09,13.186125691605,2013,4,year 1,2701.565081683759,0.47612667083740234,-0.08745098114013672
19839,225,2013-11-11,midnight,50.525055,-162.627459,45.85155,-159.463791,21.5752667,-158.2733528,570.00708826273,November,315,2013,2013-07-09,23.7502953442804,2013,4,year 1,3241.456484898769,1.0630407333374023,-0.8667478561401367
19839,226,2013-11-11,noon,45.525055,-167.252459,50.525055,-162.627459,21.5752667,-158.2733528,653.46847720483,November,315,2013,2013-07-09,27.2278532168679,2013,4,year 1,2785.750859354114,1.0855016708374023,-0.6060056686401367
19839,227,2013-11-12,midnight,43.764753,-168.294431,45.525055,-167.252459,21.5752667,-158.2733528,212.38135845762,November,316,2013,2013-07-09,8.8492232690675,2013,4,year 1,2634.8210787480466,1.3633337020874023,-0.8340330123901367
19839,228,2013-11-12,noon,45.065651,-167.598598,43.764753,-168.294431,21.5752667,-158.2733528,154.84971601425,November,316,2013,2013-07-09,6.45207150059375,2013,4,year 1,2747.449440602658,1.3579626083374023,-0.6162595748901367
19839,229,2013-11-13,midnight,49.045982,-170.331343,45.065651,-167.598598,21.5752667,-158.2733528,488.53288870576,November,317,2013,2013-07-09,20.3555370294067,2013,4,year 1,3235.4283454154947,0.017630577087402344,-0.6577634811401367
19839,230,2013-11-13,noon,50.234478,-169.543843,49.045982,-170.331343,21.5752667,-158.2733528,143.80496336641,November,317,2013,2013-07-09,5.99187347360042,2013,4,year 1,3335.957801389585,0.44097042083740234,-0.5796384811401367
19839,231,2013-11-14,midnight,54.794111,-173.467328,50.234478,-169.543843,21.5752667,-158.2733528,572.1035838399,November,318,2013,2013-07-09,23.8376493266625,2013,4,year 1,3906.333519985467,0.8647985458374023,0.20649433135986328
19839,232,2013-11-14,noon,56.906826,-171.542328,54.794111,-173.467328,21.5752667,-158.2733528,263.84396571815,November,318,2013,2013-07-09,10.9934985715896,2013,4,year 1,4075.644683321993,1.2422399520874023,-0.8584470748901367
19839,233,2013-11-15,midnight,51.906826,-166.150263,56.906826,-171.542328,21.5752667,-158.2733528,655.96898447781,November,319,2013,2013-07-09,27.3320410199087,2013,4,year 1,3440.3933601808953,1.4116735458374023,-0.8877439498901367
19839,234,2013-11-15,noon,46.906826,-172.721097,51.906826,-166.150263,21.5752667,-158.2733528,730.92906400857,November,319,2013,2013-07-09,30.4553776670238,2013,4,year 1,3102.477527517664,0.18999385833740234,-0.3481931686401367
19839,235,2013-11-16,midnight,42.242889,-175.094692,46.906826,-172.721097,21.5752667,-158.2733528,551.56167715853,November,320,2013,2013-07-09,22.9817365482721,2013,4,year 1,2781.696073816573,1.1235876083374023,-0.6621580123901367
19839,236,2013-11-16,noon,42.680583,-174.857192,42.242889,-175.094692,21.5752667,-158.2733528,52.423921831572,November,320,2013,2013-07-09,2.1843300763155,2013,4,year 1,2807.256270997684,1.3223180770874023,-0.5747556686401367
19839,237,2013-11-17,midnight,44.770684,-176.373487,42.680583,-174.857192,21.5752667,-158.2733528,262.39849229031,November,321,2013,2013-07-09,10.9332705120963,2013,4,year 1,3064.9378525899406,1.1294469833374023,0.15131855010986328
19839,238,2013-11-17,noon,49.770684,-171.965153,44.770684,-176.373487,21.5752667,-158.2733528,647.60245295099,November,321,2013,2013-07-09,26.9834355396246,2013,4,year 1,3358.095972985286,0.26958370208740234,-0.003954887390136719
19839,239,2013-11-18,midnight,44.770684,-167.561599,49.770684,-171.965153,21.5752667,-158.2733528,647.41792724612,November,322,2013,2013-07-09,26.9757469685883,2013,4,year 1,2715.817920840086,1.4009313583374023,-0.5864744186401367
19839,240,2013-11-18,noon,46.376796,-166.232432,44.770684,-167.561599,21.5752667,-158.2733528,206.38553998357,November,322,2013,2013-07-09,8.59939749931542,2013,4,year 1,2850.2209435074165,0.38481807708740234,-0.5874509811401367
19839,241,2013-11-19,midnight,51.376796,-170.388144,46.376796,-166.232432,21.5752667,-158.2733528,633.36940249326,November,323,2013,2013-07-09,26.3903917705525,2013,4,year 1,3475.9109543975947,0.9282751083374023,-0.01860332489013672
19839,242,2013-11-19,noon,50.797207,-171.046477,51.376796,-170.388144,21.5752667,-158.2733528,79.168683044279,November,323,2013,2013-07-09,3.29869512684496,2013,4,year 1,3434.3776029200585,0.5464391708374023,-0.04545879364013672
19839,243,2013-11-20,midnight,45.797207,-166.457234,50.797207,-171.046477,21.5752667,-158.2733528,651.13326286166,November,324,2013,2013-07-09,27.1305526192358,2013,4,year 1,2794.1197870109595,0.7451696395874023,-0.5005369186401367
19839,244,2013-11-20,noon,47.996125,-163.565567,45.797207,-166.457234,21.5752667,-158.2733528,328.67365517395,November,324,2013,2013-07-09,13.6947356322479,2013,4,year 1,2975.6219803634904,0.48931026458740234,-0.3115720748901367
19839,245,2013-11-21,midnight,46.103292,-162.616729,47.996125,-163.565567,21.5752667,-158.2733528,222.40678265546,November,325,2013,2013-07-09,9.26694927731083,2013,4,year 1,2755.6728212830594,0.5303258895874023,0.17866230010986328
19839,246,2013-11-21,noon,46.395421,-162.420895,46.103292,-162.616729,21.5752667,-158.2733528,35.803844182498,November,325,2013,2013-07-09,1.49182684093742,2013,4,year 1,2785.2583435639044,0.5230016708374023,0.09907245635986328
19839,247,2013-11-22,midnight,46.121316,-162.572817,46.395421,-162.420895,21.5752667,-158.2733528,32.640373009629,November,326,2013,2013-07-09,1.36001554206788,2013,4,year 1,2757.0830864303443,0.5303258895874023,0.17866230010986328
19839,248,2013-11-22,noon,51.121316,-157.301983,46.121316,-162.572817,21.5752667,-158.2733528,677.26096807543,November,326,2013,2013-07-09,28.2192070031429,2013,4,year 1,3286.454355421481,2.3980016708374023,-0.3931150436401367
19839,249,2013-11-23,midnight,51.693923,-156.658768,51.121316,-157.301983,21.5752667,-158.2733528,77.744982742999,November,327,2013,2013-07-09,3.23937428095829,2013,4,year 1,3351.946325956825,2.8242712020874023,-0.6792478561401367
19839,250,2013-11-23,noon,48.183129,-159.479601,51.693923,-156.658768,21.5752667,-158.2733528,439.40948207339,November,327,2013,2013-07-09,18.3087284197246,2013,4,year 1,2960.613232805358,1.1738805770874023,0.18696308135986328
19839,251,2013-11-24,midnight,47.907939,-159.622431,48.183129,-159.479601,21.5752667,-158.2733528,32.389484831733,November,328,2013,2013-07-09,1.34956186798888,2013,4,year 1,2930.540291229517,1.1323766708374023,0.18256855010986328
19839,252,2013-11-24,noon,50.812912,-157.314098,47.907939,-159.622431,21.5752667,-158.2733528,363.66842347619,November,328,2013,2013-07-09,15.1528509781746,2013,4,year 1,3252.151788123722,2.3125524520874023,-0.3086423873901367
19839,253,2013-11-25,midnight,46.332436,-154.190822,50.812912,-157.314098,21.5752667,-158.2733528,548.52182466416,November,329,2013,2013-07-09,22.8550760276733,2013,4,year 1,2777.5552238574005,0.38628292083740234,-0.2505369186401367
19839,254,2013-11-25,noon,49.741225,-151.590822,46.332436,-154.190822,21.5752667,-158.2733528,425.42383057599,November,329,2013,2013-07-09,17.7259929406662,2013,4,year 1,3186.580688801787,3.1206579208374023,-0.23930644989013672
19839,255,2013-11-26,midnight,45.803235,-148.934699,49.741225,-151.590822,21.5752667,-158.2733528,480.69532672404,November,330,2013,2013-07-09,20.028971946835,2013,4,year 1,2824.4609741923505,0.24028682708740234,-1.0679197311401367
19839,256,2013-11-26,noon,43.642755,-150.405532,45.803235,-148.934699,21.5752667,-158.2733528,266.85085771027,November,330,2013,2013-07-09,11.1187857379279,2013,4,year 1,2559.0765758022144,-0.9804162979125977,-0.7324705123901367
19839,257,2013-11-27,midnight,48.642755,-154.643571,43.642755,-150.405532,21.5752667,-158.2733528,644.51870822021,November,331,2013,2013-07-09,26.8549461758421,2013,4,year 1,3026.979878500653,2.1328649520874023,0.06928730010986328
19839,258,2013-11-27,noon,48.619337,-154.966488,48.642755,-154.643571,21.5752667,-158.2733528,23.873368859555,November,331,2013,2013-07-09,0.994723702481458,2013,4,year 1,3021.474794747456,1.9219274520874023,0.09565448760986328
19839,259,2013-11-28,midnight,48.80125,-155.448611,48.619337,-154.966488,21.5752667,-158.2733528,40.74997155455,November,332,2013,2013-07-09,1.69791548143958,2013,4,year 1,3037.7390031383393,2.0254430770874023,0.15180683135986328
19839,260,2013-11-28,noon,47.40484,-156.556944,48.80125,-155.448611,21.5752667,-158.2733528,175.73112099753,November,332,2013,2013-07-09,7.32213004156375,2013,4,year 1,2876.244081178555,1.1147985458374023,0.14155292510986328
19839,261,2013-11-29,midnight,44.966483,-155.05807,47.40484,-156.556944,21.5752667,-158.2733528,294.64965734166,November,333,2013,2013-07-09,12.2770690559025,2013,4,year 1,2617.555504615905,-0.31635379791259766,-0.6645994186401367
19839,262,2013-11-29,noon,46.55901,-153.891403,44.966483,-155.05807,21.5752667,-158.2733528,198.86152622921,November,333,2013,2013-07-09,8.28589692621708,2013,4,year 1,2806.1274788981204,0.5674352645874023,-0.18461894989013672
19839,263,2013-11-30,midnight,50.2637,-157.248949,46.55901,-153.891403,21.5752667,-158.2733528,480.62143713404,November,334,2013,2013-07-09,20.0258932139183,2013,4,year 1,3191.2689845631267,2.1035680770874023,-0.24272441864013672
19839,264,2013-11-30,noon,50.964484,-156.613533,50.2637,-157.248949,21.5752667,-158.2733528,89.899850913716,November,334,2013,2013-07-09,3.74582712140483,2013,4,year 1,3271.1207290805173,2.6221227645874023,-0.3760251998901367
