Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
9275,2871,2014-05-20,noon,25.99,-166.38,25.14,-168.62,21.5752667,-158.2733528,243.7551065355341
9275,2872,2014-05-20,midnight,29.97,-168.13,25.99,-166.38,21.5752667,-158.2733528,474.7253183373629
9275,2873,2014-05-21,noon,31.12,-168.14,29.97,-168.13,21.5752667,-158.2733528,127.87775122450294
9275,2874,2014-05-21,midnight,30.57,-167.9,31.12,-168.14,21.5752667,-158.2733528,65.308205806437
9275,2875,2014-05-22,noon,31.27,-166.41,30.57,-167.9,21.5752667,-158.2733528,162.04940516472948
9275,2876,2014-05-22,midnight,32.75,-166.42,31.27,-166.41,21.5752667,-158.2733528,164.57119217817194
9275,2877,2014-05-23,noon,33.4,-164.93,32.75,-166.42,21.5752667,-158.2733528,156.51757141589422
9275,2878,2014-05-23,midnight,35.49,-165.94,33.4,-164.93,21.5752667,-158.2733528,250.16778257288996
9275,2879,2014-05-24,noon,35.36,-167.45,35.49,-165.94,21.5752667,-158.2733528,137.5811397270514
9275,2880,2014-05-24,midnight,33.03,-166.71,35.36,-167.45,21.5752667,-158.2733528,267.8716048062959
9275,2881,2014-05-25,noon,33.67,-164.97,33.03,-166.71,21.5752667,-158.2733528,176.58920879073338
9275,2882,2014-05-25,midnight,33.92,-163.74,33.67,-164.97,21.5752667,-158.2733528,117.00942564444732
9275,2883,2014-05-26,noon,33.44,-163.0,33.92,-163.74,21.5752667,-158.2733528,86.816802483874
9275,2884,2014-05-26,midnight,34.78,-164.01,33.44,-163.0,21.5752667,-158.2733528,175.6323569022088
9275,2885,2014-05-27,noon,33.95,-166.53,34.78,-164.01,21.5752667,-158.2733528,249.025552386247
9275,2886,2014-05-27,midnight,33.12,-168.29,33.95,-166.53,21.5752667,-158.2733528,187.4214563994425
9275,2887,2014-05-28,noon,34.1,-168.3,33.12,-168.29,21.5752667,-158.2733528,108.97496273872558
9275,2888,2014-05-28,midnight,33.28,-167.57,34.1,-168.3,21.5752667,-158.2733528,113.4686949362362
9275,2889,2014-05-29,noon,33.9,-165.84,33.28,-167.57,21.5752667,-158.2733528,174.44261464116065
9275,2890,2014-05-29,midnight,35.19,-165.85,33.9,-165.84,21.5752667,-158.2733528,143.4443790834584
9275,2891,2014-05-30,noon,33.71,-168.87,35.19,-165.85,21.5752667,-158.2733528,322.10017258799314
9275,2892,2014-05-30,midnight,31.03,-169.39,33.71,-168.87,21.5752667,-158.2733528,301.97593145467147
9275,2893,2014-05-31,noon,33.17,-166.4,31.03,-169.39,21.5752667,-158.2733528,368.6764524693391
9275,2894,2014-05-31,midnight,36.47,-167.67,33.17,-166.4,21.5752667,-158.2733528,384.8095901401029
9275,2895,2014-06-01,noon,37.01,-167.94,36.47,-167.67,21.5752667,-158.2733528,64.68578866179736
9275,2896,2014-06-01,midnight,34.31,-165.21,37.01,-167.94,21.5752667,-158.2733528,388.50388258171336
9275,2897,2014-06-02,noon,32.47,-165.73,34.31,-165.21,21.5752667,-158.2733528,210.2162544919483
9275,2898,2014-06-02,midnight,35.15,-169.25,32.47,-165.73,21.5752667,-158.2733528,441.03776661195593
9275,2899,2014-06-03,noon,35.73,-171.02,35.15,-169.25,21.5752667,-158.2733528,172.82985585019358
9275,2900,2014-06-03,midnight,32.24,-168.79,35.73,-171.02,21.5752667,-158.2733528,439.1363971487457
9275,2905,2014-06-06,noon,33.98,-169.4,32.24,-168.79,21.5752667,-158.2733528,201.64714094586623
9275,2906,2014-06-06,midnight,33.58,-170.42,33.98,-169.4,21.5752667,-158.2733528,104.23632226444508
9275,2907,2014-06-07,noon,35.49,-167.94,33.58,-170.42,21.5752667,-158.2733528,310.9623247755349
9275,2908,2014-06-07,midnight,35.75,-165.97,35.49,-167.94,21.5752667,-158.2733528,180.3967978761024
9275,2909,2014-06-08,noon,34.73,-165.74,35.75,-165.97,21.5752667,-158.2733528,115.32610916347606
9275,2910,2014-06-08,midnight,36.87,-168.02,34.73,-165.74,21.5752667,-158.2733528,314.46866078417963
9275,2911,2014-06-09,noon,37.7,-168.04,36.87,-168.02,21.5752667,-158.2733528,92.30874813547626
9275,2912,2014-06-09,midnight,36.76,-167.06,37.7,-168.04,21.5752667,-158.2733528,135.84034545217196
9275,2913,2014-06-10,noon,37.01,-166.09,36.76,-167.06,21.5752667,-158.2733528,90.63785875636032
9275,2914,2014-06-10,midnight,38.69,-167.61,37.01,-166.09,21.5752667,-158.2733528,229.57407147094565
9275,2920,2014-06-12,midnight,34.63,-167.47,38.69,-167.61,21.5752667,-158.2733528,451.62389666135294
9275,2928,2014-06-14,midnight,36.36,-166.57,34.63,-167.47,21.5752667,-158.2733528,208.9078712632559
9275,2929,2014-06-15,noon,36.33,-166.35,36.36,-166.57,21.5752667,-158.2733528,19.984326728860296
9275,2930,2014-06-15,midnight,36.0,-165.62,36.33,-166.35,21.5752667,-158.2733528,75.10577786399564
9275,2931,2014-06-16,noon,35.67,-165.4,36.0,-165.62,21.5752667,-158.2733528,41.71075811215658
9275,2932,2014-06-16,midnight,36.85,-166.43,35.67,-165.4,21.5752667,-158.2733528,160.44902200870877
9275,2933,2014-06-17,noon,35.01,-171.45,36.85,-166.43,21.5752667,-158.2733528,496.0521043537283
9275,2934,2014-06-17,midnight,28.8,-169.48,35.01,-171.45,21.5752667,-158.2733528,715.0703906652228
9275,2935,2014-06-18,noon,28.41,-168.01,28.8,-169.48,21.5752667,-158.2733528,149.91315541262614
9275,2936,2014-06-18,midnight,30.97,-169.29,28.41,-168.01,21.5752667,-158.2733528,310.3441014472128
9275,2937,2014-06-19,noon,27.23,-177.06,30.97,-169.29,21.5752667,-158.2733528,861.5465268915301
9275,2938,2014-06-19,midnight,18.14,-176.34,27.23,-177.06,21.5752667,-158.2733528,1013.448774138317
9275,2939,2014-06-20,noon,25.62,-165.12,18.14,-176.34,21.5752667,-158.2733528,1424.3308995131115
9275,2940,2014-06-20,midnight,36.46,-166.64,25.62,-165.12,21.5752667,-158.2733528,1213.967048403102
9275,2941,2014-06-21,noon,36.46,-167.92,36.46,-166.64,21.5752667,-158.2733528,114.47078579843564
9275,2942,2014-06-21,midnight,35.86,-168.45,36.46,-167.92,21.5752667,-158.2733528,81.94545002382523
9275,2943,2014-06-22,noon,36.75,-167.23,35.86,-168.45,21.5752667,-158.2733528,147.4605093919463
9275,2944,2014-06-22,midnight,37.05,-166.5,36.75,-167.23,21.5752667,-158.2733528,72.9817821213899
9275,2945,2014-06-23,noon,36.76,-166.78,37.05,-166.5,21.5752667,-158.2733528,40.73887682458851
9275,2946,2014-06-23,midnight,32.68,-162.06,36.76,-166.78,21.5752667,-158.2733528,625.853255220753
9275,2947,2014-06-24,noon,29.52,-163.58,32.68,-162.06,21.5752667,-158.2733528,379.9979046948507
9275,2948,2014-06-24,midnight,30.62,-166.61,29.52,-163.58,21.5752667,-158.2733528,316.17565770060867
9275,2954,2014-06-26,midnight,36.86,-167.72,30.62,-166.61,21.5752667,-158.2733528,701.3890227199056
9275,2955,2014-06-27,noon,38.59,-166.49,36.86,-167.72,21.5752667,-158.2733528,220.69250013564312
9275,2956,2014-06-27,midnight,38.89,-165.77,38.59,-166.49,21.5752667,-158.2733528,70.79770940958083
9275,2957,2014-06-28,noon,38.09,-167.54,38.89,-165.77,21.5752667,-158.2733528,177.88435550161424
9275,2958,2014-06-28,midnight,35.76,-166.57,38.09,-167.54,21.5752667,-158.2733528,273.0504257881197
9275,2959,2014-06-29,noon,36.1,-165.1,35.76,-166.57,21.5752667,-158.2733528,137.64835046747555
9275,2960,2014-06-29,midnight,37.03,-164.87,36.1,-165.1,21.5752667,-158.2733528,105.43154523773498
9275,2961,2014-06-30,noon,37.06,-164.65,37.03,-164.87,21.5752667,-158.2733528,19.808264181719967
9275,2962,2014-06-30,midnight,37.39,-164.67,37.06,-164.65,21.5752667,-158.2733528,36.737029098613974
9275,2963,2014-07-01,noon,32.7,-174.69,37.39,-164.67,21.5752667,-158.2733528,1049.846865130791
9275,2964,2014-07-01,midnight,21.23,-173.22,32.7,-174.69,21.5752667,-158.2733528,1283.6502778219651
9275,2965,2014-07-02,noon,17.49,-176.99,21.23,-173.22,21.5752667,-158.2733528,573.8340135634518
9275,2966,2014-07-02,midnight,13.5,-177.27,17.49,-176.99,21.5752667,-158.2733528,444.68056886163015
9275,2967,2014-07-03,noon,24.43,-163.29,13.5,-177.27,21.5752667,-158.2733528,1904.8159510833675
9275,2968,2014-07-03,midnight,36.78,-163.56,24.43,-163.29,21.5752667,-158.2733528,1373.4985066400889
9275,2969,2014-07-04,noon,37.72,-161.84,36.78,-163.56,21.5752667,-158.2733528,184.6616809723486
9275,2970,2014-07-04,midnight,38.63,-161.61,37.72,-161.84,21.5752667,-158.2733528,103.16528204453994
9275,2976,2014-07-06,midnight,37.42,-160.95,38.63,-161.61,21.5752667,-158.2733528,146.4389706723111
9275,2977,2014-07-07,noon,36.89,-162.72,37.42,-160.95,21.5752667,-158.2733528,167.56424242383386
9275,2978,2014-07-07,midnight,35.7,-163.24,36.89,-162.72,21.5752667,-158.2733528,140.28798430893568
9275,2979,2014-07-08,noon,37.02,-161.51,35.7,-163.24,21.5752667,-158.2733528,213.39811761901527
9275,2980,2014-07-08,midnight,38.0,-161.03,37.02,-161.51,21.5752667,-158.2733528,116.90638266373044
9275,2981,2014-07-09,noon,38.07,-160.29,38.0,-161.03,21.5752667,-158.2733528,65.27546420192041
9275,2982,2014-07-09,midnight,37.55,-158.81,38.07,-160.29,21.5752667,-158.2733528,142.2921446636838
9275,2983,2014-07-10,noon,37.02,-159.08,37.55,-158.81,21.5752667,-158.2733528,63.59017914912051
9275,2984,2014-07-10,midnight,37.71,-160.35,37.02,-159.08,21.5752667,-158.2733528,135.95342571306378
9275,2990,2014-07-12,midnight,38.95,-160.91,37.71,-160.35,21.5752667,-158.2733528,146.2775947347902
9275,2991,2014-07-13,noon,37.84,-164.43,38.95,-160.91,21.5752667,-158.2733528,330.63287220913696
9275,2992,2014-07-13,midnight,34.34,-163.69,37.84,-164.43,21.5752667,-158.2733528,394.8171584286526
9275,3000,2014-07-16,midnight,38.24,-161.52,34.34,-163.69,21.5752667,-158.2733528,475.23428853174113
9275,3001,2014-07-17,noon,37.71,-162.78,38.24,-161.52,21.5752667,-158.2733528,125.18073400736142
9275,3002,2014-07-17,midnight,34.8,-160.54,37.71,-162.78,21.5752667,-158.2733528,380.814855295053
9275,3003,2014-07-18,noon,29.95,-167.05,34.8,-160.54,21.5752667,-158.2733528,814.8577273382082
9275,3004,2014-07-18,midnight,23.36,-167.56,29.95,-167.05,21.5752667,-158.2733528,734.521823306484
9275,3009,2014-07-21,noon,37.37,-156.6,23.36,-167.56,21.5752667,-158.2733528,1876.292575756118
9275,3010,2014-07-21,midnight,39.44,-156.61,37.37,-156.6,21.5752667,-158.2733528,230.17514699648223
9275,3011,2014-07-22,noon,38.29,-159.61,39.44,-156.61,21.5752667,-158.2733528,289.4872628959571
9275,3012,2014-07-22,midnight,34.57,-158.37,38.29,-159.61,21.5752667,-158.2733528,428.2497045078612
9275,3013,2014-07-23,noon,35.07,-156.62,34.57,-158.37,21.5752667,-158.2733528,169.1447876555016
9275,3014,2014-07-23,midnight,36.66,-156.63,35.07,-156.62,21.5752667,-158.2733528,176.8022294182109
9275,3015,2014-07-24,noon,36.08,-157.63,36.66,-156.63,21.5752667,-158.2733528,110.34289998190148
9275,3016,2014-07-24,midnight,35.12,-157.38,36.08,-157.63,21.5752667,-158.2733528,109.1138046038986
9275,3017,2014-07-25,noon,37.45,-153.38,35.12,-157.38,21.5752667,-158.2733528,442.2706588134123
9275,3018,2014-07-25,midnight,40.58,-153.14,37.45,-153.38,21.5752667,-158.2733528,348.6567841334751
9275,3019,2014-07-26,noon,39.11,-156.39,40.58,-153.14,21.5752667,-158.2733528,321.9974594234319
9275,3020,2014-07-26,midnight,36.82,-156.64,39.11,-156.39,21.5752667,-158.2733528,255.57743179430787
9275,3021,2014-07-27,noon,37.34,-155.64,36.82,-156.64,21.5752667,-158.2733528,105.88993320083894
9275,3022,2014-07-27,midnight,37.14,-153.88,37.34,-155.64,21.5752667,-158.2733528,157.37746637579934
9275,3023,2014-07-28,noon,37.3,-151.63,37.14,-153.88,21.5752667,-158.2733528,200.01783553178765
9275,3024,2014-07-28,midnight,42.15,-154.63,37.3,-151.63,21.5752667,-158.2733528,597.109047336215
9275,3025,2014-07-29,noon,44.09,-152.88,42.15,-154.63,21.5752667,-158.2733528,258.2653861329574
9275,3026,2014-07-29,midnight,43.98,-150.37,44.09,-152.88,21.5752667,-158.2733528,201.01334902573052
9275,3027,2014-07-30,noon,42.05,-152.37,43.98,-150.37,21.5752667,-158.2733528,269.2326760033088
9275,3028,2014-07-30,midnight,40.93,-152.86,42.05,-152.37,21.5752667,-158.2733528,131.05478064242843
9275,3029,2014-07-31,noon,41.11,-153.36,40.93,-152.86,21.5752667,-158.2733528,46.47754328229854
9275,3030,2014-07-31,midnight,40.62,-153.1,41.11,-153.36,21.5752667,-158.2733528,58.708492355133394
9275,3031,2014-08-01,noon,40.12,-154.34,40.62,-153.1,21.5752667,-158.2733528,118.8526965595028
9275,3032,2014-08-01,midnight,39.24,-154.34,40.12,-154.34,21.5752667,-158.2733528,97.85153544721126
9275,3033,2014-08-02,noon,39.42,-154.08,39.24,-154.34,21.5752667,-158.2733528,30.011506444208695
9275,3034,2014-08-02,midnight,40.33,-154.32,39.42,-154.08,21.5752667,-158.2733528,103.23911797243665
9275,3035,2014-08-03,noon,39.81,-155.31,40.33,-154.32,21.5752667,-158.2733528,102.17528642177344
9275,3036,2014-08-03,midnight,40.37,-156.3,39.81,-155.31,21.5752667,-158.2733528,104.73650362823928
9275,3037,2014-08-04,noon,40.56,-157.04,40.37,-156.3,21.5752667,-158.2733528,66.0706869855145
9275,3038,2014-08-04,midnight,37.73,-154.53,40.56,-157.04,21.5752667,-158.2733528,381.89807898423
9275,3039,2014-08-05,noon,36.29,-154.52,37.73,-154.53,21.5752667,-158.2733528,160.12315592735408
9275,3040,2014-08-05,midnight,36.91,-155.0,36.29,-154.52,21.5752667,-158.2733528,81.17171058833682
9275,3041,2014-08-06,noon,37.95,-154.49,36.91,-155.0,21.5752667,-158.2733528,124.1008832828489
9275,3042,2014-08-06,midnight,41.96,-158.23,37.95,-154.49,21.5752667,-158.2733528,547.9953150858059
9275,3043,2014-08-07,noon,44.22,-158.46,41.96,-158.23,21.5752667,-158.2733528,251.99329000637752
9275,3044,2014-08-07,midnight,42.4,-156.45,44.22,-158.46,21.5752667,-158.2733528,259.6058710909343
9275,3045,2014-08-08,noon,40.79,-157.68,42.4,-156.45,21.5752667,-158.2733528,206.17728855414225
9275,3046,2014-08-08,midnight,41.02,-158.66,40.79,-157.68,21.5752667,-158.2733528,86.23876850573295
9275,3047,2014-08-09,noon,41.24,-159.15,41.02,-158.66,21.5752667,-158.2733528,47.77723725825204
9275,3048,2014-08-09,midnight,40.7,-158.88,41.24,-159.15,21.5752667,-158.2733528,64.18169036914144
9275,3049,2014-08-10,noon,41.33,-157.86,40.7,-158.88,21.5752667,-158.2733528,110.59294816098335
9275,3050,2014-08-10,midnight,41.96,-157.09,41.33,-157.86,21.5752667,-158.2733528,94.87312332692638
9275,3051,2014-08-11,noon,41.03,-158.57,41.96,-157.09,21.5752667,-158.2733528,160.89259285900584
9275,3052,2014-08-11,midnight,40.05,-158.8,41.03,-158.57,21.5752667,-158.2733528,110.69055980783212
9275,3053,2014-08-12,noon,40.3,-158.78,40.05,-158.8,21.5752667,-158.2733528,27.850616755751854
9275,3054,2014-08-12,midnight,40.55,-158.76,40.3,-158.78,21.5752667,-158.2733528,27.85023453493295
9275,3055,2014-08-13,noon,40.81,-158.49,40.55,-158.76,21.5752667,-158.2733528,36.79955037036251
9275,3056,2014-08-13,midnight,41.89,-158.72,40.81,-158.49,21.5752667,-158.2733528,121.61532569293986
9275,3057,2014-08-14,noon,40.48,-161.2,41.89,-158.72,21.5752667,-158.2733528,260.08194734767966
9275,3058,2014-08-14,midnight,37.55,-160.92,40.48,-161.2,21.5752667,-158.2733528,326.69741968324803
9275,3059,2014-08-15,noon,37.82,-160.65,37.55,-160.92,21.5752667,-158.2733528,38.286615510918494
9275,3060,2014-08-15,midnight,38.57,-160.62,37.82,-160.65,21.5752667,-158.2733528,83.43739124658312
9275,3061,2014-08-16,noon,39.79,-159.1,38.57,-160.62,21.5752667,-158.2733528,188.58888015224272
9275,3062,2014-08-16,midnight,42.28,-159.32,39.79,-159.1,21.5752667,-158.2733528,277.4892622024596
9275,3063,2014-08-17,noon,41.7,-160.3,42.28,-159.32,21.5752667,-158.2733528,103.5331618808013
9275,3064,2014-08-17,midnight,40.18,-159.52,41.7,-160.3,21.5752667,-158.2733528,181.26814853548944
9275,3065,2014-08-18,noon,40.0,-159.24,40.18,-159.52,21.5752667,-158.2733528,31.111843677553463
9275,3066,2014-08-18,midnight,41.23,-159.46,40.0,-159.24,21.5752667,-158.2733528,138.02449753974636
9275,3067,2014-08-19,noon,42.0,-158.69,41.23,-159.46,21.5752667,-158.2733528,106.90209506926126
9275,3068,2014-08-19,midnight,42.3,-157.91,42.0,-158.69,21.5752667,-158.2733528,72.43972696227392
9275,3069,2014-08-20,noon,39.74,-160.88,42.3,-157.91,21.5752667,-158.2733528,378.2523938050547
9275,3070,2014-08-20,midnight,36.85,-161.1,39.74,-160.88,21.5752667,-158.2733528,321.9260058017802
9275,3071,2014-08-21,noon,39.35,-158.82,36.85,-161.1,21.5752667,-158.2733528,342.14050966119675
9275,3072,2014-08-21,midnight,41.69,-158.54,39.35,-158.82,21.5752667,-158.2733528,261.2698678193822
9275,3073,2014-08-22,noon,41.03,-159.51,41.69,-158.54,21.5752667,-158.2733528,109.2678793884726
9275,3074,2014-08-22,midnight,40.33,-159.47,41.03,-159.51,21.5752667,-158.2733528,77.90949673455812
9275,3075,2014-08-23,noon,39.04,-160.94,40.33,-159.47,21.5752667,-158.2733528,190.7782837540473
9275,3076,2014-08-23,midnight,38.25,-161.41,39.04,-160.94,21.5752667,-158.2733528,96.863756876214
9275,3077,2014-08-24,noon,39.17,-161.38,38.25,-161.41,21.5752667,-158.2733528,102.33244249594252
9275,3078,2014-08-24,midnight,40.09,-161.59,39.17,-161.38,21.5752667,-158.2733528,103.868046013141
9275,3079,2014-08-25,noon,40.45,-161.56,40.09,-161.59,21.5752667,-158.2733528,40.111010390184774
9275,3080,2014-08-25,midnight,40.25,-161.28,40.45,-161.56,21.5752667,-158.2733528,32.52041686459043
9275,3081,2014-08-26,noon,40.62,-160.99,40.25,-161.28,21.5752667,-158.2733528,47.90704134249382
9275,3082,2014-08-26,midnight,37.36,-157.95,40.62,-160.99,21.5752667,-158.2733528,447.6298042315988
9275,3083,2014-08-27,noon,33.57,-158.42,37.36,-157.95,21.5752667,-158.2733528,423.57096613424994
9275,3084,2014-08-27,midnight,34.68,-159.38,33.57,-158.42,21.5752667,-158.2733528,151.79639896195928
9275,3085,2014-08-28,noon,39.79,-156.35,34.68,-159.38,21.5752667,-158.2733528,628.2323123910344
9275,3086,2014-08-28,midnight,43.69,-156.06,39.79,-156.35,21.5752667,-158.2733528,434.3263509621924
9275,3087,2014-08-29,noon,44.1,-156.02,43.69,-156.06,21.5752667,-158.2733528,45.70244543200644
9275,3088,2014-08-29,midnight,41.64,-153.98,44.1,-156.02,21.5752667,-158.2733528,320.07197542608156
9275,3089,2014-08-30,noon,29.27,-161.7,41.64,-153.98,21.5752667,-158.2733528,1541.3778169415218
9275,3090,2014-08-30,midnight,11.49,-162.16,29.27,-161.7,21.5752667,-158.2733528,1977.6205138958585
9275,3091,2014-08-31,noon,30.1,-153.37,11.49,-162.16,21.5752667,-158.2733528,2259.711289738047
9275,3092,2014-08-31,midnight,44.55,-152.83,30.1,-153.37,21.5752667,-158.2733528,1607.465652855554
9275,3093,2014-09-01,noon,43.2,-154.04,44.55,-152.83,21.5752667,-158.2733528,178.7142818185519
9275,3094,2014-09-01,midnight,41.06,-153.5,43.2,-154.04,21.5752667,-158.2733528,242.0863754112988
9275,3095,2014-09-02,noon,40.12,-153.71,41.06,-153.5,21.5752667,-158.2733528,106.01659874546364
9275,3096,2014-09-02,midnight,40.6,-153.67,40.12,-153.71,21.5752667,-158.2733528,53.481059668682626
9275,3097,2014-09-03,noon,40.35,-154.38,40.6,-153.67,21.5752667,-158.2733528,66.17672360169503
9275,3098,2014-09-03,midnight,39.33,-154.34,40.35,-154.38,21.5752667,-158.2733528,113.47022698716292
9275,3099,2014-09-04,noon,40.6,-153.8,39.33,-154.34,21.5752667,-158.2733528,148.5262478719352
9275,3100,2014-09-04,midnight,40.35,-152.76,40.6,-153.8,21.5752667,-158.2733528,92.25530530909148
9275,3101,2014-09-05,noon,38.42,-153.47,40.35,-152.76,21.5752667,-158.2733528,223.1100258022191
9275,3102,2014-09-05,midnight,38.95,-154.42,38.42,-153.47,21.5752667,-158.2733528,101.35228916413348
9275,3103,2014-09-06,noon,41.16,-154.13,38.95,-154.42,21.5752667,-158.2733528,246.97675547247928
9275,3104,2014-09-06,midnight,40.9,-153.09,41.16,-154.13,21.5752667,-158.2733528,91.90199947120726
9275,3105,2014-09-07,noon,38.86,-153.55,40.9,-153.09,21.5752667,-158.2733528,230.2075321371711
9275,3106,2014-09-07,midnight,33.36,-151.25,38.86,-153.55,21.5752667,-158.2733528,645.4636709674792
9275,3172,2014-10-09,midnight,76.5,-177.57,33.36,-151.25,21.5752667,-158.2733528,4982.427783921894
9275,3173,2014-10-10,noon,73.64,-176.79,76.5,-177.57,21.5752667,-158.2733528,318.7945427673388
9275,3174,2014-10-10,midnight,69.68,-177.76,73.64,-176.79,21.5752667,-158.2733528,441.62314397202874
9275,3175,2014-10-10,noon,67.08,-177.97,69.68,-177.76,21.5752667,-158.2733528,289.23435863135296
9275,3177,2014-10-11,noon,59.47,177.59,67.08,-177.97,21.5752667,-158.2733528,874.2923123604407
9275,3178,2014-10-12,midnight,61.39,177.12,59.47,177.59,21.5752667,-158.2733528,215.04487542694105
9275,3179,2014-10-12,noon,62.01,175.9,61.39,177.12,21.5752667,-158.2733528,94.2789641425061
9275,3180,2014-10-13,midnight,63.4,176.68,62.01,175.9,21.5752667,-158.2733528,159.59322727646887
9275,3181,2014-10-13,noon,67.9,173.96,63.4,176.68,21.5752667,-158.2733528,515.558558761261
9275,3182,2014-10-14,midnight,70.02,174.74,67.9,173.96,21.5752667,-158.2733528,237.77594989647275
9275,3183,2014-10-14,noon,69.99,174.77,70.02,174.74,21.5752667,-158.2733528,3.525474495016457
9275,3184,2014-10-15,midnight,68.12,173.55,69.99,174.77,21.5752667,-158.2733528,213.5037488490339
