Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
9275,2591,2013-12-31,noon,48.13,-157.22,46.87,-155.41,21.5752667,-158.2733528,195.22679713452132,202.77999999999997
9275,2592,2013-12-31,midnight,48.77,-157.78,48.13,-157.22,21.5752667,-158.2733528,82.28086587796288,202.22000000000003
9275,2593,2014-01-01,noon,51.03,-161.34,48.77,-157.78,21.5752667,-158.2733528,357.9243673644329,198.65999999999997
9275,2594,2014-01-01,midnight,52.11,-161.9,51.03,-161.34,21.5752667,-158.2733528,126.17234926566805,198.10000000000002
9275,2595,2014-01-02,noon,53.84,-164.96,52.11,-161.9,21.5752667,-158.2733528,280.9958986418466,195.03999999999996
9275,2596,2014-01-02,midnight,53.45,-169.51,53.84,-164.96,21.5752667,-158.2733528,302.9772998637082,190.49
9275,2597,2014-01-03,noon,53.98,-175.07,53.45,-169.51,21.5752667,-158.2733528,370.49335361123747,184.93000000000006
9275,2598,2014-01-03,midnight,54.5,-179.13,53.98,-175.07,21.5752667,-158.2733528,270.0446945151259,180.87
9275,2600,2014-01-04,midnight,55.1,173.76,54.5,-179.13,21.5752667,-158.2733528,460.3750046673575,173.76
9275,2601,2014-01-04,noon,53.6,173.21,55.1,173.76,21.5752667,-158.2733528,170.55709381183007,173.21000000000004
9275,2602,2014-01-05,midnight,51.18,165.9,53.6,173.21,21.5752667,-158.2733528,563.9632950657337,165.89999999999998
9275,2603,2014-01-05,noon,47.5,163.85,51.18,165.9,21.5752667,-158.2733528,435.2726855842088,163.85000000000002
9275,2604,2014-01-06,midnight,47.6,161.54,47.5,163.85,21.5752667,-158.2733528,173.71670828180527,161.53999999999996
9275,2605,2014-01-06,noon,47.06,159.74,47.6,161.54,21.5752667,-158.2733528,148.34714832663818,159.74
9275,2606,2014-01-07,midnight,47.49,158.44,47.06,159.74,21.5752667,-158.2733528,109.1089391765016,158.44000000000005
9275,2607,2014-01-07,noon,45.27,159.88,47.49,158.44,21.5752667,-158.2733528,270.428185858743,159.88
9275,2608,2014-01-08,midnight,45.03,160.08,45.27,159.88,21.5752667,-158.2733528,30.95438953380763,160.08000000000004
9275,2609,2014-01-08,noon,46.17,158.78,45.03,160.08,21.5752667,-158.2733528,162.16066906948728,158.77999999999997
9275,2610,2014-01-09,midnight,47.29,158.98,46.17,158.78,21.5752667,-158.2733528,125.4676138622832,158.98000000000002
9275,2611,2014-01-09,noon,46.75,159.92,47.29,158.98,21.5752667,-158.2733528,93.18210764524666,159.91999999999996
9275,2612,2014-01-10,midnight,45.5,158.62,46.75,159.92,21.5752667,-158.2733528,171.3329684782568,158.62
9275,2613,2014-01-10,noon,42.66,160.82,45.5,158.62,21.5752667,-158.2733528,361.36133606448993,160.81999999999994
9275,2614,2014-01-11,midnight,40.78,160.27,42.66,160.82,21.5752667,-158.2733528,213.97086894889756,160.26999999999998
9275,2615,2014-01-11,noon,41.32,159.47,40.78,160.27,21.5752667,-158.2733528,90.03156511830738,159.47000000000003
9275,2616,2014-01-12,midnight,42.26,159.68,41.32,159.47,21.5752667,-158.2733528,105.96320279625569,159.68000000000006
9275,2617,2014-01-12,noon,41.59,160.38,42.26,159.68,21.5752667,-158.2733528,94.36088247170878,160.38
9275,2618,2014-01-13,midnight,41.73,160.58,41.59,160.38,21.5752667,-158.2733528,22.76821231895024,160.58000000000004
9275,2619,2014-01-13,noon,42.69,159.79,41.73,160.58,21.5752667,-158.2733528,125.01208526785504,159.78999999999996
9275,2620,2014-01-14,midnight,43.63,160.49,42.69,159.79,21.5752667,-158.2733528,118.94750966784878,160.49
9275,2621,2014-01-14,noon,44.55,160.19,43.63,160.49,21.5752667,-158.2733528,105.06745759368192,160.19000000000005
9275,2622,2014-01-15,midnight,45.09,160.15,44.55,160.19,21.5752667,-158.2733528,60.12808496603982,160.14999999999998
9275,2623,2014-01-15,noon,46.72,158.36,45.09,160.15,21.5752667,-158.2733528,228.09450802565297,158.36
9275,2624,2014-01-16,midnight,46.52,156.06,46.72,158.36,21.5752667,-158.2733528,177.0522286469324,156.05999999999995
9275,2625,2014-01-16,noon,44.42,156.52,46.52,156.06,21.5752667,-158.2733528,236.24712508514355,156.51999999999998
9275,2626,2014-01-17,midnight,44.6,156.73,44.42,156.52,21.5752667,-158.2733528,26.036487500988045,156.73000000000002
9275,2627,2014-01-17,noon,45.93,155.44,44.6,156.73,21.5752667,-158.2733528,179.057868396971,155.44000000000005
9275,2628,2014-01-18,midnight,46.85,155.15,45.93,155.44,21.5752667,-158.2733528,104.68910999335812,155.14999999999998
9275,2629,2014-01-18,noon,46.67,155.11,46.85,155.15,21.5752667,-158.2733528,20.24568621342912,155.11
9275,2630,2014-01-19,midnight,44.92,152.32,46.67,155.11,21.5752667,-158.2733528,290.91757668809373,152.31999999999994
9275,2631,2014-01-19,noon,44.7,150.04,44.92,152.32,21.5752667,-158.2733528,181.51202449995887,150.03999999999996
9275,2632,2014-01-20,midnight,45.7,148.5,44.7,150.04,21.5752667,-158.2733528,164.07809366713164,148.5
9275,2633,2014-01-20,noon,48.17,143.96,45.7,148.5,21.5752667,-158.2733528,440.61608673171304,143.96000000000004
9275,2634,2014-01-21,midnight,51.12,144.18,48.17,143.96,21.5752667,-158.2733528,328.40683621261496,144.18
9275,2635,2014-01-21,noon,51.97,143.64,51.12,144.18,21.5752667,-158.2733528,101.62429171520448,143.64
9275,2636,2014-01-22,midnight,53.41,145.61,51.97,143.64,21.5752667,-158.2733528,207.99257214076965,145.61
9275,2637,2014-01-22,noon,52.4,149.33,53.41,145.61,21.5752667,-158.2733528,273.5539185850777,149.33000000000004
9275,2638,2014-01-23,midnight,53.55,155.04,52.4,149.33,21.5752667,-158.2733528,403.01137184964585,155.03999999999996
9275,2639,2014-01-23,noon,55.22,158.76,53.55,155.04,21.5752667,-158.2733528,304.0799068825694,158.76
9275,2640,2014-01-24,midnight,55.17,161.73,55.22,158.76,21.5752667,-158.2733528,188.56891748121137,161.73000000000002
9275,2641,2014-01-24,noon,53.32,167.7,55.17,161.73,21.5752667,-158.2733528,438.8603736437448,167.70000000000005
9275,2642,2014-01-25,midnight,49.82,166.92,53.32,167.7,21.5752667,-158.2733528,392.8915364876104,166.91999999999996
9275,2643,2014-01-25,noon,47.75,168.64,49.82,166.92,21.5752667,-158.2733528,262.3939578323227,168.64
9275,2644,2014-01-26,midnight,45.9,167.62,47.75,168.64,21.5752667,-158.2733528,219.85657991192207,167.62
9275,2645,2014-01-26,noon,47.43,165.59,45.9,167.62,21.5752667,-158.2733528,230.0701697993146,165.59000000000003
9275,2646,2014-01-27,midnight,48.91,165.31,47.43,165.59,21.5752667,-158.2733528,165.8729414559967,165.30999999999995
9275,2647,2014-01-27,noon,46.68,167.54,48.91,165.31,21.5752667,-158.2733528,298.69189941855103,167.53999999999996
9275,2648,2014-01-28,midnight,44.68,167.02,46.68,167.54,21.5752667,-158.2733528,226.0277273128675,167.01999999999998
9275,2649,2014-01-28,noon,46.33,165.24,44.68,167.02,21.5752667,-158.2733528,229.9953545182031,165.24
9275,2650,2014-01-29,midnight,47.05,164.22,46.33,165.24,21.5752667,-158.2733528,111.63300874024604,164.22000000000003
9275,2651,2014-01-29,noon,45.02,165.7,47.05,164.22,21.5752667,-158.2733528,252.9786948522531,165.70000000000005
9275,2652,2014-01-30,midnight,43.32,164.93,45.02,165.7,21.5752667,-158.2733528,198.75450745098576,164.93000000000006
9275,2653,2014-01-30,noon,44.62,163.16,43.32,164.93,21.5752667,-158.2733528,202.3757281110296,163.15999999999997
9275,2654,2014-01-31,midnight,44.91,161.64,44.62,163.16,21.5752667,-158.2733528,124.256654108862,161.64
9275,2655,2014-01-31,noon,45.21,160.12,44.91,161.64,21.5752667,-158.2733528,123.9579633137459,160.12
9275,2656,2014-02-01,midnight,50.96,165.11,45.21,160.12,21.5752667,-158.2733528,738.6430086105562,165.11
9275,2657,2014-02-01,noon,52.86,168.09,50.96,165.11,21.5752667,-158.2733528,293.926382966949,168.09000000000003
9275,2658,2014-02-02,midnight,48.56,164.57,52.86,168.09,21.5752667,-158.2733528,538.4043017091557,164.56999999999994
9275,2659,2014-02-02,noon,44.42,164.81,48.56,164.57,21.5752667,-158.2733528,460.71281790047664,164.80999999999995
9275,2660,2014-02-03,midnight,44.75,164.55,44.42,164.81,21.5752667,-158.2733528,42.07655070216406,164.54999999999995
9275,2661,2014-02-03,noon,45.62,163.53,44.75,164.55,21.5752667,-158.2733528,125.49241579515676,163.52999999999997
9275,2662,2014-02-04,midnight,47.0,163.77,45.62,163.53,21.5752667,-158.2733528,154.55205961249402,163.76999999999998
9275,2663,2014-02-04,noon,46.84,164.51,47.0,163.77,21.5752667,-158.2733528,58.95018225005965,164.51
9275,2664,2014-02-05,midnight,48.23,166.0,46.84,164.51,21.5752667,-158.2733528,190.78254365395784,166.0
9275,2665,2014-02-05,noon,51.46,164.49,48.23,166.0,21.5752667,-158.2733528,375.103162074174,164.49
9275,2666,2014-02-06,midnight,50.91,161.73,51.46,164.49,21.5752667,-158.2733528,201.83894907447944,161.73000000000002
9275,2667,2014-02-06,noon,46.16,163.72,50.91,161.73,21.5752667,-158.2733528,548.0672174778285,163.72000000000003
9275,2668,2014-02-07,midnight,45.98,165.22,46.16,163.72,21.5752667,-158.2733528,117.43337809894714,165.22000000000003
9275,2669,2014-02-07,noon,47.51,165.71,45.98,165.22,21.5752667,-158.2733528,174.17585047666216,165.71000000000004
9275,2670,2014-02-08,midnight,46.2,164.46,47.51,165.71,21.5752667,-158.2733528,173.92827687252117,164.46000000000004
9275,2671,2014-02-08,noon,43.53,165.2,46.2,164.46,21.5752667,-158.2733528,302.56036537386126,165.20000000000005
9275,2672,2014-02-09,midnight,42.62,164.7,43.53,165.2,21.5752667,-158.2733528,109.03242473336093,164.70000000000005
9275,2673,2014-02-09,noon,44.36,163.2,42.62,164.7,21.5752667,-158.2733528,228.19359106694705,163.20000000000005
9275,2674,2014-02-10,midnight,46.69,163.44,44.36,163.2,21.5752667,-158.2733528,259.75754134961767,163.44000000000005
9275,2675,2014-02-10,noon,40.35,168.44,46.69,163.44,21.5752667,-158.2733528,811.7030809908807,168.44000000000005
9275,2676,2014-02-11,midnight,38.47,171.69,40.35,168.44,21.5752667,-158.2733528,348.7560847487615,171.69000000000005
9275,2677,2014-02-11,noon,37.29,176.19,38.47,171.69,21.5752667,-158.2733528,416.11703145602434,176.19000000000005
9275,2678,2014-02-12,midnight,30.63,176.69,37.29,176.19,21.5752667,-158.2733528,741.9887545639548,176.69000000000005
9275,2679,2014-02-12,noon,36.47,174.45,30.63,176.69,21.5752667,-158.2733528,681.6847283282398,174.45000000000005
9275,2680,2014-02-13,midnight,33.29,170.45,36.47,174.45,21.5752667,-158.2733528,508.0014284397698,170.45000000000005
9275,2681,2014-02-13,noon,33.71,166.7,33.29,170.45,21.5752667,-158.2733528,350.81626207342504,166.70000000000005
9275,2682,2014-02-14,midnight,38.7,165.71,33.71,166.7,21.5752667,-158.2733528,561.916133234297,165.71000000000004
9275,2683,2014-02-14,noon,40.91,163.71,38.7,165.71,21.5752667,-158.2733528,299.27333593151724,163.71000000000004
9275,2684,2014-02-15,midnight,42.27,162.22,40.91,163.71,21.5752667,-158.2733528,195.50212597317707,162.22000000000003
9275,2685,2014-02-15,noon,42.81,160.97,42.27,162.22,21.5752667,-158.2733528,118.71411994096212,160.97000000000003
9275,2686,2014-02-16,midnight,48.82,163.48,42.81,160.97,21.5752667,-158.2733528,695.9111997205822,163.48000000000002
9275,2687,2014-02-16,noon,50.82,164.99,48.82,163.48,21.5752667,-158.2733528,247.3582732333975,164.99
9275,2688,2014-02-17,midnight,46.2,162.75,50.82,164.99,21.5752667,-158.2733528,539.5034786205368,162.75
9275,2689,2014-02-17,noon,44.28,161.76,46.2,162.75,21.5752667,-158.2733528,227.1251116290611,161.76
9275,2690,2014-02-18,midnight,44.9,160.77,44.28,161.76,21.5752667,-158.2733528,104.39528587473336,160.76999999999998
9275,2691,2014-02-18,noon,43.72,160.78,44.9,160.77,21.5752667,-158.2733528,131.21242564988117,160.77999999999997
9275,2692,2014-02-19,midnight,45.3,161.29,43.72,160.78,21.5752667,-158.2733528,180.28127731661505,161.28999999999996
9275,2693,2014-02-19,noon,41.11,164.05,45.3,161.29,21.5752667,-158.2733528,516.7448125897423,164.04999999999995
9275,2694,2014-02-20,midnight,33.86,163.32,41.11,164.05,21.5752667,-158.2733528,808.7228230506475,163.31999999999994
9275,2695,2014-02-20,noon,34.46,163.08,33.86,163.32,21.5752667,-158.2733528,70.27646821836755,163.08000000000004
9275,2696,2014-02-21,midnight,36.32,163.59,34.46,163.08,21.5752667,-158.2733528,211.9254951683895,163.59000000000003
9275,2697,2014-02-21,noon,38.21,163.61,36.32,163.59,21.5752667,-158.2733528,210.1658619888415,163.61
9275,2698,2014-02-22,midnight,37.68,163.13,38.21,163.61,21.5752667,-158.2733528,72.42032160010363,163.13
9275,2699,2014-02-22,noon,37.12,163.39,37.68,163.13,21.5752667,-158.2733528,66.36958980417832,163.39
9275,2700,2014-02-23,midnight,35.16,163.16,37.12,163.39,21.5752667,-158.2733528,218.91826344916348,163.15999999999997
9275,2701,2014-02-23,noon,34.48,163.93,35.16,163.16,21.5752667,-158.2733528,103.23637362582149,163.93000000000006
9275,2702,2014-02-24,midnight,29.19,163.19,34.48,163.93,21.5752667,-158.2733528,592.3542139839766,163.19000000000005
9275,2703,2014-02-24,noon,29.85,162.71,29.19,163.19,21.5752667,-158.2733528,86.85024240902825,162.71000000000004
9275,2704,2014-02-25,midnight,33.74,163.23,29.85,162.71,21.5752667,-158.2733528,435.3288317425854,163.23000000000002
9275,2705,2014-02-25,noon,40.7,161.75,33.74,163.23,21.5752667,-158.2733528,784.8966853555743,161.75
9275,2706,2014-02-26,midnight,43.13,161.02,40.7,161.75,21.5752667,-158.2733528,276.8694448432621,161.01999999999998
9275,2707,2014-02-26,noon,50.92,158.29,43.13,161.02,21.5752667,-158.2733528,890.4152674633369,158.28999999999996
9275,2708,2014-02-27,midnight,52.07,155.57,50.92,158.29,21.5752667,-158.2733528,227.59153547092137,155.56999999999994
9275,2709,2014-02-27,noon,44.88,155.59,52.07,155.57,21.5752667,-158.2733528,799.4928733425943,155.59000000000003
9275,2710,2014-02-28,midnight,44.47,155.36,44.88,155.59,21.5752667,-158.2733528,49.08340962209456,155.36
9275,2711,2014-02-28,noon,50.49,154.13,44.47,155.36,21.5752667,-158.2733528,675.7187388429201,154.13
9275,2712,2014-03-01,midnight,58.64,155.66,50.49,154.13,21.5752667,-158.2733528,911.5281453416494,155.65999999999997
9275,2713,2014-03-01,noon,60.18,156.93,58.64,155.66,21.5752667,-158.2733528,185.70016827274608,156.93000000000006
9275,2714,2014-03-02,midnight,53.49,154.96,60.18,156.93,21.5752667,-158.2733528,753.3966429195852,154.96000000000004
9275,2715,2014-03-02,noon,56.78,152.73,53.49,154.96,21.5752667,-158.2733528,392.280006785412,152.73000000000002
9275,2716,2014-03-03,midnight,61.56,151.76,56.78,152.73,21.5752667,-158.2733528,534.3627260691344,151.76
9275,2717,2014-03-03,noon,67.18,149.29,61.56,151.76,21.5752667,-158.2733528,635.981721758495,149.28999999999996
9275,2718,2014-03-04,midnight,73.59,149.56,67.18,149.29,21.5752667,-158.2733528,712.8289007626344,149.56
9275,2719,2014-03-04,noon,71.5,152.59,73.59,149.56,21.5752667,-158.2733528,253.34627526896907,152.59000000000003
9275,2785,2014-04-06,noon,16.46,158.17,71.5,152.59,21.5752667,-158.2733528,6131.37132160292,158.16999999999996
9275,2786,2014-04-07,midnight,20.61,154.7,16.46,158.17,21.5752667,-158.2733528,588.8083828343233,154.70000000000005
9275,2787,2014-04-07,noon,27.91,154.74,20.61,154.7,21.5752667,-158.2733528,811.7330709163053,154.74
9275,2788,2014-04-08,midnight,33.78,152.27,27.91,154.74,21.5752667,-158.2733528,693.9282538435945,152.26999999999998
9275,2789,2014-04-08,noon,37.73,152.81,33.78,152.27,21.5752667,-158.2733528,441.9119735467921,152.80999999999995
9275,2790,2014-04-09,midnight,32.77,155.59,37.73,152.81,21.5752667,-158.2733528,606.4693444484751,155.59000000000003
9275,2791,2014-04-09,noon,33.22,158.88,32.77,155.59,21.5752667,-158.2733528,310.86853638002924,158.88
9275,2792,2014-04-10,midnight,37.85,159.41,33.22,158.88,21.5752667,-158.2733528,517.0582872483275,159.40999999999997
9275,2793,2014-04-10,noon,33.2,157.19,37.85,159.41,21.5752667,-158.2733528,554.6638796517966,157.19000000000005
9275,2794,2014-04-11,midnight,25.89,158.23,33.2,157.19,21.5752667,-158.2733528,819.0207700076422,158.23000000000002
9275,2795,2014-04-11,noon,34.02,164.51,25.89,158.23,21.5752667,-158.2733528,1087.187488517438,164.51
9275,2796,2014-04-12,midnight,42.87,164.79,34.02,164.51,21.5752667,-158.2733528,984.3754356007372,164.78999999999996
9275,2797,2014-04-12,noon,44.18,166.58,42.87,164.79,21.5752667,-158.2733528,205.04120409636573,166.58000000000004
9275,2798,2014-04-13,midnight,44.3,167.86,44.18,166.58,21.5752667,-158.2733528,102.83648077309329,167.86
9275,2799,2014-04-13,noon,44.42,169.89,44.3,167.86,21.5752667,-158.2733528,161.93151767882884,169.89
9275,2800,2014-04-14,midnight,48.45,168.42,44.42,169.89,21.5752667,-158.2733528,462.0332561855031,168.41999999999996
9275,2801,2014-04-14,noon,49.77,169.7,48.45,168.42,21.5752667,-158.2733528,173.8451286021393,169.70000000000005
9275,2802,2014-04-15,midnight,49.79,170.48,49.77,169.7,21.5752667,-158.2733528,56.04886795395905,170.48000000000002
9275,2803,2014-04-15,noon,45.39,165.51,49.79,170.48,21.5752667,-158.2733528,614.7598036459761,165.51
9275,2804,2014-04-16,midnight,44.01,161.54,45.39,165.51,21.5752667,-158.2733528,349.234924456232,161.53999999999996
9275,2805,2014-04-16,noon,42.59,156.57,44.01,161.54,21.5752667,-158.2733528,431.98903003526755,156.56999999999994
9275,2806,2014-04-17,midnight,38.79,153.85,42.59,156.57,21.5752667,-158.2733528,480.6950309361131,153.85000000000002
9275,2807,2014-04-17,noon,41.3,153.88,38.79,153.85,21.5752667,-158.2733528,279.11094292453265,153.88
9275,2808,2014-04-18,midnight,39.23,155.4,41.3,153.88,21.5752667,-158.2733528,263.83142571695754,155.39999999999998
9275,2809,2014-04-18,noon,37.68,155.93,39.23,155.4,21.5752667,-158.2733528,178.4229386108063,155.93000000000006
9275,2810,2014-04-19,midnight,36.72,156.96,37.68,155.93,21.5752667,-158.2733528,140.4162968101269,156.96000000000004
9275,2811,2014-04-19,noon,33.13,155.24,36.72,156.96,21.5752667,-158.2733528,428.860853564242,155.24
9275,2812,2014-04-20,midnight,34.13,152.51,33.13,155.24,21.5752667,-158.2733528,276.119731655567,152.51
9275,2813,2014-04-20,noon,34.45,150.04,34.13,152.51,21.5752667,-158.2733528,229.68277890474369,150.03999999999996
9275,2814,2014-04-21,midnight,29.35,150.56,34.45,150.04,21.5752667,-158.2733528,569.2117370985703,150.56
9275,2815,2014-04-21,noon,27.57,150.09,29.35,150.56,21.5752667,-158.2733528,203.18902439414055,150.09000000000003
9275,2816,2014-04-22,midnight,18.16,154.86,27.57,150.09,21.5752667,-158.2733528,1154.4872827962515,154.86
9275,2817,2014-04-22,noon,14.21,157.89,18.16,154.86,21.5752667,-158.2733528,545.487075889997,157.89
9275,2818,2014-04-23,midnight,16.82,159.91,14.21,157.89,21.5752667,-158.2733528,362.0194588044628,159.90999999999997
9275,2819,2014-04-23,noon,13.85,160.43,16.82,159.91,21.5752667,-158.2733528,334.92234948969235,160.43000000000006
9275,2820,2014-04-24,midnight,13.67,160.96,13.85,160.43,21.5752667,-158.2733528,60.64025922307759,160.96000000000004
9275,2821,2014-04-24,noon,8.73,158.98,13.67,160.96,21.5752667,-158.2733528,590.2080545378926,158.98000000000002
9275,2822,2014-04-25,midnight,7.64,157.75,8.73,158.98,21.5752667,-158.2733528,181.70374335050803,157.75
9275,2823,2014-04-25,noon,14.08,160.52,7.64,157.75,21.5752667,-158.2733528,777.2948476822022,160.51999999999998
9275,2824,2014-04-26,midnight,13.91,163.29,14.08,160.52,21.5752667,-158.2733528,299.46261569062904,163.28999999999996
9275,2825,2014-04-26,noon,11.06,164.56,13.91,163.29,21.5752667,-158.2733528,345.5936469388991,164.55999999999995
9275,2826,2014-04-27,midnight,16.15,163.33,11.06,164.56,21.5752667,-158.2733528,581.3717003248505,163.33000000000004
9275,2827,2014-04-27,noon,15.97,162.1,16.15,163.33,21.5752667,-158.2733528,132.94698498031877,162.10000000000002
9275,2828,2014-04-28,midnight,15.8,160.87,15.97,162.1,21.5752667,-158.2733528,132.89792538648206,160.87
9275,2829,2014-04-28,noon,17.25,160.89,15.8,160.87,21.5752667,-158.2733528,161.24673847809254,160.89
9275,2830,2014-04-29,midnight,17.07,160.91,17.25,160.89,21.5752667,-158.2733528,20.12756562087541,160.90999999999997
9275,2831,2014-04-29,noon,16.9,161.17,17.07,160.91,21.5752667,-158.2733528,33.49373102886586,161.16999999999996
9275,2832,2014-04-30,midnight,15.94,162.19,16.9,161.17,21.5752667,-158.2733528,152.4155823587663,162.19000000000005
