"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
9275,1361,"2012-04-27","noon",27.37,-175.67,30.2,-174.44,21.5752667,-158.2733528,336.73066064693,"April",118,2012,"2010-07-07",14.0304441936221,2010,21,"year 2-3",1872.58785934838,2012-04-27,23.769998550415,4.47817690232221
9275,1362,"2012-04-27","midnight",23.68,-174.9,27.37,-175.67,21.5752667,-158.2733528,417.51627174284,"April",118,2012,"2010-07-07",17.3965113226183,2010,21,"year 2-3",1721.43145282261,2012-04-27,24.7799987792969,6.62464694971339
9275,1363,"2012-04-28","noon",25.54,-172.63,23.68,-174.9,21.5752667,-158.2733528,308.91720640037,"April",119,2012,"2010-07-07",12.8715502666821,2010,21,"year 2-3",1527.27889873363,2012-04-28,23.4099998474121,9.46486257454684
9275,1364,"2012-04-28","midnight",30.98,-174.11,25.54,-172.63,21.5752667,-158.2733528,622.00176950138,"April",119,2012,"2010-07-07",25.9167403958908,2010,21,"year 2-3",1890.4844064422,2012-04-28,18.9200000762939,11.7628081038658
9275,1365,"2012-04-29","noon",31.88,-174.34,30.98,-174.11,21.5752667,-158.2733528,102.42700039922,"April",120,2012,"2010-07-07",4.26779168330083,2010,21,"year 2-3",1960.48750435922,2012-04-29,18.8599987030029,3.35129384672186
9275,1366,"2012-04-29","midnight",29.3,-172.83,31.88,-174.34,21.5752667,-158.2733528,321.22464466236,"April",120,2012,"2010-07-07",13.384360194265,2010,21,"year 2-3",1693.16381590999,2012-04-29,21.9099998474121,9.41151263959811
9275,1367,"2012-04-30","noon",30.81,-169.06,29.3,-172.83,21.5752667,-158.2733528,399.77249320433,"April",121,2012,"2010-07-07",16.6571872168471,2010,21,"year 2-3",1485.85313110736,2012-04-30,19.75,9.52616578765597
9275,1368,"2012-04-30","midnight",30.57,-165.29,30.81,-169.06,21.5752667,-158.2733528,361.46061721547,"April",121,2012,"2010-07-07",15.0608590506446,2010,21,"year 2-3",1220.50413576752,2012-04-30,20.5699996948242,10.1778960156155
9275,1369,"2012-05-01","noon",29.18,-163.03,30.57,-165.29,21.5752667,-158.2733528,267.14426872166,"May",122,2012,"2010-07-07",11.1310111967358,2010,21,"year 2-3",970.99532502281,2012-05-01,21.1399993896484,11.0684227465142
9275,1370,"2012-05-01","midnight",28.95,-161.01,29.18,-163.03,21.5752667,-158.2733528,197.98407520593,"May",122,2012,"2010-07-07",8.24933646691375,2010,21,"year 2-3",864.876237125119,2012-05-01,22.9200000762939,13.9587057626348
9275,1371,"2012-05-02","noon",28.14,-159.75,28.95,-161.01,21.5752667,-158.2733528,152.50895583965,"May",123,2012,"2010-07-07",6.35453982665208,2010,21,"year 2-3",744.986554829226,2012-05-02,22.1199989318848,12.3702496724343
9275,1372,"2012-05-02","midnight",28.51,-158.99,28.14,-159.75,21.5752667,-158.2733528,85.00879310406,"May",123,2012,"2010-07-07",3.5420330460025,2010,21,"year 2-3",774.472735228836,2012-05-02,22.0100002288818,18.3665248902713
9275,1373,"2012-05-03","noon",29.98,-156.22,28.51,-158.99,21.5752667,-158.2733528,314.53754815543,"May",124,2012,"2010-07-07",13.1057311731429,2010,21,"year 2-3",956.844588905648,2012-05-03,21.5900001525879,14.8367655731599
9275,1374,"2012-05-03","midnight",32.42,-155.21,29.98,-156.22,21.5752667,-158.2733528,287.81474564407,"May",124,2012,"2010-07-07",11.9922810685029,2010,21,"year 2-3",1243.28931553348,2012-05-03,19.5,9.41940622973893
9275,1375,"2012-05-04","noon",32.19,-154.2,32.42,-155.21,21.5752667,-158.2733528,98.307912193737,"May",125,2012,"2010-07-07",4.09616300807237,2010,21,"year 2-3",1247.19045302422,2012-05-04,19.9300003051758,10.1037596390757
9275,1377,"2012-05-05","noon",21.37,-145.93,25.31,-148.19,21.5752667,-158.2733528,495.1204153357,"May",126,2012,"2010-07-07",20.6300173056542,2010,21,"year 2-3",1277.12587255573,2012-05-05,22.4899997711182,5.72222139009707
9275,1378,"2012-05-05","midnight",28.92,-149.17,21.37,-145.93,21.5752667,-158.2733528,900.49811627056,"May",126,2012,"2010-07-07",37.5207548446067,2010,21,"year 2-3",1225.96395295346,2012-05-05,20.8099994659424,6.65045303811258
9275,1379,"2012-05-06","noon",32.82,-147.16,28.92,-149.17,21.5752667,-158.2733528,474.16556948905,"May",127,2012,"2010-07-07",19.7568987287104,2010,21,"year 2-3",1662.43618627289,2012-05-06,17.6299991607666,6.93485691650754
9275,1380,"2012-05-06","midnight",33.09,-145.65,32.82,-147.16,21.5752667,-158.2733528,144.05006787031,"May",127,2012,"2010-07-07",6.00208616126292,2010,21,"year 2-3",1784.22410501969,2012-05-06,17.1599998474121,4.53524428356435
9275,1381,"2012-05-07","noon",30.94,-147.14,33.09,-145.65,21.5752667,-158.2733528,277.27941945918,"May",128,2012,"2010-07-07",11.5533091441325,2010,22,"year 2-3",1520.33635298785,2012-05-07,19.189998626709,7.36798423519826
9275,1382,"2012-05-07","midnight",30.74,-148.63,30.94,-147.14,21.5752667,-158.2733528,143.98025911288,"May",128,2012,"2010-07-07",5.99917746303667,2010,22,"year 2-3",1400.36602952133,2012-05-07,19.4300003051758,12.7963527105487
9275,1383,"2012-05-08","noon",32.49,-147.13,30.74,-148.63,21.5752667,-158.2733528,240.90874751654,"May",129,2012,"2010-07-07",10.0378644798558,2010,22,"year 2-3",1638.22611760141,2012-05-08,18.2799987792969,12.7960237290706
9275,1384,"2012-05-08","midnight",33.23,-146.12,32.49,-147.13,21.5752667,-158.2733528,125.17964137132,"May",129,2012,"2010-07-07",5.21581839047167,2010,22,"year 2-3",1763.16764108014,2012-05-08,17.5100002288818,11.6847369287847
9275,1385,"2012-05-09","noon",32.11,-146.36,33.23,-146.12,21.5752667,-158.2733528,126.54810146385,"May",130,2012,"2010-07-07",5.27283756099375,2010,22,"year 2-3",1661.69804917203,2012-05-09,18.5599994659424,2.18576989112294
9275,1386,"2012-05-09","midnight",28.47,-143.86,32.11,-146.36,21.5752667,-158.2733528,470.53015781888,"May",130,2012,"2010-07-07",19.6054232424533,2010,22,"year 2-3",1640.31152064778,2012-05-09,19.3400001525879,10.6648785844732
9275,1387,"2012-05-10","noon",25.64,-144.6,28.47,-143.86,21.5752667,-158.2733528,323.09831171742,"May",131,2012,"2010-07-07",13.4624296548925,2010,22,"year 2-3",1463.70164333074,2012-05-10,20.6399993896484,3.01056494284773
9275,1388,"2012-05-10","midnight",26.02,-145.85,25.64,-144.6,21.5752667,-158.2733528,132.04896598818,"May",131,2012,"2010-07-07",5.5020402495075,2010,22,"year 2-3",1356.30720971226,2012-05-10,20.8899993896484,11.9394928685561
9275,1389,"2012-05-11","noon",28.46,-144.1,26.02,-145.85,21.5752667,-158.2733528,321.77034131177,"May",132,2012,"2010-07-07",13.4070975546571,2010,22,"year 2-3",1618.55311656013,2012-05-11,19.6599998474121,9.76266985953698
9275,1390,"2012-05-11","midnight",32.11,-145.59,28.46,-144.1,21.5752667,-158.2733528,430.3233220484,"May",132,2012,"2010-07-07",17.9301384186833,2010,22,"year 2-3",1716.52054756969,2012-05-11,18.5799999237061,3.69418619402344
9275,1391,"2012-05-12","noon",30.08,-149.09,32.11,-145.59,21.5752667,-158.2733528,402.46962218118,"May",133,2012,"2010-07-07",16.7695675908825,2010,22,"year 2-3",1317.62822669533,2012-05-12,20.3699989318848,6.03108209345015
9275,1392,"2012-05-12","midnight",25.38,-148.84,30.08,-149.09,21.5752667,-158.2733528,523.19449734565,"May",133,2012,"2010-07-07",21.7997707227354,2010,22,"year 2-3",1050.60281911075,2012-05-12,21.9300003051758,3.55995834928258
9275,1393,"2012-05-13","noon",25.23,-148.84,25.38,-148.84,21.5752667,-158.2733528,16.679238996683,"May",134,2012,"2010-07-07",0.694968291528458,2010,22,"year 2-3",1044.52211104803,2012-05-13,21.9099998474121,12.1951447253323
9275,1394,"2012-05-13","midnight",28.14,-151.34,25.23,-148.84,21.5752667,-158.2733528,407.8834030528,"May",134,2012,"2010-07-07",16.9951417938667,2010,22,"year 2-3",1010.54588198841,2012-05-13,22.3999996185303,3.81587131167755
9275,1395,"2012-05-14","noon",30.82,-150.09,28.14,-151.34,21.5752667,-158.2733528,321.62172166178,"May",135,2012,"2010-07-07",13.4009050692408,2010,22,"year 2-3",1311.72629926793,2012-05-14,19.8799991607666,6.96893827487923
9275,1396,"2012-05-14","midnight",31.11,-149.09,30.82,-150.09,21.5752667,-158.2733528,100.65240209878,"May",135,2012,"2010-07-07",4.19385008744917,2010,22,"year 2-3",1399.19765066537,2012-05-14,19.1599998474121,3.72599378771267
9275,1397,"2012-05-15","noon",29.59,-149.84,31.11,-149.09,21.5752667,-158.2733528,183.69850997947,"May",136,2012,"2010-07-07",7.65410458247792,2010,22,"year 2-3",1227.77031351592,2012-05-15,20.8999996185303,5.15708169531806
9275,1398,"2012-05-15","midnight",28.02,-149.59,29.59,-149.84,21.5752667,-158.2733528,176.26708146648,"May",136,2012,"2010-07-07",7.34446172777,2010,22,"year 2-3",1131.47628345493,2012-05-15,21.0299987792969,12.1699883112676
9275,1399,"2012-05-16","noon",28.35,-148.85,28.02,-149.59,21.5752667,-158.2733528,81.281474752815,"May",137,2012,"2010-07-07",3.38672811470063,2010,22,"year 2-3",1211.5193063759,2012-05-16,21.1000003814697,3.7029006354423
9275,1400,"2012-05-16","midnight",27.73,-147.6,28.35,-148.85,21.5752667,-158.2733528,140.72121205304,"May",137,2012,"2010-07-07",5.86338383554333,2010,22,"year 2-3",1276.49336672451,2012-05-16,20.6599998474121,11.9321808466326
9275,1401,"2012-05-17","noon",29.45,-144.1,27.73,-147.6,21.5752667,-158.2733528,391.5758282772,"May",138,2012,"2010-07-07",16.31565951155,2010,22,"year 2-3",1668.06919182158,2012-05-17,18.9599990844727,8.68407935130638
9275,1402,"2012-05-17","midnight",31.93,-143.36,29.45,-144.1,21.5752667,-158.2733528,284.69415411394,"May",138,2012,"2010-07-07",11.8622564214142,2010,22,"year 2-3",1872.26009098802,2012-05-17,18.1499996185303,6.27750322898012
9275,1403,"2012-05-18","noon",30.93,-144.11,31.93,-143.36,21.5752667,-158.2733528,132.0143301602,"May",139,2012,"2010-07-07",5.50059709000833,2010,22,"year 2-3",1751.38175477388,2012-05-18,18.9699993133545,6.2809419470539
9275,1404,"2012-05-18","midnight",30.79,-144.87,30.93,-144.11,21.5752667,-158.2733528,74.195086621644,"May",139,2012,"2010-07-07",3.0914619425685,2010,22,"year 2-3",1682.3812421966,2012-05-18,19.1599998474121,9.46361776589324
9275,1405,"2012-05-19","noon",32.74,-142.62,30.79,-144.87,21.5752667,-158.2733528,303.72934473379,"May",140,2012,"2010-07-07",12.6553893639079,2010,22,"year 2-3",1980.63007355108,2012-05-19,18.6599998474121,12.7959759207873
9275,1406,"2012-05-19","midnight",34.56,-142.63,32.74,-142.62,21.5752667,-158.2733528,202.37688290423,"May",140,2012,"2010-07-07",8.43237012100958,2010,22,"year 2-3",2102.03088374333,2012-05-19,16.4300003051758,7.24214690617975
9275,1407,"2012-05-20","noon",34.42,-142.64,34.56,-142.63,21.5752667,-158.2733528,15.594244907125,"May",141,2012,"2010-07-07",0.649760204463542,2010,22,"year 2-3",2091.49382246319,2012-05-20,16.4200000762939,5.18958992523233
9275,1408,"2012-05-20","midnight",34.29,-142.64,34.42,-142.64,21.5752667,-158.2733528,14.455340463793,"May",141,2012,"2010-07-07",0.602305852658042,2010,22,"year 2-3",2082.42782545448,2012-05-20,16.4200000762939,9.55139806258561
9275,1409,"2012-05-21","noon",34.15,-142.65,34.29,-142.64,21.5752667,-158.2733528,15.594418973419,"May",142,2012,"2010-07-07",0.649767457225792,2010,22,"year 2-3",2072.00900283896,2012-05-21,17.2700004577637,3.60856666311417
9275,1410,"2012-05-21","midnight",34.77,-143.66,34.15,-142.65,21.5752667,-158.2733528,115.44358705691,"May",142,2012,"2010-07-07",4.81014946070458,2010,22,"year 2-3",2045.73978604728,2012-05-21,15.960000038147,12.1047048691655
9275,1411,"2012-05-22","noon",34.64,-145.17,34.77,-143.66,21.5752667,-158.2733528,138.78669435717,"May",143,2012,"2010-07-07",5.78277893154875,2010,22,"year 2-3",1935.77228013793,2012-05-22,17.1399993896484,4.44219451662229
9275,1412,"2012-05-22","midnight",30.6,-142.68,34.64,-145.17,21.5752667,-158.2733528,506.09871326912,"May",143,2012,"2010-07-07",21.0874463862133,2010,22,"year 2-3",1849.46365812039,2012-05-22,19.3299999237061,5.952381811753
9275,1413,"2012-05-23","noon",30.06,-140.69,30.6,-142.68,21.5752667,-158.2733528,200.20451480398,"May",144,2012,"2010-07-07",8.34185478349917,2010,22,"year 2-3",1993.36124682786,2012-05-23,20.1399993896484,9.55748474805593
9275,1414,"2012-05-23","midnight",32.37,-140.95,30.06,-140.69,21.5752667,-158.2733528,258.04721847094,"May",144,2012,"2010-07-07",10.7519674362892,2010,22,"year 2-3",2089.91746790276,2012-05-23,18.8599987030029,7.06542608229239
9275,1415,"2012-05-24","noon",32.25,-141.21,32.37,-140.95,21.5752667,-158.2733528,27.840351053633,"May",145,2012,"2010-07-07",1.16001462723471,2010,22,"year 2-3",2062.09745639769,2012-05-24,18.4599990844727,16.0312079914498
9275,1416,"2012-05-24","midnight",32.13,-141.48,32.25,-141.21,21.5752667,-158.2733528,28.698402387274,"May",145,2012,"2010-07-07",1.19576676613642,2010,22,"year 2-3",2033.44662723301,2012-05-24,18.5599994659424,9.90318369238561
9275,1417,"2012-05-25","noon",30.43,-143.99,32.13,-141.48,21.5752667,-158.2733528,304.33189213383,"May",146,2012,"2010-07-07",12.6804955055763,2010,22,"year 2-3",1731.50026383086,2012-05-25,19.9099998474121,12.6111743985753
9275,1418,"2012-05-25","midnight",28.67,-145,30.43,-143.99,21.5752667,-158.2733528,218.73083939258,"May",146,2012,"2010-07-07",9.11378497469083,2010,22,"year 2-3",1550.1101619898,2012-05-25,20.9300003051758,13.1843140087973
9275,1419,"2012-05-26","noon",31.41,-141.51,28.67,-145,21.5752667,-158.2733528,453.46696943466,"May",147,2012,"2010-07-07",18.8944570597775,2010,22,"year 2-3",1990.74596142647,2012-05-26,18.9099998474121,11.5886230877937
9275,1420,"2012-05-26","midnight",35.01,-142.03,31.41,-141.51,21.5752667,-158.2733528,403.21220268724,"May",147,2012,"2010-07-07",16.8005084453017,2010,22,"year 2-3",2176.11651371591,2012-05-26,16.9300003051758,15.436028698876
9275,1421,"2012-05-27","noon",35.25,-142.04,35.01,-142.03,21.5752667,-158.2733528,26.702272768214,"May",148,2012,"2010-07-07",1.11259469867558,2010,22,"year 2-3",2192.32453772862,2012-05-27,17.25,15.8957961127595
9275,1422,"2012-05-27","midnight",34.79,-141.56,35.25,-142.04,21.5752667,-158.2733528,67.281916226646,"May",148,2012,"2010-07-07",2.80341317611025,2010,22,"year 2-3",2194.55964577318,2012-05-27,17.6499996185303,11.1592351792086
9275,1423,"2012-05-28","noon",32.53,-145.07,34.79,-141.56,21.5752667,-158.2733528,410.66120486988,"May",149,2012,"2010-07-07",17.110883536245,2010,22,"year 2-3",1783.9590226947,2012-05-28,19.7299995422363,11.7535711047419
9275,1424,"2012-05-28","midnight",28.08,-144.09,32.53,-145.07,21.5752667,-158.2733528,503.6728296117,"May",149,2012,"2010-07-07",20.9863679004875,2010,22,"year 2-3",1602.01384669687,2012-05-28,20.4499988555908,6.06821446776173
9275,1425,"2012-05-29","noon",28.41,-142.36,28.08,-144.09,21.5752667,-158.2733528,173.38788539147,"May",150,2012,"2010-07-07",7.22449522464458,2010,22,"year 2-3",1772.48862505625,2012-05-29,20.2600002288818,4.15923355226698
9275,1426,"2012-05-29","midnight",28.32,-140.87,28.41,-142.36,21.5752667,-158.2733528,146.13079618487,"May",150,2012,"2010-07-07",6.08878317436958,2010,22,"year 2-3",1905.51245572646,2012-05-29,19.8199996948242,6.13526378222025
9275,1427,"2012-05-30","noon",29.45,-137.64,28.32,-140.87,21.5752667,-158.2733528,338.63178311256,"May",151,2012,"2010-07-07",14.10965762969,2010,22,"year 2-3",2243.67005143925,2012-05-30,19.2899990081787,8.46523989448936
9275,1428,"2012-05-30","midnight",34.56,-140.16,29.45,-137.64,21.5752667,-158.2733528,615.82250189654,"May",151,2012,"2010-07-07",25.6592709123558,2010,22,"year 2-3",2283.02858301071,2012-05-30,17.8400001525879,7.90591446532122
9275,1429,"2012-05-31","noon",35.15,-141.43,34.56,-140.16,21.5752667,-158.2733528,133.16334851647,"May",152,2012,"2010-07-07",5.54847285485292,2010,22,"year 2-3",2228.49566592701,2012-05-31,17.6999988555908,5.72192467541128
9275,1430,"2012-05-31","midnight",34.04,-141.44,35.15,-141.43,21.5752667,-158.2733528,123.42976239638,"May",152,2012,"2010-07-07",5.14290676651583,2010,22,"year 2-3",2153.58189599887,2012-05-31,18.0100002288818,11.1877852577125
9275,1435,"2012-06-03","noon",32.94,-139.54,33.01,-140.27,21.5752667,-158.2733528,68.539361066684,"June",155,2012,"2010-07-07",2.85580671111183,2010,22,"year 2-3",2235.88099739057,2012-06-03,19.2799987792969,10.733324799435
9275,1436,"2012-06-03","midnight",34.25,-140.32,32.94,-139.54,21.5752667,-158.2733528,162.5952146207,"June",155,2012,"2010-07-07",6.77480060919583,2010,22,"year 2-3",2251.4841845234,2012-06-03,17.75,14.7888247575977
9275,1437,"2012-06-04","noon",34.51,-140.09,34.25,-140.32,21.5752667,-158.2733528,35.795790123566,"June",156,2012,"2010-07-07",1.49149125514858,2010,22,"year 2-3",2285.18375225,2012-06-04,17.8699989318848,13.1828851051944
9275,1438,"2012-06-04","midnight",34.44,-139.86,34.51,-140.09,21.5752667,-158.2733528,22.47412905236,"June",156,2012,"2010-07-07",0.936422043848333,2010,22,"year 2-3",2298.32297869854,2012-06-04,17.8500003814697,7.35750476737033
9275,1439,"2012-06-05","noon",34.37,-140.13,34.44,-139.86,21.5752667,-158.2733528,25.964727298189,"June",157,2012,"2010-07-07",1.08186363742454,2010,22,"year 2-3",2273.41414811349,2012-06-05,18.3999996185303,0.720895602675014
9275,1440,"2012-06-05","midnight",33.29,-139.4,34.37,-140.13,21.5752667,-158.2733528,137.7247394282,"June",157,2012,"2010-07-07",5.73853080950833,2010,22,"year 2-3",2266.62336311448,2012-06-05,18.8799991607666,9.7327535778138
9275,1441,"2012-06-06","noon",32.53,-140.18,33.29,-139.4,21.5752667,-158.2733528,111.5493838963,"June",158,2012,"2010-07-07",4.64789099567917,2010,22,"year 2-3",2161.2884251765,2012-06-06,19.7099990844727,11.7535711047419
9275,1442,"2012-06-06","midnight",32.12,-140.7,32.53,-140.18,21.5752667,-158.2733528,66.826507575197,"June",158,2012,"2010-07-07",2.78443781563321,2010,22,"year 2-3",2096.25132196392,2012-06-06,20.2299995422363,7.08478209229414
9275,1443,"2012-06-07","noon",33.45,-138.72,32.12,-140.7,21.5752667,-158.2733528,236.91152912223,"June",159,2012,"2010-07-07",9.87131371342625,2010,23,"year 2-3",2330.23521343393,2012-06-07,18.9200000762939,12.1367367365296
9275,1444,"2012-06-07","midnight",35.37,-139.25,33.45,-138.72,21.5752667,-158.2733528,218.95946788014,"June",159,2012,"2010-07-07",9.1233111616725,2010,23,"year 2-3",2402.40094972531,2012-06-07,17.4599990844727,11.3472504415241
9275,1448,"2012-06-09","midnight",28.48,-142.34,19.97,-142.32,21.5752667,-158.2733528,946.27099261176,"June",161,2012,"2010-07-07",39.42795802549,2010,23,"year 2-3",1777.20734263948,2012-06-09,20.5499992370605,12.1667727777741
9275,1449,"2012-06-10","noon",29.95,-140.12,28.48,-142.34,21.5752667,-158.2733528,270.4277046426,"June",162,2012,"2010-07-07",11.267821026775,2010,23,"year 2-3",2038.80697547318,2012-06-10,20.1299991607666,8.35353174464153
9275,1450,"2012-06-10","midnight",31.01,-139.39,29.95,-140.12,21.5752667,-158.2733528,137.06170944568,"June",162,2012,"2010-07-07",5.71090456023667,2010,23,"year 2-3",2150.38346573655,2012-06-10,19.7799987792969,25.7778666316942
9275,1451,"2012-06-11","noon",29.5,-141.42,31.01,-139.39,21.5752667,-158.2733528,257.30058683612,"June",163,2012,"2010-07-07",10.7208577848383,2010,23,"year 2-3",1903.72120353523,2012-06-11,19.9799995422363,14.5648716891942
9275,1452,"2012-06-11","midnight",28.32,-142.19,29.5,-141.42,21.5752667,-158.2733528,151.10655133446,"June",163,2012,"2010-07-07",6.2961063056025,2010,23,"year 2-3",1784.28880467202,2012-06-11,20.1399993896484,8.82404729893827
9275,1453,"2012-06-12","noon",30.16,-139.72,28.32,-142.19,21.5752667,-158.2733528,315.0932908551,"June",164,2012,"2010-07-07",13.1288871189625,2010,23,"year 2-3",2083.3583410542,2012-06-12,18.2299995422363,9.92957777785768
9275,1454,"2012-06-12","midnight",31.21,-138.5,30.16,-139.72,21.5752667,-158.2733528,165.04902212861,"June",164,2012,"2010-07-07",6.87704258869208,2010,23,"year 2-3",2236.77326606309,2012-06-12,18.6700000762939,15.1913785832868
