Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2855,1227,2011-05-10T08:59:00Z,midnight,24.832191,-134.465506,29.832191,-149.465506,21.5752667,-158.2733528,1580.9551076125251
2855,1228,2011-05-10T22:14:30Z,noon,25.777359,-149.465506,24.832191,-134.465506,21.5752667,-158.2733528,1510.7219791208763
2855,1229,2011-05-11T09:58:30Z,midnight,30.777359,-148.695979,25.777359,-149.465506,21.5752667,-158.2733528,561.052231268531
2855,1230,2011-05-11T21:43:00Z,noon,25.777359,-144.820979,30.777359,-148.695979,21.5752667,-158.2733528,672.9898912573261
2855,1231,2011-05-12T22:44:15Z,noon,20.777359,-159.820979,25.777359,-144.820979,21.5752667,-158.2733528,1628.5556286027377
2855,1232,2011-05-13T23:15:10Z,noon,15.777359,-167.852938,20.777359,-159.820979,21.5752667,-158.2733528,1013.6976705190857
2855,1233,2011-05-14T11:00:38Z,midnight,10.777359,-164.218403,15.777359,-167.852938,21.5752667,-158.2733528,680.9596324737339
2855,1234,2011-05-14T23:08:13Z,noon,14.642725,-166.114237,10.777359,-164.218403,21.5752667,-158.2733528,476.45105215886434
2855,1235,2011-05-15T10:47:38Z,midnight,19.642725,-160.969613,14.642725,-166.114237,21.5752667,-158.2733528,779.5277707233885
2855,1236,2011-05-15T22:39:33Z,noon,21.888552,-158.94878,19.642725,-160.969613,21.5752667,-158.2733528,326.34265921964527
2855,1237,2011-05-16T10:48:11Z,midnight,16.888552,-161.110714,21.888552,-158.94878,21.5752667,-158.2733528,600.4030337526976
2855,1238,2011-05-16T22:56:43Z,noon,21.570954,-163.244048,16.888552,-161.110714,21.5752667,-158.2733528,566.7580594356464
2855,1239,2011-05-17T11:00:10Z,midnight,19.389229,-164.112515,21.570954,-163.244048,21.5752667,-158.2733528,258.91261642835764
2855,1240,2011-05-17T23:06:02Z,noon,22.628422,-165.579182,19.389229,-164.112515,21.5752667,-158.2733528,391.02476616577417
2855,1241,2011-05-18T10:49:29.5Z,midnight,27.628422,-161.452071,22.628422,-165.579182,21.5752667,-158.2733528,693.928809011015
2855,1242,2011-05-18T22:43:37.5Z,noon,27.716489,-159.985404,27.628422,-161.452071,21.5752667,-158.2733528,144.76238914292458
2855,1243,2011-05-19T10:43:35Z,midnight,27.462478,-159.985602,27.716489,-159.985404,21.5752667,-158.2733528,28.244741252251004
2855,1244,2011-05-19T22:58:57Z,noon,32.462478,-163.827269,27.462478,-159.985602,21.5752667,-158.2733528,667.7446605890619
2855,1245,2011-05-20T10:44:52Z,midnight,37.462478,-160.319324,32.462478,-163.827269,21.5752667,-158.2733528,641.1909895798268
2855,1246,2011-05-20T22:07:16.5Z,noon,32.462478,-150.921408,37.462478,-160.319324,21.5752667,-158.2733528,1020.2207996769952
2855,1247,2011-05-21T10:15:58.5Z,midnight,27.462478,-153.111534,32.462478,-150.921408,21.5752667,-158.2733528,594.6125643393806
2855,1248,2011-05-21T22:51:59Z,noon,32.462478,-162.113617,27.462478,-153.111534,21.5752667,-158.2733528,1029.4732365097673
2855,1249,2011-05-22T10:49:09.5Z,midnight,35.649681,-161.424691,32.462478,-162.113617,21.5752667,-158.2733528,360.0353481570808
2855,1250,2011-05-22T22:21:12.5Z,noon,30.649681,-154.437191,35.649681,-161.424691,21.5752667,-158.2733528,855.2846530566416
2855,1251,2011-05-23T10:23:21.5Z,midnight,25.649681,-154.99417,30.649681,-154.437191,21.5752667,-158.2733528,558.6468158949903
2855,1252,2011-05-23T22:33:21.5Z,noon,27.325492,-157.49417,25.649681,-154.99417,21.5752667,-158.2733528,310.83536508823016
2855,1253,2011-05-24T10:35:25Z,midnight,26.166019,-158.030341,27.325492,-157.49417,21.5752667,-158.2733528,139.4873735712237
2855,1254,2011-05-25T10:04:30Z,midnight,21.166019,-150.324823,26.166019,-158.030341,21.5752667,-158.2733528,961.3455614727462
2855,1255,2011-05-25T23:15:38Z,noon,16.97659,-165.324823,21.166019,-150.324823,21.5752667,-158.2733528,1642.8452158911664
2855,1256,2011-05-26T10:49:14.5Z,midnight,21.97659,-161.535897,16.97659,-165.324823,21.5752667,-158.2733528,683.1781406102454
2855,1257,2011-05-26T22:59:14.5Z,noon,26.97659,-164.035897,21.97659,-161.535897,21.5752667,-158.2733528,610.7794703232902
2855,1258,2011-05-27T10:55:38Z,midnight,31.97659,-163.161426,26.97659,-164.035897,21.5752667,-158.2733528,562.3739770913191
2855,1259,2011-05-27T22:56:00Z,noon,34.517195,-163.253093,31.97659,-163.161426,21.5752667,-158.2733528,282.6309220213015
2855,1260,2011-05-28T10:52:42Z,midnight,35.438528,-162.457603,34.517195,-163.253093,21.5752667,-158.2733528,125.49161442788638
2855,1261,2011-05-28T22:46:12Z,noon,33.156099,-160.832603,35.438528,-162.457603,21.5752667,-158.2733528,294.4262750388478
2855,1262,2011-05-29T10:48:35.5Z,midnight,32.070327,-161.46187,33.156099,-160.832603,21.5752667,-158.2733528,134.34968134020764
2855,1263,2011-05-29T22:57:16.5Z,noon,35.158949,-163.632703,32.070327,-161.46187,21.5752667,-158.2733528,397.91411200596906
2855,1264,2011-05-30T10:51:14Z,midnight,36.933539,-162.155413,35.158949,-163.632703,21.5752667,-158.2733528,237.85219552802198
2855,1265,2011-05-30T22:58:36Z,noon,39.165366,-163.99708,36.933539,-162.155413,21.5752667,-158.2733528,295.944070858336
2855,1266,2011-05-31T11:06:23Z,midnight,36.608431,-165.977753,39.165366,-163.99708,21.5752667,-158.2733528,333.2188100098848
2855,1267,2011-05-31T22:55:35Z,noon,32.970564,-163.277753,36.608431,-165.977753,21.5752667,-158.2733528,473.67646178400753
2855,1268,2011-06-01T10:40:30Z,midnight,37.74816,-159.543406,32.970564,-163.277753,21.5752667,-158.2733528,629.8573545343841
2855,1269,2011-06-01T22:36:00Z,noon,36.355605,-158.418406,37.74816,-159.543406,21.5752667,-158.2733528,184.23592767615403
2855,1270,2011-06-02T10:33:30Z,midnight,36.961994,-157.831471,36.355605,-158.418406,21.5752667,-158.2733528,85.36656116235223
2855,1271,2011-06-02T22:38:30Z,noon,38.461127,-159.081471,36.961994,-157.831471,21.5752667,-158.2733528,199.69022169912023
2855,1272,2011-06-03T10:40:00Z,midnight,37.852252,-159.496042,38.461127,-159.081471,21.5752667,-158.2733528,76.79645055440407
2855,1273,2011-06-03T22:39:30Z,noon,37.703733,-159.371042,37.852252,-159.496042,21.5752667,-158.2733528,19.83484330572179
2855,1274,2011-06-04T10:44:30Z,midnight,36.01486,-160.662047,37.703733,-159.371042,21.5752667,-158.2733528,220.12799821808215
2855,1275,2011-06-04T22:56:30Z,noon,39.549921,-163.662047,36.01486,-160.662047,21.5752667,-158.2733528,473.23805760011777
2855,1276,2011-06-05T11:05:00Z,midnight,36.945088,-165.829412,39.549921,-163.662047,21.5752667,-158.2733528,345.9722351316365
2855,1277,2011-06-05T23:06:00Z,noon,37.245796,-166.079412,36.945088,-165.829412,21.5752667,-158.2733528,40.12096818875718
2855,1278,2011-06-06T11:12:30Z,midnight,35.091875,-167.748059,37.245796,-166.079412,21.5752667,-158.2733528,282.47376941405435
2855,1279,2011-06-06T23:12:00Z,noon,34.931056,-167.623059,35.091875,-167.748059,21.5752667,-158.2733528,21.198409850760576
2855,1280,2011-06-07T11:04:30Z,midnight,37.121394,-165.79291,34.931056,-167.623059,21.5752667,-158.2733528,293.9336059695904
2855,1281,2011-06-07T23:02:00Z,noon,36.36874,-165.16791,37.121394,-165.79291,21.5752667,-158.2733528,100.5250112003594
2855,1282,2011-06-08T11:06:00Z,midnight,34.999249,-166.213885,36.36874,-165.16791,21.5752667,-158.2733528,179.20033166592583
2855,1283,2011-06-08T23:24:30Z,noon,39.999249,-170.838885,34.999249,-166.213885,21.5752667,-158.2733528,689.3850155189916
2855,1284,2011-06-09T11:39:30Z,midnight,35.97851,-174.635903,39.999249,-170.838885,21.5752667,-158.2733528,557.1966669719255
2855,1285,2011-06-09T23:30:30Z,noon,33.084035,-172.385903,35.97851,-174.635903,21.5752667,-158.2733528,382.1590794822954
2855,1286,2011-06-10T11:08:30Z,midnight,38.084035,-166.933879,33.084035,-172.385903,21.5752667,-158.2733528,742.7874888369333
2855,1287,2011-06-10T23:12:30Z,noon,40.627382,-167.933879,38.084035,-166.933879,21.5752667,-158.2733528,295.5816939161571
2855,1288,2011-06-11T11:15:00Z,midnight,39.882855,-168.607729,40.627382,-167.933879,21.5752667,-158.2733528,100.6161262209783
2855,1289,2011-06-11T23:14:30Z,noon,39.751661,-168.482729,39.882855,-168.607729,21.5752667,-158.2733528,18.07730918314936
2855,1290,2011-06-12T11:12:00Z,midnight,40.310185,-167.907369,39.751661,-168.482729,21.5752667,-158.2733528,79.09933481166571
2855,1291,2011-06-12T23:04:19.5Z,noon,38.261523,-165.988619,40.310185,-167.907369,21.5752667,-158.2733528,281.3421962317185
2855,1292,2011-06-13T11:07:34.5Z,midnight,37.260849,-166.85146,38.261523,-165.988619,21.5752667,-158.2733528,134.66168782359762
2855,1293,2011-06-13T23:02:54Z,noon,35.880878,-165.68271,37.260849,-166.85146,21.5752667,-158.2733528,185.5741287050344
2855,1294,2011-06-14T11:07:16.5Z,midnight,34.454827,-166.827415,35.880878,-165.68271,21.5752667,-158.2733528,189.6564968753457
2855,1295,2011-06-14T22:26:22.5Z,noon,29.454827,-156.602415,34.454827,-166.827415,21.5752667,-158.2733528,1112.5367027268312
2855,1296,2011-06-15T10:37:33Z,midnight,24.454827,-159.447645,29.454827,-156.602415,21.5752667,-158.2733528,623.3312591233503
2855,1297,2011-06-15T22:47:33Z,noon,19.454827,-161.947645,24.454827,-159.447645,21.5752667,-158.2733528,612.7956432942157
2855,1298,2011-06-16T10:42:47Z,midnight,19.999824,-160.807894,19.454827,-161.947645,21.5752667,-158.2733528,133.8054823130035
2855,1299,2011-06-16T23:11:37Z,noon,24.999824,-168.016228,19.999824,-160.807894,21.5752667,-158.2733528,925.6573709994718
2855,1300,2011-06-17T11:17:30Z,midnight,29.394364,-169.539322,24.999824,-168.016228,21.5752667,-158.2733528,511.32208845343786
2855,1301,2011-06-17T22:28:40Z,noon,24.394364,-157.330989,29.394364,-169.539322,21.5752667,-158.2733528,1331.1891855617723
2855,1302,2011-06-18T10:17:00Z,midnight,19.394364,-154.466838,24.394364,-157.330989,21.5752667,-158.2733528,629.5617550203162
2855,1303,2011-06-18T23:12:27.5Z,noon,24.394364,-168.331422,19.394364,-154.466838,21.5752667,-158.2733528,1533.6365711117999
2855,1304,2011-06-19T11:13:58.5Z,midnight,29.394364,-168.763268,24.394364,-168.331422,21.5752667,-158.2733528,557.6197147020565
2855,1305,2011-06-19T23:08:37Z,noon,33.281503,-167.423684,29.394364,-168.763268,21.5752667,-158.2733528,450.5504122751975
2855,1306,2011-06-20T11:13:54Z,midnight,31.490858,-168.797269,33.281503,-167.423684,21.5752667,-158.2733528,237.22846507176376
2855,1307,2011-06-20T23:31:35.5Z,noon,36.490858,-173.220185,31.490858,-168.797269,21.5752667,-158.2733528,689.2809823518174
2855,1308,2011-06-21T11:37:07.5Z,midnight,35.41044,-174.65625,36.490858,-173.220185,21.5752667,-158.2733528,176.46904190688963
2855,1309,2011-06-21T22:29:20Z,noon,30.41044,-159.65625,35.41044,-174.65625,21.5752667,-158.2733528,1504.558408816814
2855,1310,2011-06-22T10:27:47Z,midnight,25.41044,-157.373453,30.41044,-159.65625,21.5752667,-158.2733528,599.4682706271797
2855,1311,2011-06-22T23:39:17Z,noon,30.41044,-172.373453,25.41044,-157.373453,21.5752667,-158.2733528,1573.609833205817
2855,1312,2011-06-23T11:32:56.5Z,midnight,35.41044,-173.715452,30.41044,-172.373453,21.5752667,-158.2733528,569.8940514211068
2855,1313,2011-06-23T23:30:11.5Z,noon,37.972531,-173.027952,35.41044,-173.715452,21.5752667,-158.2733528,291.4089074001949
2855,1314,2011-06-24T12:13:15Z,midnight,32.972531,176.155344,37.972531,-173.027952,21.5752667,-158.2733528,1125.199036029787
2855,1315,2011-06-25T00:09:43.5Z,noon,27.972531,176.984859,32.972531,176.155344,21.5752667,-158.2733528,561.6221148646832
2855,1316,2011-06-25T11:33:13.5Z,midnight,32.972531,-173.890141,27.972531,176.984859,21.5752667,-158.2733528,1035.5940135446945
2855,1317,2011-06-25T22:23:00Z,noon,27.972531,-158.890141,32.972531,-173.890141,21.5752667,-158.2733528,1539.4464150424583
2855,1318,2011-06-26T10:23:35.5Z,midnight,22.972531,-156.533064,27.972531,-158.890141,21.5752667,-158.2733528,604.1806602189421
2855,1319,2011-06-26T23:29:54Z,noon,27.972531,-171.533064,22.972531,-156.533064,21.5752667,-158.2733528,1603.643866060905
2855,1320,2011-06-27T11:26:46Z,midnight,32.972531,-172.377503,27.972531,-171.533064,21.5752667,-158.2733528,561.8260843269027
2855,1321,2011-06-27T23:35:48.5Z,noon,37.397902,-174.637919,32.972531,-172.377503,21.5752667,-158.2733528,533.1852602097432
2855,1322,2011-06-28T11:34:16Z,midnight,37.878036,-174.302534,37.397902,-174.637919,21.5752667,-158.2733528,61.011833232562445
2855,1323,2011-06-28T22:33:55Z,noon,32.878036,-159.302534,37.878036,-174.302534,21.5752667,-158.2733528,1466.9839195256234
2855,1324,2011-06-29T10:30:04.5Z,midnight,27.878036,-158.303901,32.878036,-159.302534,21.5752667,-158.2733528,564.1569605573869
2855,1325,2011-06-29T23:00:04.5Z,noon,29.398236,-165.803901,27.878036,-158.303901,21.5752667,-158.2733528,751.0476182579301
2855,1326,2011-06-30T11:00:48.5Z,midnight,29.185431,-166.035682,29.398236,-165.803901,21.5752667,-158.2733528,32.636907537505415
2855,1327,2011-06-30T23:29:33.5Z,noon,34.185431,-173.223182,29.185431,-166.035682,21.5752667,-158.2733528,877.9684133495241
2855,1328,2011-07-01T11:32:30Z,midnight,37.665915,-174.006125,34.185431,-173.223182,21.5752667,-158.2733528,393.3758099668634
2855,1329,2011-07-01T23:03:30Z,noon,32.665915,-166.756125,37.665915,-174.006125,21.5752667,-158.2733528,861.7119441707022
2855,1330,2011-07-02T11:00:00Z,midnight,29.440176,-165.927642,32.665915,-166.756125,21.5752667,-158.2733528,367.2608939255933
2855,1331,2011-07-02T23:22:00Z,noon,34.440176,-171.427642,29.440176,-165.927642,21.5752667,-158.2733528,760.276509723487
2855,1332,2011-07-03T11:34:30Z,midnight,32.88373,-174.598065,34.440176,-171.427642,21.5752667,-158.2733528,340.63272346332684
2855,1333,2011-07-03T23:34:00Z,noon,32.715001,-174.473065,32.88373,-174.598065,21.5752667,-158.2733528,22.10220977151187
2855,1334,2011-07-04T11:40:00Z,midnight,30.71135,-176.01731,32.715001,-174.473065,21.5752667,-158.2733528,266.4029699097894
2855,1335,2011-07-04T22:58:30Z,noon,25.71135,-165.64231,30.71135,-176.01731,21.5752667,-158.2733528,1157.902635406372
2855,1336,2011-07-05T11:00:00Z,midnight,20.71135,-166.060296,25.71135,-165.64231,21.5752667,-158.2733528,557.6115493850089
2855,1337,2011-07-05T23:42:00Z,noon,25.71135,-176.560296,20.71135,-166.060296,21.5752667,-158.2733528,1207.8454920821832
2855,1338,2011-07-06T11:37:00Z,midnight,30.71135,-175.351941,25.71135,-176.560296,21.5752667,-158.2733528,568.4277562882394
2855,1339,2011-07-06T23:41:00Z,noon,33.693745,-176.351941,30.71135,-175.351941,21.5752667,-158.2733528,344.71007371644004
2855,1340,2011-07-07T11:31:00Z,midnight,36.967485,-173.892165,33.693745,-176.351941,21.5752667,-158.2733528,426.9289816165649
2855,1341,2011-07-07T23:35:00Z,noon,38.13622,-174.892165,36.967485,-173.892165,21.5752667,-158.2733528,157.0334693177496
2855,1342,2011-07-08T11:38:30Z,midnight,37.248032,-175.805892,38.13622,-174.892165,21.5752667,-158.2733528,127.34756854725543
2855,1343,2011-07-08T23:36:00Z,noon,36.494827,-175.180892,37.248032,-175.805892,21.5752667,-158.2733528,100.52520609741124
2855,1344,2011-07-09T11:36:30Z,midnight,36.481309,-175.343046,36.494827,-175.180892,21.5752667,-158.2733528,14.574057019547364
2855,1345,2011-07-09T23:39:30Z,noon,37.388389,-176.093046,36.481309,-175.343046,21.5752667,-158.2733528,120.89909366492722
2855,1346,2011-07-10T11:38:00Z,midnight,37.980258,-175.753553,37.388389,-176.093046,21.5752667,-158.2733528,72.27597489589594
2855,1347,2011-07-10T23:34:30Z,noon,36.935575,-174.878553,37.980258,-175.753553,21.5752667,-158.2733528,139.49344581615608
2855,1348,2011-07-11T11:39:00Z,midnight,35.687799,-176.037342,36.935575,-174.878553,21.5752667,-158.2733528,173.29127687090192
2855,1349,2011-07-11T23:35:30Z,noon,34.545684,-175.162342,35.687799,-176.037342,21.5752667,-158.2733528,149.87229691779
2855,1350,2011-07-12T11:42:00Z,midnight,32.464561,-176.819343,34.545684,-175.162342,21.5752667,-158.2733528,277.75488039778935
2855,1351,2011-07-12T23:50:15Z,noon,35.286238,-178.881843,32.464561,-176.819343,21.5752667,-158.2733528,366.9881047266948
2855,1352,2011-07-13T11:42:42.5Z,midnight,37.825415,-177.026571,35.286238,-178.881843,21.5752667,-158.2733528,327.3623484749155
2855,1353,2011-07-13T23:42:31Z,noon,37.76772,-176.978654,37.825415,-177.026571,21.5752667,-158.2733528,7.673550651464683
2855,1354,2011-07-14T11:46:05Z,midnight,36.854248,-177.898545,37.76772,-176.978654,21.5752667,-158.2733528,130.13587517352838
2855,1355,2011-07-15T23:55:17Z,noon,39.545999,179.775214,36.854248,-177.898545,21.5752667,-158.2733528,361.7767908388278
2855,1356,2011-07-16T11:53:55Z,midnight,40.137234,-179.907317,39.545999,179.775214,21.5752667,-158.2733528,71.11046896009742
2855,1357,2011-07-16T22:23:55Z,noon,35.137234,-164.907317,40.137234,-179.907317,21.5752667,-158.2733528,1430.6825245728917
2855,1358,2011-07-17T10:24:38.5Z,midnight,30.137234,-157.610663,35.137234,-164.907317,21.5752667,-158.2733528,880.3863939897287
2855,1359,2011-07-17T23:46:16.5Z,noon,35.137234,-172.610663,30.137234,-157.610663,21.5752667,-158.2733528,1508.5805740210915
2855,1360,2011-07-18T11:51:38Z,midnight,36.137459,-179.37852,35.137234,-172.610663,21.5752667,-158.2733528,621.5063477372631
2855,1361,2011-07-18T23:49:29Z,noon,35.412359,-178.84102,36.137459,-179.37852,21.5752667,-158.2733528,94.08514723827308
2855,1362,2011-07-19T11:45:28.5Z,midnight,36.977448,-177.856667,35.412359,-178.84102,21.5752667,-158.2733528,195.16037690860676
2855,1363,2011-07-19T22:27:37.5Z,noon,31.977448,-162.856667,36.977448,-177.856667,21.5752667,-158.2733528,1480.954186537543
2855,1364,2011-07-20T10:29:57.5Z,midnight,26.977448,-158.992973,31.977448,-162.856667,21.5752667,-158.2733528,669.9277247805594
2855,1365,2011-07-20T23:49:05Z,noon,31.977448,-173.992973,26.977448,-158.992973,21.5752667,-158.2733528,1553.0252706551053
2855,1366,2011-07-21T11:49:38Z,midnight,36.929033,-178.924891,31.977448,-173.992973,21.5752667,-158.2733528,712.2462929829896
2855,1367,2011-07-22T23:50:04Z,noon,39.39708,-179.044043,36.929033,-178.924891,21.5752667,-158.2733528,274.63185810700236
2855,1368,2011-07-23T11:51:30Z,midnight,39.218738,-179.410806,39.39708,-179.044043,21.5752667,-158.2733528,37.26919177050408
2855,1369,2011-07-23T23:43:56.5Z,noon,36.740093,-177.521222,39.218738,-179.410806,21.5752667,-158.2733528,321.5250671727745
2855,1370,2011-07-24T11:42:56.5Z,midnight,37.35481,-177.277223,36.740093,-177.521222,21.5752667,-158.2733528,71.70145454691475
2855,1371,2011-07-24T23:46:07Z,noon,38.412044,-178.070973,37.35481,-177.277223,21.5752667,-158.2733528,136.64688454149567
2855,1372,2011-07-25T11:48:58.5Z,midnight,37.74579,-178.789095,38.412044,-178.070973,21.5752667,-158.2733528,97.15549397682922
2855,1373,2011-07-25T23:52:28Z,noon,38.903193,-179.662012,37.74579,-178.789095,21.5752667,-158.2733528,149.53554124769838
2855,1374,2011-07-26T11:52:07.5Z,midnight,39.30881,-179.57764,38.903193,-179.662012,21.5752667,-158.2733528,45.68630683276044
2855,1375,2011-07-26T23:33:31Z,noon,34.30881,-174.925556,39.30881,-179.57764,21.5752667,-158.2733528,693.0451384490764
2855,1376,2011-07-27T11:32:17.5Z,midnight,33.334241,-174.617828,34.30881,-174.925556,21.5752667,-158.2733528,112.03347549885594
2855,1377,2011-07-27T23:26:22.5Z,noon,30.870783,-173.138661,33.334241,-174.617828,21.5752667,-158.2733528,307.31033065902994
2855,1378,2011-07-28T11:23:13.5Z,midnight,32.504148,-172.347135,30.870783,-173.138661,21.5752667,-158.2733528,196.4552290714431
2855,1379,2011-07-28T23:45:38.5Z,noon,37.504148,-177.951301,32.504148,-172.347135,21.5752667,-158.2733528,754.434942265807
2855,1380,2011-07-29T11:45:53Z,midnight,40.901554,-178.005121,37.504148,-177.951301,21.5752667,-158.2733528,377.80274921151556
2855,1381,2011-07-29T23:45:29.5Z,noon,40.777535,-177.907204,40.901554,-178.005121,21.5752667,-158.2733528,16.063080049924267
2855,1382,2011-07-30T11:49:50.5Z,midnight,39.692497,-178.985519,40.777535,-177.907204,21.5752667,-158.2733528,151.44049063826603
2855,1383,2011-07-30T23:53:51Z,noon,41.00421,-179.987602,39.692497,-178.985519,21.5752667,-158.2733528,168.77311829262254
