BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2858,602,midnight,23/05/2010,13:54,40321.57917,18:14,9:34,42.64,43.79,-150.69,111.27,76.59,9.15,9,43.36,-153.18,21.5752667,-158.2733528,206.19954999400906
2858,603,noon,24/05/2010,2:02,40322.08472,18:14,9:50,44.76,43.38,-148.7,89.92,-74.12,7.41,9,43.79,-150.69,21.5752667,-158.2733528,166.6358370484017
2858,604,midnight,24/05/2010,14:00,40322.58333,18:10,9:50,45.16,44.9,-149.21,93.81,-13.54,7.84,9,43.38,-148.7,21.5752667,-158.2733528,173.84582641427411
2858,605,noon,25/05/2010,1:53,40323.07847,18:10,9:36,43.12,44.51,-150.97,78.62,72.68,6.62,9,44.9,-149.21,21.5752667,-158.2733528,145.69351968273168
2858,606,midnight,25/05/2010,14:08,40323.58889,18:40,9:36,38.31,40.28,-147.24,302.87,-33.07,24.72,9,44.51,-150.97,21.5752667,-158.2733528,561.15170233766
2858,607,noon,26/05/2010,2:12,40324.09167,18:40,9:44,39.52,38.86,-146.25,96.72,-28.25,8.02,9,40.28,-147.24,21.5752667,-158.2733528,179.25103253121475
2858,608,midnight,26/05/2010,14:20,40324.59722,18:56,9:44,36.67,37.72,-144.26,116.02,-53.88,9.56,9,38.86,-146.25,21.5752667,-158.2733528,215.00825425756892
2858,609,noon,27/05/2010,2:23,40325.09931,18:56,9:50,37.61,36.91,-143.53,59.79,-35.63,4.96,9,37.72,-144.26,21.5752667,-158.2733528,110.81375538257038
2858,610,midnight,27/05/2010,14:22,40325.59861,18:54,9:50,37.84,37.84,-143.79,57.16,-12.53,4.77,9,36.91,-143.53,21.5752667,-158.2733528,105.93252136849483
2858,611,noon,28/05/2010,2:15,40326.09375,18:54,9:36,35.25,36.69,-145.56,109.11,50.77,9.18,9,37.84,-143.79,21.5752667,-158.2733528,202.1955219335417
2858,612,midnight,28/05/2010,14:14,40326.59306,18:52,9:36,35.51,35.51,-145.82,71.91,10.09,6.0,9,36.69,-145.56,21.5752667,-158.2733528,133.27297268675596
2858,613,noon,29/05/2010,2:18,40327.09583,18:52,9:44,36.82,36.12,-144.84,60.11,52.49,4.98,9,35.51,-145.82,21.5752667,-158.2733528,111.39575858577211
2858,614,midnight,29/05/2010,14:24,40327.6,19:04,9:44,34.57,35.3,-143.35,87.69,-55.87,7.25,9,36.12,-144.84,21.5752667,-158.2733528,162.51402714931825
2858,615,noon,30/05/2010,2:10,40328.09028,19:04,9:16,28.86,32.17,-146.87,257.13,43.08,21.85,9,35.3,-143.35,21.5752667,-158.2733528,476.4554351020476
2858,616,midnight,30/05/2010,14:15,40328.59375,19:14,9:16,26.56,27.46,-145.64,289.76,-12.77,23.98,9,32.17,-146.87,21.5752667,-158.2733528,536.9887620588598
2858,617,noon,31/05/2010,2:30,40329.10417,19:14,9:46,32.76,29.11,-141.91,220.55,63.33,18.0,9,27.46,-145.64,21.5752667,-158.2733528,408.6944189339834
2858,618,midnight,31/05/2010,14:22,40329.59861,18:58,9:46,35.63,34.56,-143.92,342.68,-17.4,28.88,9,29.11,-141.91,21.5752667,-158.2733528,635.0164709219576
2858,619,noon,1/6/2010,2:36,40330.10833,18:58,10:14,40.12,37.26,-140.44,234.19,46.23,19.14,9,34.56,-143.92,21.5752667,-158.2733528,433.94264960070154
2858,620,midnight,1/6/2010,14:35,40330.60764,18:56,10:14,40.33,40.33,-140.71,184.63,-3.92,15.41,9,37.26,-140.44,21.5752667,-158.2733528,342.1688892226844
2858,621,noon,2/6/2010,2:27,40331.10208,18:56,9:58,37.75,39.33,-142.73,110.74,57.19,9.33,9,40.33,-140.71,21.5752667,-158.2733528,205.21724065922123
2858,622,midnight,2/6/2010,14:20,40331.59722,18:42,9:58,39.86,38.94,-144.5,85.63,74.14,7.21,9,39.33,-142.73,21.5752667,-158.2733528,158.6984890993166
2858,623,noon,3/6/2010,2:29,40332.10347,18:42,10:16,42.35,40.66,-142.27,145.66,44.89,11.99,9,38.94,-144.5,21.5752667,-158.2733528,269.9283000866551
2858,624,midnight,3/6/2010,14:32,40332.60556,18:48,10:16,41.44,41.72,-141.54,71.63,27.4,5.94,9,40.66,-142.27,21.5752667,-158.2733528,132.75350591811204
2858,625,noon,4/6/2010,2:24,40333.1,18:48,10:00,39.0,40.5,-143.56,117.04,51.28,9.86,9,41.72,-141.54,21.5752667,-158.2733528,216.88399023145635
2858,626,midnight,4/6/2010,14:22,40333.59861,18:44,10:00,39.54,39.23,-144.08,79.87,17.45,6.67,9,40.5,-143.56,21.5752667,-158.2733528,148.0264596911275
2858,627,noon,5/6/2010,2:18,40334.09583,18:44,9:52,38.23,39.16,-145.11,48.08,84.99,4.03,9,39.23,-144.08,21.5752667,-158.2733528,89.10144463968341
2858,628,midnight,5/6/2010,14:20,40334.59722,18:48,9:52,37.52,37.84,-144.63,82.34,-15.89,6.84,9,39.16,-145.11,21.5752667,-158.2733528,152.60449226199768
2858,629,noon,6/6/2010,2:32,40335.10556,18:48,10:16,41.06,38.71,-141.65,149.76,69.6,12.28,9,37.84,-144.63,21.5752667,-158.2733528,277.52215345512576
2858,630,midnight,6/6/2010,14:30,40335.60417,18:44,10:16,41.55,41.28,-142.17,156.04,-8.81,13.04,9,38.71,-141.65,21.5752667,-158.2733528,289.1820104392898
2858,631,noon,7/6/2010,2:28,40336.10278,18:44,10:12,40.93,41.21,-142.7,24.28,80.04,2.03,9,41.28,-142.17,21.5752667,-158.2733528,44.990152918386094
2858,632,midnight,7/6/2010,14:28,40336.60278,18:44,10:12,40.87,40.87,-142.72,20.42,2.54,1.7,9,41.21,-142.7,21.5752667,-158.2733528,37.843467145235714
2858,633,noon,8/6/2010,2:25,40337.10069,18:44,10:06,39.95,40.52,-143.49,40.84,59.06,3.42,9,40.87,-142.72,21.5752667,-158.2733528,75.68816722037656
2858,634,midnight,8/6/2010,14:25,40337.60069,18:44,10:06,39.89,39.89,-143.52,37.82,2.08,3.15,9,40.52,-143.49,21.5752667,-158.2733528,70.09911544936291
2858,635,noon,9/6/2010,2:26,40338.10139,18:44,10:08,40.12,39.83,-143.29,11.19,-71.23,0.93,9,39.89,-143.52,21.5752667,-158.2733528,20.734263759631105
2858,636,midnight,9/6/2010,14:51,40338.61875,19:34,10:08,31.82,35.05,-137.07,412.38,-45.94,33.21,9,39.83,-143.29,21.5752667,-158.2733528,763.8570891364617
2858,637,noon,10/6/2010,2:53,40339.12014,19:34,10:12,32.51,32.14,-136.59,176.24,-7.82,14.65,9,35.05,-137.07,21.5752667,-158.2733528,326.6156762030889
2858,638,midnight,10/6/2010,14:27,40339.60208,18:42,10:12,40.81,37.88,-143.12,470.73,-42.98,40.7,9,32.14,-136.59,21.5752667,-158.2733528,871.8965569318681
2858,639,noon,11/6/2010,2:23,40340.09931,18:42,10:04,39.63,40.49,-144.14,163.63,-16.85,13.71,9,37.88,-143.12,21.5752667,-158.2733528,303.23485146552537
2858,640,midnight,11/6/2010,14:24,40340.6,18:44,10:04,39.3,39.3,-143.92,72.11,-8.07,6.0,9,40.49,-144.14,21.5752667,-158.2733528,133.6462375578052
2858,641,noon,12/6/2010,2:30,40341.10417,18:44,10:16,40.96,39.83,-142.44,75.48,65.08,6.24,9,39.3,-143.92,21.5752667,-158.2733528,139.88377203391747
2858,642,midnight,12/6/2010,14:27,40341.60208,18:38,10:16,41.73,41.46,-143.22,104.05,-19.96,8.71,9,39.83,-142.44,21.5752667,-158.2733528,192.8226433221852
2858,643,noon,13/06/2010,2:26,40342.10139,18:38,10:14,41.42,41.69,-143.49,18.37,-41.29,1.53,9,41.46,-143.22,21.5752667,-158.2733528,34.0367635052409
2858,644,midnight,13/06/2010,14:29,40342.60347,18:44,10:14,40.56,40.84,-142.77,60.46,-32.49,5.02,9,41.69,-143.49,21.5752667,-158.2733528,112.04666305359707
2858,645,noon,14/06/2010,2:28,40343.10278,18:44,10:12,40.25,40.53,-143.05,22.54,34.41,1.88,9,40.84,-142.77,21.5752667,-158.2733528,41.78055033365609
2858,646,midnight,14/06/2010,14:19,40343.59653,18:26,10:12,42.63,41.85,-145.32,129.53,-52.31,10.93,9,40.53,-143.05,21.5752667,-158.2733528,240.03433860940032
2858,647,noon,15/06/2010,2:22,40344.09861,18:26,10:18,43.35,42.85,-144.6,67.97,28.02,5.64,9,41.85,-145.32,21.5752667,-158.2733528,125.95571444048164
2858,648,midnight,15/06/2010,14:21,40344.59792,18:24,10:18,43.56,43.56,-144.88,44.33,-16.04,3.7,9,42.85,-144.6,21.5752667,-158.2733528,82.14532845366827
2858,649,noon,16/06/2010,2:15,40345.09375,18:24,10:06,42.03,43.05,-146.4,73.08,65.25,6.14,9,43.56,-144.88,21.5752667,-158.2733528,135.43642901892255
2858,650,midnight,16/06/2010,14:19,40345.59653,18:32,10:06,40.94,41.21,-145.43,118.54,-21.35,9.82,9,43.05,-146.4,21.5752667,-158.2733528,219.67521132266282
2858,651,noon,17/06/2010,2:19,40346.09653,18:32,10:06,40.92,40.92,-145.46,17.45,4.46,1.45,9,41.21,-145.43,21.5752667,-158.2733528,32.34446410747834
2858,652,midnight,17/06/2010,14:04,40346.58611,18:02,10:06,44.66,43.48,-149.23,227.32,-47.49,19.35,9,40.92,-145.46,21.5752667,-158.2733528,421.18884615449
2858,653,noon,18/06/2010,1:59,40347.08264,18:02,9:56,43.46,44.18,-150.51,69.52,-52.84,5.83,9,43.48,-149.23,21.5752667,-158.2733528,128.84179090624298
2858,654,midnight,18/06/2010,14:06,40347.5875,18:16,9:56,41.68,42.2,-148.79,140.62,-32.35,11.61,9,44.18,-150.51,21.5752667,-158.2733528,260.59425900591174
2858,655,noon,19/06/2010,2:07,40348.08819,18:16,9:58,41.93,41.66,-148.56,33.99,-17.58,2.83,9,42.2,-148.79,21.5752667,-158.2733528,62.98761109949374
2858,656,midnight,19/06/2010,14:08,40348.58889,18:18,9:58,41.65,41.65,-148.34,9.88,-86.52,0.82,9,41.66,-148.56,21.5752667,-158.2733528,18.311485869906434
2858,657,noon,20/06/2010,2:09,40349.08958,18:18,10:00,41.91,41.65,-148.12,9.86,90.0,0.82,9,41.65,-148.34,21.5752667,-158.2733528,18.279112490671857
2858,658,midnight,20/06/2010,14:14,40349.59306,18:28,10:00,40.57,41.11,-146.9,63.77,-59.46,5.28,9,41.65,-148.12,21.5752667,-158.2733528,118.17849639201529
2858,659,noon,21/06/2010,2:14,40350.09306,18:28,10:00,40.57,40.57,-146.92,32.41,1.61,2.7,9,41.11,-146.9,21.5752667,-158.2733528,60.06882649611816
2858,660,midnight,21/06/2010,14:05,40350.58681,18:10,10:00,42.92,42.16,-149.2,140.15,-47.1,11.83,9,40.57,-146.92,21.5752667,-158.2733528,259.7162786413062
2858,661,noon,22/06/2010,2:09,40351.08958,18:10,10:08,43.89,43.17,-148.23,74.19,35.23,6.15,9,42.16,-149.2,21.5752667,-158.2733528,137.48658652296604
2858,662,midnight,22/06/2010,14:03,40351.58542,17:58,10:08,45.28,44.83,-149.75,119.26,-33.37,10.02,9,43.17,-148.23,21.5752667,-158.2733528,221.01692988177308
2858,663,noon,23/06/2010,1:59,40352.08264,17:58,10:00,44.37,45.06,-150.78,45.87,-72.49,3.84,9,44.83,-149.75,21.5752667,-158.2733528,85.00111423392141
2858,664,midnight,23/06/2010,14:11,40352.59097,18:22,10:00,41.39,42.43,-147.81,203.65,-39.21,16.69,9,45.06,-150.78,21.5752667,-158.2733528,377.3585761100164
2858,665,noon,24/06/2010,2:14,40353.09306,18:22,10:06,42.19,41.67,-147.09,55.75,-35.13,4.63,9,42.43,-147.81,21.5752667,-158.2733528,103.3232279714916
2858,666,midnight,24/06/2010,14:06,40353.5875,18:06,10:06,44.17,43.45,-149.11,139.2,-39.89,11.73,9,41.67,-147.09,21.5752667,-158.2733528,257.948854996058
2858,667,noon,25/06/2010,2:07,40354.08819,18:06,10:08,44.42,44.19,-148.89,45.41,12.11,3.78,9,43.45,-149.11,21.5752667,-158.2733528,84.15591557336488
2858,668,midnight,25/06/2010,14:06,40354.5875,18:04,10:08,44.67,44.67,-149.17,31.2,-22.61,2.6,9,44.19,-148.89,21.5752667,-158.2733528,57.81911164663898
2858,669,noon,26/06/2010,1:49,40355.07569,18:04,9:34,40.38,43.26,-153.44,202.88,65.36,17.32,9,44.67,-149.17,21.5752667,-158.2733528,375.92973533589765
2858,670,midnight,26/06/2010,13:52,40355.57778,18:10,9:34,39.56,39.84,-152.72,207.73,-8.95,17.24,9,43.26,-153.44,21.5752667,-158.2733528,384.97296534108585
2858,671,noon,27/06/2010,2:02,40356.08472,18:10,9:54,42.3,40.7,-150.24,124.71,65.56,10.25,9,39.84,-152.72,21.5752667,-158.2733528,231.10873128997295
2858,672,midnight,27/06/2010,13:58,40356.58194,18:02,9:54,43.33,43.08,-151.27,150.03,-17.86,12.57,9,40.7,-150.24,21.5752667,-158.2733528,278.0323842266082
2858,673,noon,28/06/2010,1:45,40357.07292,18:02,9:28,39.92,42.35,-154.55,151.08,73.15,12.82,9,43.08,-151.27,21.5752667,-158.2733528,279.97480618390136
2858,674,midnight,28/06/2010,13:44,40357.57222,18:00,9:28,40.23,40.23,-154.82,127.78,5.47,10.66,9,42.35,-154.55,21.5752667,-158.2733528,236.80973458716787
2858,675,noon,29/06/2010,1:39,40358.06875,18:00,9:18,38.82,39.7,-156.1,66.9,61.62,5.61,9,40.23,-154.82,21.5752667,-158.2733528,123.98609682457759
2858,676,midnight,29/06/2010,13:45,40358.57292,18:12,9:18,37.02,37.65,-154.62,141.19,-29.41,11.67,9,39.7,-156.1,21.5752667,-158.2733528,261.65321451478326
2858,677,noon,30/06/2010,1:41,40359.07014,18:12,9:10,35.76,36.74,-155.65,73.52,42.04,6.16,9,37.65,-154.62,21.5752667,-158.2733528,136.24180607033858
2858,678,midnight,30/06/2010,13:36,40359.56667,18:02,9:10,37.41,36.78,-156.92,61.09,-87.75,5.13,9,36.74,-155.65,21.5752667,-158.2733528,113.22291778278338
2858,679,noon,1/7/2010,1:44,40360.07222,18:02,9:26,39.85,38.38,-154.95,134.13,44.3,11.05,9,36.78,-156.92,21.5752667,-158.2733528,248.56257817963098
2858,680,midnight,1/7/2010,13:35,40360.56597,17:44,9:26,42.35,41.56,-157.22,217.49,-28.68,18.35,9,38.38,-154.95,21.5752667,-158.2733528,403.01564389851035
2858,681,noon,2/7/2010,1:34,40361.06528,17:44,9:24,42.14,42.4,-157.49,51.82,-13.44,4.32,9,41.56,-157.22,21.5752667,-158.2733528,96.03295372243174
2858,682,midnight,2/7/2010,13:33,40361.56458,17:42,9:24,42.45,42.45,-157.77,12.76,-76.4,1.06,9,42.4,-157.49,21.5752667,-158.2733528,23.64525013346997
2858,683,noon,3/7/2010,1:34,40362.06528,17:42,9:26,42.76,42.5,-157.54,10.61,73.58,0.88,9,42.45,-157.77,21.5752667,-158.2733528,19.665550897040912
2858,684,midnight,3/7/2010,13:40,40362.56944,17:54,9:26,41.21,41.76,-156.06,79.43,-56.01,6.56,9,42.5,-157.54,21.5752667,-158.2733528,147.19150029226958
2858,685,noon,4/7/2010,1:44,40363.07222,17:54,9:34,42.34,41.54,-155.09,45.45,-73.12,3.77,9,41.76,-156.06,21.5752667,-158.2733528,84.22456245251583
2858,686,midnight,4/7/2010,13:49,40363.57569,18:04,9:34,41.05,41.6,-153.86,55.33,86.27,4.58,9,41.54,-155.09,21.5752667,-158.2733528,102.54009044439624
2858,687,noon,5/7/2010,1:55,40364.07986,18:04,9:46,42.72,41.66,-152.38,66.47,86.9,5.49,9,41.6,-153.86,21.5752667,-158.2733528,123.18605003816828
2858,688,midnight,5/7/2010,13:52,40364.57778,17:58,9:46,43.55,43.3,-153.15,104.13,-19.1,8.71,9,41.66,-152.38,21.5752667,-158.2733528,192.98051277349495
2858,689,noon,6/7/2010,1:57,40365.08125,17:58,9:56,44.84,44.12,-151.92,72.57,47.32,6.01,9,43.3,-153.15,21.5752667,-158.2733528,134.48777325131576
2858,690,midnight,6/7/2010,14:06,40365.5875,18:16,9:56,42.66,43.43,-149.7,104.71,-66.71,8.62,9,44.12,-151.92,21.5752667,-158.2733528,194.0460759621531
2858,691,noon,7/7/2010,2:06,40366.0875,18:16,9:56,42.72,42.72,-149.72,42.61,1.18,3.55,9,43.43,-149.7,21.5752667,-158.2733528,78.96510820083066
2858,692,midnight,7/7/2010,14:32,40366.60556,19:08,9:56,34.86,38.19,-143.24,401.74,-47.43,32.31,9,42.72,-149.72,21.5752667,-158.2733528,744.1077579453904
2858,693,noon,8/7/2010,2:25,40367.10069,19:08,9:42,32.38,33.86,-145.01,273.63,18.29,23.03,9,38.19,-143.24,21.5752667,-158.2733528,507.0723912321067
2858,694,midnight,8/7/2010,14:03,40367.58542,18:24,9:42,39.86,37.37,-150.53,341.83,-51.97,29.38,9,33.86,-145.01,21.5752667,-158.2733528,633.2865709877912
2858,695,noon,9/7/2010,1:45,40368.07292,18:24,9:06,34.0,37.77,-155.04,215.82,-83.62,18.45,9,37.37,-150.53,21.5752667,-158.2733528,399.92540743254176
2858,696,midnight,9/7/2010,13:49,40368.57569,18:32,9:06,32.59,33.34,-154.06,270.07,-10.2,22.38,9,37.77,-155.04,21.5752667,-158.2733528,500.4977195862466
2858,697,noon,10/7/2010,1:50,40369.07639,18:32,9:08,33.05,32.67,-153.83,41.83,-16.06,3.48,9,33.34,-154.06,21.5752667,-158.2733528,77.52631107922629
2858,698,midnight,10/7/2010,13:46,40369.57361,18:24,9:08,34.6,33.87,-154.85,88.33,-35.4,7.4,9,32.67,-153.83,21.5752667,-158.2733528,163.69575635433205
2858,699,noon,11/7/2010,1:43,40370.07153,18:24,9:02,33.58,34.32,-155.62,46.83,-54.79,3.92,9,33.87,-154.85,21.5752667,-158.2733528,86.78072302815295
2858,700,midnight,11/7/2010,13:34,40370.56528,18:06,9:02,36.86,35.83,-157.88,143.26,-50.77,12.09,9,34.32,-155.62,21.5752667,-158.2733528,265.4842166389125
2858,701,noon,12/7/2010,1:37,40371.06736,18:06,9:08,37.95,37.29,-157.15,94.4,21.88,7.83,9,35.83,-157.88,21.5752667,-158.2733528,174.9463267999734
2858,702,midnight,12/7/2010,13:48,40371.575,18:28,9:08,34.22,35.66,-154.41,164.44,-53.51,13.5,9,37.29,-157.15,21.5752667,-158.2733528,304.7257532468291
2858,703,noon,13/07/2010,1:43,40372.07153,18:28,8:58,32.4,33.56,-155.68,140.75,26.46,11.81,9,35.66,-154.41,21.5752667,-158.2733528,260.82858439269575
2858,704,midnight,13/07/2010,13:24,40372.55833,17:50,8:58,39.2,36.89,-160.44,307.17,-49.42,26.29,9,33.56,-155.68,21.5752667,-158.2733528,569.1087393896375
2858,705,noon,14/07/2010,1:18,40373.05417,17:50,8:46,37.33,38.66,-161.96,128.35,-34.17,10.79,9,36.89,-160.44,21.5752667,-158.2733528,237.86384202791695
2858,706,midnight,14/07/2010,13:05,40373.54514,17:24,8:46,41.53,40.02,-165.22,171.88,-61.66,14.59,9,38.66,-161.96,21.5752667,-158.2733528,318.5079276082543
2858,707,noon,15/07/2010,1:01,40374.04236,17:24,8:38,40.44,41.34,-166.24,91.8,-30.37,7.69,9,40.02,-165.22,21.5752667,-158.2733528,170.1193532953086
2858,708,midnight,15/07/2010,13:09,40374.54792,17:40,8:38,37.98,38.97,-164.25,168.96,-32.69,13.93,9,41.34,-166.24,21.5752667,-158.2733528,313.1099016411917
2858,709,noon,16/07/2010,1:09,40375.04792,17:40,8:38,38.09,38.09,-164.26,52.8,0.51,4.4,9,38.97,-164.25,21.5752667,-158.2733528,97.85540148179273
2858,710,midnight,16/07/2010,12:58,40375.54028,17:18,8:38,41.67,40.46,-167.02,191.45,-42.03,16.2,9,38.09,-164.26,21.5752667,-158.2733528,354.7707991407448
2858,711,noon,17/07/2010,0:52,40376.03611,17:18,8:26,39.94,41.18,-168.53,81.04,-57.79,6.81,9,40.46,-167.02,21.5752667,-158.2733528,150.1797133495872
2858,712,midnight,17/07/2010,12:56,40376.53889,17:26,8:26,38.76,39.09,-167.54,133.37,-19.91,11.05,9,41.18,-168.53,21.5752667,-158.2733528,247.16224116145295
2858,713,noon,18/07/2010,1:00,40377.04167,17:26,8:34,40.18,39.54,-166.55,53.3,59.57,4.42,9,39.09,-167.54,21.5752667,-158.2733528,98.77874724188102
2858,714,midnight,18/07/2010,13:04,40377.54444,17:34,8:34,39.0,39.33,-165.56,47.58,-74.64,3.94,9,39.54,-166.55,21.5752667,-158.2733528,88.16988641685742
2858,715,noon,19/07/2010,1:05,40378.04514,17:34,8:36,39.46,39.12,-165.32,16.83,-41.52,1.4,9,39.33,-165.56,21.5752667,-158.2733528,31.187409068571988
2858,716,midnight,19/07/2010,13:10,40378.54861,17:44,8:36,37.88,38.58,-164.08,66.39,-60.79,5.49,9,39.12,-165.32,21.5752667,-158.2733528,123.02717933722502
2858,717,noon,20/07/2010,1:16,40379.05278,17:44,8:48,40.04,38.7,-162.59,70.2,84.11,5.8,9,38.58,-164.08,21.5752667,-158.2733528,130.09507312225898
2858,718,midnight,20/07/2010,13:15,40379.55208,17:42,8:48,40.49,40.49,-162.85,108.07,-6.39,9.02,9,38.7,-162.59,21.5752667,-158.2733528,200.28145744076355
2858,719,noon,21/07/2010,1:15,40380.05208,17:42,8:48,40.63,40.63,-162.85,8.4,0.0,0.7,9,40.49,-162.85,21.5752667,-158.2733528,15.567289730238668
2858,720,midnight,21/07/2010,13:29,40380.56181,18:10,8:48,35.85,37.7,-159.36,239.3,-42.72,19.56,9,40.63,-162.85,21.5752667,-158.2733528,443.4034353135274
2858,721,noon,22/07/2010,1:27,40381.06042,18:10,8:44,35.21,35.6,-159.87,128.37,11.03,10.73,9,37.7,-159.36,21.5752667,-158.2733528,237.89922550243756
2858,722,midnight,22/07/2010,13:19,40381.55486,17:54,8:44,38.33,37.25,-161.87,138.29,-44.28,11.65,9,35.6,-159.87,21.5752667,-158.2733528,256.27197029126063
2858,723,noon,23/07/2010,1:25,40382.05903,17:54,8:56,40.54,39.18,-160.37,135.68,31.41,11.21,9,37.25,-161.87,21.5752667,-158.2733528,251.44456267863038
2858,724,midnight,23/07/2010,13:20,40382.55556,17:44,8:56,42.29,41.66,-161.63,159.54,-21.15,13.39,9,39.18,-160.37,21.5752667,-158.2733528,295.66341431651244
2858,725,noon,24/07/2010,1:20,40383.05556,17:44,8:56,42.44,42.44,-161.63,46.8,0.0,3.9,9,41.66,-161.63,21.5752667,-158.2733528,86.73204278275608
2858,726,midnight,24/07/2010,13:22,40383.55694,17:48,8:56,41.96,42.28,-161.13,24.16,-66.58,2.01,9,42.44,-161.63,21.5752667,-158.2733528,44.76920586133414
2858,727,noon,25/07/2010,1:19,40384.05486,17:48,8:50,41.14,41.79,-161.89,44.85,49.04,3.75,9,42.28,-161.13,21.5752667,-158.2733528,83.11611561961651
2858,728,midnight,25/07/2010,13:22,40384.55694,17:54,8:50,40.28,40.62,-161.14,77.94,-25.75,6.47,9,41.79,-161.89,21.5752667,-158.2733528,144.43617338572133
2858,729,noon,26/07/2010,1:22,40385.05694,17:54,8:50,40.44,40.44,-161.14,10.8,0.0,0.9,9,40.62,-161.14,21.5752667,-158.2733528,20.015086796020743
2858,730,midnight,26/07/2010,13:20,40385.55556,17:50,8:50,41.28,40.95,-161.64,38.13,-36.62,3.19,9,40.44,-161.14,21.5752667,-158.2733528,70.65998367973907
2858,731,noon,27/07/2010,1:05,40386.04514,17:50,8:20,35.89,39.35,-165.39,196.96,60.83,16.76,9,40.95,-161.64,21.5752667,-158.2733528,364.9675572279732
2858,732,midnight,27/07/2010,13:06,40386.54583,17:52,8:20,35.64,35.64,-165.14,222.92,-3.06,18.55,9,39.35,-165.39,21.5752667,-158.2733528,413.12178101864214
2858,733,noon,28/07/2010,1:17,40387.05347,17:52,8:42,40.05,37.42,-162.38,170.63,51.25,14.0,9,35.64,-165.14,21.5752667,-158.2733528,316.1846168106378
2858,734,midnight,28/07/2010,13:16,40387.55278,17:50,8:42,40.58,40.58,-162.63,189.96,-3.52,15.85,9,37.42,-162.38,21.5752667,-158.2733528,352.0389726626838
2858,735,noon,29/07/2010,1:21,40388.05625,17:50,8:52,42.47,41.45,-161.38,76.99,47.31,6.37,9,40.58,-162.63,21.5752667,-158.2733528,142.67668897024834
2858,736,midnight,29/07/2010,13:28,40388.56111,18:04,8:52,40.22,41.29,-159.62,79.83,-83.09,6.59,9,41.45,-161.38,21.5752667,-158.2733528,147.93779492560373
2858,737,noon,30/07/2010,1:24,40389.05833,18:04,8:44,38.9,39.66,-160.62,107.93,25.02,9.04,9,41.29,-159.62,21.5752667,-158.2733528,200.00928176959982
2858,738,midnight,30/07/2010,13:17,40389.55347,17:50,8:44,41.65,40.58,-162.36,97.06,-55.34,8.17,9,39.66,-160.62,21.5752667,-158.2733528,179.86947460025488
2858,739,noon,31/07/2010,1:08,40390.04722,17:50,8:26,38.48,40.76,-164.61,102.96,-83.98,8.69,9,40.58,-162.36,21.5752667,-158.2733528,190.8091779020444
2858,740,midnight,31/07/2010,13:14,40390.55139,18:02,8:26,36.2,37.05,-163.1,233.5,-17.57,19.3,9,40.76,-164.61,21.5752667,-158.2733528,432.7100151449488
2858,741,noon,1/8/2010,1:12,40391.05,18:02,8:22,35.52,35.96,-163.6,69.7,20.24,5.82,9,37.05,-163.1,21.5752667,-158.2733528,129.17827953162615
2858,742,midnight,1/8/2010,13:03,40391.54375,17:44,8:22,39.45,37.84,-165.84,155.81,-43.62,13.15,9,35.96,-163.6,21.5752667,-158.2733528,288.72615908463433
2858,743,noon,2/8/2010,1:01,40392.04236,17:44,8:18,38.85,39.25,-166.33,87.67,-15.21,7.33,9,37.84,-165.84,21.5752667,-158.2733528,162.47210184804564
2858,744,midnight,2/8/2010,12:59,40392.54097,17:40,8:18,39.84,39.45,-166.82,25.71,-62.17,2.15,9,39.25,-166.33,21.5752667,-158.2733528,47.64187384294965
2858,745,noon,3/8/2010,1:04,40393.04444,17:40,8:28,41.94,40.82,-165.56,100.49,35.11,8.32,9,39.45,-166.82,21.5752667,-158.2733528,186.2208795193985
2858,746,midnight,3/8/2010,13:05,40393.54514,17:42,8:28,41.78,41.78,-165.3,58.78,11.5,4.89,9,40.82,-165.56,21.5752667,-158.2733528,108.9341632158271
2858,747,noon,4/8/2010,1:05,40394.04514,17:42,8:28,41.99,41.99,-165.29,12.61,2.03,1.05,9,41.78,-165.3,21.5752667,-158.2733528,23.365603953733793
